UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,42.5,-0.476202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4202
15,11,43,-0.517631,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3006
15,11,43.5,-0.478977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3401
15,11,44,-0.478383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4256
15,11,44.5,-0.491748,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2363
15,11,45,-0.476773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3272
15,11,45.5,-0.497651,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2980
15,11,46,-0.563504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1370
15,11,46.5,-0.503735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3748
15,11,47,-0.519091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2200
15,11,47.5,-0.607843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,408
15,11,48,-0.501430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4545
15,11,48.5,-0.585871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,821
15,11,49,-0.512753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1137
15,11,49.5,-0.547686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3177
15,11,50,-0.863636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
15,11,50.5,-0.523447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3156
15,11,51,-0.590452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,398
15,11,52,-0.557419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2743
15,11,53,-0.632184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174
15,11,53.5,-0.547703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1981
15,11,54,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,54.5,-0.615083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1021
15,11,55,-0.576329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,583
15,11,55.5,-0.809524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
15,11,56,-0.553846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1105
15,11,56.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,57,-0.629921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127
15,11,57.5,-0.638451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,697
15,11,58,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,11,58.5,-0.543624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,149
15,11,59,-0.669399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,366
15,11,59.5,-0.470588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,11,60,-0.560000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,175
15,11,60.5,-0.494845,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,194
15,11,61,-0.703704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,11,61.5,-0.710526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114
15,11,62,-0.676692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133
15,11,62.5,-0.687500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
15,11,63,-0.586207,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116
15,11,63.5,-0.230769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,11,64,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,11,64.5,-0.690476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84
15,11,65,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,65.5,-0.640000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,11,66,-0.939394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,11,66.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,67,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,67.5,-0.933333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,11,68,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,68.5,-0.900000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,69,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,70,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,70.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,71.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,73,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,74.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,76,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,78.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-7,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,9,-6.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,-6,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,-5.5,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
16,9,-5,-0.580645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,9,-4.5,-0.478723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94
16,9,-4,-0.406863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,204
16,9,-3.5,-0.308725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,447
16,9,-3,-0.418470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,693
16,9,-2.5,-0.406308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1617
16,9,-2,-0.403025,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2975
16,9,-1.5,-0.407414,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5719
16,9,-1,-0.405601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10355
16,9,-0.5,-0.456139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67372
16,9,0,-0.410518,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24055
16,9,0.5,-0.394988,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118472
16,9,1,-0.405776,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35421
16,9,1.5,-0.404504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35876
16,9,2,-0.401059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38897
16,9,2.5,-0.413569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34698
16,9,3,-0.405961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39292
16,9,3.5,-0.412132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38097
16,9,4,-0.404110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39128
16,9,4.5,-0.407393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36115
16,9,5,-0.413644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32557
16,9,5.5,-0.410085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36073
16,9,6,-0.416348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32665
16,9,6.5,-0.416937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31151
16,9,7,-0.403121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31787
16,9,7.5,-0.410041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29619
16,9,8,-0.407962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30167
16,9,8.5,-0.416785,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26143
16,9,9,-0.404104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28557
16,9,9.5,-0.409961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27127
16,9,10,-0.406810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25550
16,9,10.5,-0.411299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26127
16,9,11,-0.416262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25359
16,9,11.5,-0.397563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25196
16,9,12,-0.412655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22789
16,9,12.5,-0.416438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21110
16,9,13,-0.409556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25679
16,9,13.5,-0.420933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20217
16,9,14,-0.415759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21029
16,9,14.5,-0.409524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22155
16,9,15,-0.428245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19260
16,9,15.5,-0.418669,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18769
16,9,16,-0.416269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19055
16,9,16.5,-0.402467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19860
16,9,17,-0.425997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16148
16,9,17.5,-0.414560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20851
16,9,18,-0.424879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17951
16,9,18.5,-0.420080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15916
16,9,19,-0.428546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16808
16,9,19.5,-0.409833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17085
16,9,20,-0.418841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15944
16,9,20.5,-0.422144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14469
16,9,21,-0.411217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17188
16,9,21.5,-0.433817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15714
16,9,22,-0.407614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13108
16,9,22.5,-0.420641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14573
16,9,23,-0.420291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15682
16,9,23.5,-0.418508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14026
16,9,24,-0.421607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12616
16,9,24.5,-0.419550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13412
16,9,25,-0.418117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13214
16,9,25.5,-0.419477,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12959
16,9,26,-0.405890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13038
16,9,26.5,-0.416129,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13020
16,9,27,-0.420312,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12160
16,9,27.5,-0.420876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11640
16,9,28,-0.419330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10264
16,9,28.5,-0.404368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11539
16,9,29,-0.408004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10919
16,9,29.5,-0.413847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12913
16,9,30,-0.406033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10211
16,9,30.5,-0.431493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10269
16,9,31,-0.414364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11654
16,9,31.5,-0.392107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9046
16,9,32,-0.442037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10153
16,9,32.5,-0.409298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8776
16,9,33,-0.417253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9529
16,9,33.5,-0.423029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8919
16,9,34,-0.403800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9106
16,9,34.5,-0.430752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11004
16,9,35,-0.423131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7116
16,9,35.5,-0.423872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7356
16,9,36,-0.432107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7961
16,9,36.5,-0.416511,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8031
16,9,37,-0.416763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7755
16,9,37.5,-0.438166,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7698
16,9,38,-0.441782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7094
16,9,38.5,-0.432976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8594
16,9,39,-0.435946,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3700
16,9,39.5,-0.419691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8735
16,9,40,-0.457491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5340
16,9,40.5,-0.466452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5291
16,9,41,-0.410558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6876
16,9,41.5,-0.446392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5419
16,9,42,-0.437091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5349
16,9,42.5,-0.424587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5629
16,9,43,-0.461632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4092
16,9,43.5,-0.464932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4534
16,9,44,-0.420481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5527
16,9,44.5,-0.466561,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3140
16,9,45,-0.443339,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4624
16,9,45.5,-0.471583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4082
16,9,46,-0.514633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1811
16,9,46.5,-0.452263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5059
16,9,47,-0.480977,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2865
16,9,47.5,-0.600402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,498
16,9,48,-0.489162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5859
16,9,48.5,-0.544583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1043
16,9,49,-0.454777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1570
16,9,49.5,-0.501444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4156
16,9,50,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,9,50.5,-0.488688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4199
16,9,51,-0.517241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,522
16,9,52,-0.523504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3744
16,9,53,-0.560000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,200
16,9,53.5,-0.496637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2676
16,9,54.5,-0.525843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1335
16,9,55,-0.486792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,795
16,9,55.5,-0.704545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88
16,9,56,-0.557387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1577
16,9,56.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,57,-0.565657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,198
16,9,57.5,-0.555936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,876
16,9,58,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,9,58.5,-0.663366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,202
16,9,59,-0.594306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,562
16,9,59.5,-0.581395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
16,9,60,-0.684000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,250
16,9,60.5,-0.462555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,227
16,9,61,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
16,9,61.5,-0.602740,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146
16,9,62,-0.574713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,174
16,9,62.5,-0.419355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
16,9,63,-0.547059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170
16,9,63.5,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,9,64,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,64.5,-0.602151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93
16,9,65,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,65.5,-0.772727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,9,66,-0.725000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
16,9,66.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,67,-0.578947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,9,67.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,9,68,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,68.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,9,69,-0.703704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,9,69.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,70,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,9,70.5,-0.928571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,9,71,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,71.5,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,9,72.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,9,73,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-8,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,-7.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,10,-7,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,-6.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,-6,-0.318182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,10,-5.5,-0.367347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
16,10,-5,-0.373913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115
16,10,-4.5,-0.525641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,234
16,10,-4,-0.351792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,614
16,10,-3.5,-0.482004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1417
16,10,-3,-0.457875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2184
16,10,-2.5,-0.460366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5185
16,10,-2,-0.464890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9983
16,10,-1.5,-0.476994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17778
16,10,-1,-0.502038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82916
16,10,-0.5,-0.466862,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55027
16,10,0,-0.489218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,329205
16,10,0.5,-0.462556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111446
16,10,1,-0.451170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,381107
16,10,1.5,-0.465335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,133102
16,10,2,-0.463541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,150675
16,10,2.5,-0.462467,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135722
16,10,3,-0.464068,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,154516
16,10,3.5,-0.462622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153432
16,10,4,-0.465429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156172
16,10,4.5,-0.465893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,143123
16,10,5,-0.463929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131184
16,10,5.5,-0.465046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146134
16,10,6,-0.467674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,130467
16,10,6.5,-0.462245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124711
16,10,7,-0.465789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127459
16,10,7.5,-0.467029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118453
16,10,8,-0.468521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120317
16,10,8.5,-0.465225,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105493
16,10,9,-0.468494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115773
16,10,9.5,-0.466430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106985
16,10,10,-0.465680,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103642
16,10,10.5,-0.467583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103851
16,10,11,-0.471181,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102727
16,10,11.5,-0.465961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99429
16,10,12,-0.471456,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90861
16,10,12.5,-0.471721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84921
16,10,13,-0.466644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102335
16,10,13.5,-0.474447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,80403
16,10,14,-0.467812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84784
16,10,14.5,-0.462282,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87585
16,10,15,-0.476715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77302
16,10,15.5,-0.471820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75266
16,10,16,-0.464507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76184
16,10,16.5,-0.465154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79178
16,10,17,-0.475664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65807
16,10,17.5,-0.463316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82270
16,10,18,-0.475993,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71520
16,10,18.5,-0.468144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63207
16,10,19,-0.468874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67854
16,10,19.5,-0.472378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68278
16,10,20,-0.473788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63501
16,10,20.5,-0.472465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58127
16,10,21,-0.474399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67146
16,10,21.5,-0.468385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63371
16,10,22,-0.471861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52223
16,10,22.5,-0.475221,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58316
16,10,23,-0.467579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62537
16,10,23.5,-0.469830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55784
16,10,24,-0.469819,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50594
16,10,24.5,-0.476654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54293
16,10,25,-0.474606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52591
16,10,25.5,-0.467228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51431
16,10,26,-0.471053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51041
16,10,26.5,-0.471179,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50849
16,10,27,-0.473204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48962
16,10,27.5,-0.483644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46007
16,10,28,-0.479918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41207
16,10,28.5,-0.468299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45977
16,10,29,-0.476185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43775
16,10,29.5,-0.480040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50777
16,10,30,-0.465083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40066
16,10,30.5,-0.485960,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40742
16,10,31,-0.480691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46015
16,10,31.5,-0.475425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36033
16,10,32,-0.484482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40629
