UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,3,-2,-0.303846,-0.305769,0.000000,0.000000,0.000000,0.000000,0.000000,2080
13,3,-1.5,-0.274360,-0.301630,0.000000,0.000000,0.000000,0.000000,0.000000,3007
13,3,-1,-0.262918,-0.268693,0.000000,0.000000,0.000000,0.000000,0.000000,3290
13,3,-0.5,-0.250000,-0.261350,0.000000,0.000000,0.000000,0.000000,0.000000,6520
13,3,0,-0.290454,-0.288869,0.000000,0.000000,0.000000,0.000000,0.000000,8831
13,3,0.5,-0.284951,-0.266174,0.000000,0.000000,0.000000,0.000000,0.000000,33711
13,3,1,-0.282764,-0.267736,0.000000,0.000000,0.000000,0.000000,0.000000,11911
13,3,1.5,-0.286660,-0.254405,0.000000,0.000000,0.000000,0.000000,0.000000,43187
13,3,2,-0.288699,-0.268150,0.000000,0.000000,0.000000,0.000000,0.000000,84919
13,3,2.5,-0.290650,-0.260689,0.000000,0.000000,0.000000,0.000000,0.000000,50098
13,3,3,-0.300980,-0.249548,0.000000,0.000000,0.000000,0.000000,0.000000,48083
13,3,3.5,-0.283493,-0.270936,0.000000,0.000000,0.000000,0.000000,0.000000,31775
13,3,4,-0.287170,-0.269187,0.000000,0.000000,0.000000,0.000000,0.000000,34255
13,3,4.5,-0.289344,-0.262562,0.000000,0.000000,0.000000,0.000000,0.000000,34986
13,3,5,-0.297712,-0.244863,0.000000,0.000000,0.000000,0.000000,0.000000,22290
13,3,5.5,-0.292232,-0.261886,0.000000,0.000000,0.000000,0.000000,0.000000,33778
13,3,6,-0.291162,-0.254799,0.000000,0.000000,0.000000,0.000000,0.000000,34431
13,3,6.5,-0.286591,-0.260614,0.000000,0.000000,0.000000,0.000000,0.000000,34223
13,3,7,-0.306535,-0.228056,0.000000,0.000000,0.000000,0.000000,0.000000,14628
13,3,7.5,-0.287342,-0.266677,0.000000,0.000000,0.000000,0.000000,0.000000,32905
13,3,8,-0.287007,-0.270874,0.000000,0.000000,0.000000,0.000000,0.000000,33163
13,3,8.5,-0.287840,-0.266749,0.000000,0.000000,0.000000,0.000000,0.000000,33001
13,3,9,-0.307599,-0.220389,0.000000,0.000000,0.000000,0.000000,0.000000,7396
13,3,9.5,-0.280797,-0.264476,0.000000,0.000000,0.000000,0.000000,0.000000,32105
13,3,10,-0.290620,-0.270215,0.000000,0.000000,0.000000,0.000000,0.000000,32933
13,3,10.5,-0.296275,-0.256820,0.000000,0.000000,0.000000,0.000000,0.000000,33101
13,3,11,-0.314620,-0.235673,0.000000,0.000000,0.000000,0.000000,0.000000,3420
13,3,11.5,-0.279714,-0.269952,0.000000,0.000000,0.000000,0.000000,0.000000,32165
13,3,12,-0.282349,-0.274198,0.000000,0.000000,0.000000,0.000000,0.000000,33494
13,3,12.5,-0.289645,-0.255879,0.000000,0.000000,0.000000,0.000000,0.000000,32785
13,3,13,-0.262720,-0.302498,0.000000,0.000000,0.000000,0.000000,0.000000,2162
13,3,13.5,-0.289198,-0.257058,0.000000,0.000000,0.000000,0.000000,0.000000,32514
13,3,14,-0.282873,-0.257005,0.000000,0.000000,0.000000,0.000000,0.000000,33941
13,3,14.5,-0.298605,-0.245462,0.000000,0.000000,0.000000,0.000000,0.000000,31895
13,3,15,-0.248555,-0.306358,0.000000,0.000000,0.000000,0.000000,0.000000,2422
13,3,15.5,-0.285484,-0.243317,0.000000,0.000000,0.000000,0.000000,0.000000,30972
13,3,16,-0.292099,-0.258625,0.000000,0.000000,0.000000,0.000000,0.000000,33071
13,3,16.5,-0.290402,-0.244731,0.000000,0.000000,0.000000,0.000000,0.000000,28705
13,3,17,-0.244268,-0.360883,0.000000,0.000000,0.000000,0.000000,0.000000,3533
13,3,17.5,-0.284890,-0.249544,0.000000,0.000000,0.000000,0.000000,0.000000,27386
13,3,18,-0.293123,-0.266693,0.000000,0.000000,0.000000,0.000000,0.000000,30042
13,3,18.5,-0.300416,-0.232042,0.000000,0.000000,0.000000,0.000000,0.000000,24293
13,3,19,-0.256472,-0.344256,0.000000,0.000000,0.000000,0.000000,0.000000,4944
13,3,19.5,-0.300928,-0.228874,0.000000,0.000000,0.000000,0.000000,0.000000,22733
13,3,20,-0.288781,-0.257175,0.000000,0.000000,0.000000,0.000000,0.000000,26830
13,3,20.5,-0.300952,-0.237942,0.000000,0.000000,0.000000,0.000000,0.000000,19219
13,3,21,-0.264442,-0.332025,0.000000,0.000000,0.000000,0.000000,0.000000,7132
13,3,21.5,-0.303225,-0.224148,0.000000,0.000000,0.000000,0.000000,0.000000,17426
13,3,22,-0.292934,-0.263615,0.000000,0.000000,0.000000,0.000000,0.000000,23944
13,3,22.5,-0.292804,-0.218295,0.000000,0.000000,0.000000,0.000000,0.000000,14146
13,3,23,-0.258688,-0.318686,0.000000,0.000000,0.000000,0.000000,0.000000,9467
13,3,23.5,-0.307778,-0.208250,0.000000,0.000000,0.000000,0.000000,0.000000,12509
13,3,24,-0.288365,-0.261421,0.000000,0.000000,0.000000,0.000000,0.000000,21934
13,3,24.5,-0.313532,-0.195458,0.000000,0.000000,0.000000,0.000000,0.000000,9511
13,3,25,-0.268856,-0.313220,0.000000,0.000000,0.000000,0.000000,0.000000,12330
13,3,25.5,-0.322288,-0.200708,0.000000,0.000000,0.000000,0.000000,0.000000,8480
13,3,26,-0.294587,-0.273107,0.000000,0.000000,0.000000,0.000000,0.000000,21043
13,3,26.5,-0.295238,-0.194319,0.000000,0.000000,0.000000,0.000000,0.000000,5985
13,3,27,-0.288644,-0.303596,0.000000,0.000000,0.000000,0.000000,0.000000,15850
13,3,27.5,-0.299002,-0.161677,0.000000,0.000000,0.000000,0.000000,0.000000,5010
13,3,28,-0.281254,-0.276426,0.000000,0.000000,0.000000,0.000000,0.000000,21333
13,3,28.5,-0.314896,-0.168862,0.000000,0.000000,0.000000,0.000000,0.000000,3417
13,3,29,-0.293429,-0.300984,0.000000,0.000000,0.000000,0.000000,0.000000,18795
13,3,29.5,-0.315083,-0.162437,0.000000,0.000000,0.000000,0.000000,0.000000,2758
13,3,30,-0.281503,-0.281547,0.000000,0.000000,0.000000,0.000000,0.000000,22696
13,3,30.5,-0.268917,-0.130384,0.000000,0.000000,0.000000,0.000000,0.000000,1718
13,3,31,-0.276206,-0.298134,0.000000,0.000000,0.000000,0.000000,0.000000,22027
13,3,31.5,-0.334805,-0.103753,0.000000,0.000000,0.000000,0.000000,0.000000,1359
13,3,32,-0.282758,-0.270480,0.000000,0.000000,0.000000,0.000000,0.000000,24597
13,3,32.5,-0.323641,-0.170670,0.000000,0.000000,0.000000,0.000000,0.000000,791
13,3,33,-0.270244,-0.280552,0.000000,0.000000,0.000000,0.000000,0.000000,24933
13,3,33.5,-0.317901,-0.120370,0.000000,0.000000,0.000000,0.000000,0.000000,648
13,3,34,-0.283374,-0.280036,0.000000,0.000000,0.000000,0.000000,0.000000,26368
13,3,34.5,-0.384365,-0.114007,0.000000,0.000000,0.000000,0.000000,0.000000,307
13,3,35,-0.280669,-0.281368,0.000000,0.000000,0.000000,0.000000,0.000000,27185
13,3,35.5,-0.307359,-0.177489,0.000000,0.000000,0.000000,0.000000,0.000000,231
13,3,36,-0.284612,-0.267231,0.000000,0.000000,0.000000,0.000000,0.000000,28249
13,3,36.5,-0.268966,-0.144828,0.000000,0.000000,0.000000,0.000000,0.000000,145
13,3,37,-0.278104,-0.278312,0.000000,0.000000,0.000000,0.000000,0.000000,28910
13,3,37.5,-0.324324,-0.027027,0.000000,0.000000,0.000000,0.000000,0.000000,111
13,3,38,-0.283325,-0.261244,0.000000,0.000000,0.000000,0.000000,0.000000,29482
13,3,38.5,-0.355556,-0.288889,0.000000,0.000000,0.000000,0.000000,0.000000,45
13,3,39,-0.283060,-0.257991,0.000000,0.000000,0.000000,0.000000,0.000000,29439
13,3,39.5,-0.555556,0.259259,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,3,40,-0.277924,-0.246781,0.000000,0.000000,0.000000,0.000000,0.000000,29670
13,3,40.5,-0.454545,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,41,-0.289917,-0.251608,0.000000,0.000000,0.000000,0.000000,0.000000,29236
13,3,41.5,-0.428571,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,3,42,-0.294855,-0.251707,0.000000,0.000000,0.000000,0.000000,0.000000,28414
13,3,42.5,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,43,-0.289412,-0.237460,0.000000,0.000000,0.000000,0.000000,0.000000,27891
13,3,43.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,44,-0.302339,-0.226995,0.000000,0.000000,0.000000,0.000000,0.000000,26983
13,3,44.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,45,-0.297960,-0.224309,0.000000,0.000000,0.000000,0.000000,0.000000,25933
13,3,46,-0.297267,-0.218537,0.000000,0.000000,0.000000,0.000000,0.000000,24298
13,3,47,-0.294000,-0.214463,0.000000,0.000000,0.000000,0.000000,0.000000,22983
13,3,48,-0.288549,-0.217497,0.000000,0.000000,0.000000,0.000000,0.000000,21421
13,3,49,-0.300899,-0.193089,0.000000,0.000000,0.000000,0.000000,0.000000,19794
13,3,50,-0.306671,-0.197399,0.000000,0.000000,0.000000,0.000000,0.000000,18303
13,3,51,-0.307407,-0.197814,0.000000,0.000000,0.000000,0.000000,0.000000,16470
13,3,52,-0.318904,-0.177377,0.000000,0.000000,0.000000,0.000000,0.000000,14923
13,3,53,-0.312382,-0.183048,0.000000,0.000000,0.000000,0.000000,0.000000,13237
13,3,54,-0.318364,-0.170345,0.000000,0.000000,0.000000,0.000000,0.000000,11735
13,3,55,-0.309938,-0.174981,0.000000,0.000000,0.000000,0.000000,0.000000,10344
13,3,56,-0.315650,-0.175066,0.000000,0.000000,0.000000,0.000000,0.000000,9048
13,3,57,-0.323030,-0.158928,0.000000,0.000000,0.000000,0.000000,0.000000,7538
13,3,58,-0.334345,-0.156169,0.000000,0.000000,0.000000,0.000000,0.000000,6589
13,3,59,-0.310482,-0.147624,0.000000,0.000000,0.000000,0.000000,0.000000,5514
13,3,60,-0.337302,-0.144110,0.000000,0.000000,0.000000,0.000000,0.000000,4788
13,3,61,-0.325085,-0.123209,0.000000,0.000000,0.000000,0.000000,0.000000,3839
13,3,62,-0.288798,-0.140607,0.000000,0.000000,0.000000,0.000000,0.000000,3428
13,3,63,-0.316693,-0.105431,0.000000,0.000000,0.000000,0.000000,0.000000,2504
13,3,64,-0.320739,-0.173036,0.000000,0.000000,0.000000,0.000000,0.000000,2329
13,3,65,-0.347185,-0.065684,0.000000,0.000000,0.000000,0.000000,0.000000,1492
13,3,66,-0.314045,-0.228090,0.000000,0.000000,0.000000,0.000000,0.000000,1780
13,3,67,-0.345515,-0.118494,0.000000,0.000000,0.000000,0.000000,0.000000,903
13,3,68,-0.378223,-0.189112,0.000000,0.000000,0.000000,0.000000,0.000000,1396
13,3,69,-0.262477,-0.068392,0.000000,0.000000,0.000000,0.000000,0.000000,541
13,3,70,-0.283912,-0.247634,0.000000,0.000000,0.000000,0.000000,0.000000,1268
13,3,71,-0.250896,0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,279
13,3,72,-0.262520,-0.316640,0.000000,0.000000,0.000000,0.000000,0.000000,1238
13,3,73,-0.404412,0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,136
13,3,74,-0.285283,-0.379623,0.000000,0.000000,0.000000,0.000000,0.000000,1325
13,3,75,-0.313433,-0.194030,0.000000,0.000000,0.000000,0.000000,0.000000,67
13,3,76,-0.306182,-0.329455,0.000000,0.000000,0.000000,0.000000,0.000000,1375
13,3,77,-0.586207,0.034483,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,3,78,-0.265254,-0.350032,0.000000,0.000000,0.000000,0.000000,0.000000,1557
13,3,79,0.200000,-0.466667,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,3,80,-0.259368,-0.354801,0.000000,0.000000,0.000000,0.000000,0.000000,1708
13,3,81,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,82,-0.281153,-0.297631,0.000000,0.000000,0.000000,0.000000,0.000000,1942
13,3,83,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,84,-0.233875,-0.315081,0.000000,0.000000,0.000000,0.000000,0.000000,2155
13,3,85,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,86,-0.284735,-0.276965,0.000000,0.000000,0.000000,0.000000,0.000000,2188
13,3,88,-0.287734,-0.311435,0.000000,0.000000,0.000000,0.000000,0.000000,2405
13,3,90,-0.239792,-0.273819,0.000000,0.000000,0.000000,0.000000,0.000000,2498
13,3,92,-0.281117,-0.271811,0.000000,0.000000,0.000000,0.000000,0.000000,2579
13,3,94,-0.269320,-0.262751,0.000000,0.000000,0.000000,0.000000,0.000000,2588
13,3,96,-0.304031,-0.256046,0.000000,0.000000,0.000000,0.000000,0.000000,2605
13,3,98,-0.305829,-0.240727,0.000000,0.000000,0.000000,0.000000,0.000000,2642
13,3,100,-0.265365,-0.238612,0.000000,0.000000,0.000000,0.000000,0.000000,2766
13,3,102,-0.247934,-0.253193,0.000000,0.000000,0.000000,0.000000,0.000000,2662
13,3,104,-0.304314,-0.211864,0.000000,0.000000,0.000000,0.000000,0.000000,2596
13,3,106,-0.299958,-0.232374,0.000000,0.000000,0.000000,0.000000,0.000000,2397
13,3,108,-0.312389,-0.203540,0.000000,0.000000,0.000000,0.000000,0.000000,2260
13,3,110,-0.257184,-0.200192,0.000000,0.000000,0.000000,0.000000,0.000000,2088
13,3,112,-0.307424,-0.181863,0.000000,0.000000,0.000000,0.000000,0.000000,2007
13,3,114,-0.282785,-0.186185,0.000000,0.000000,0.000000,0.000000,0.000000,1853
13,3,116,-0.292013,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,1565
13,3,118,-0.358386,-0.156576,0.000000,0.000000,0.000000,0.000000,0.000000,1437
13,3,120,-0.322900,-0.141680,0.000000,0.000000,0.000000,0.000000,0.000000,1214
13,3,122,-0.317168,-0.113482,0.000000,0.000000,0.000000,0.000000,0.000000,1031
13,3,124,-0.382123,-0.124022,0.000000,0.000000,0.000000,0.000000,0.000000,895
13,3,126,-0.365079,-0.179487,0.000000,0.000000,0.000000,0.000000,0.000000,819
13,3,128,-0.397456,-0.100159,0.000000,0.000000,0.000000,0.000000,0.000000,629
13,3,130,-0.316814,-0.157522,0.000000,0.000000,0.000000,0.000000,0.000000,565
13,3,132,-0.360619,-0.030973,0.000000,0.000000,0.000000,0.000000,0.000000,452
13,3,134,-0.387534,-0.013550,0.000000,0.000000,0.000000,0.000000,0.000000,369
13,3,136,-0.397887,-0.133803,0.000000,0.000000,0.000000,0.000000,0.000000,284
13,3,138,-0.333333,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,195
13,3,140,-0.456954,-0.006623,0.000000,0.000000,0.000000,0.000000,0.000000,151
13,3,142,-0.351145,0.007634,0.000000,0.000000,0.000000,0.000000,0.000000,131
13,3,144,-0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88
13,3,146,-0.396552,0.172414,0.000000,0.000000,0.000000,0.000000,0.000000,58
13,3,148,-0.370370,-0.148148,0.000000,0.000000,0.000000,0.000000,0.000000,54
13,3,150,-0.210526,0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,3,152,-0.194444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,3,154,-0.266667,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,3,156,-0.636364,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,3,158,-0.538462,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,3,160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,3,162,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,3,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,3,166,-1.000000,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,3,168,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,-14,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-12.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,-11.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
15,10,-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-10.5,-0.250000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,-10,-0.437500,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
15,10,-9.5,-0.312500,-0.625000,0.000000,0.000000,0.000000,0.000000,0.000000,32
15,10,-9,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
15,10,-8.5,-0.386364,-0.704545,0.000000,0.000000,0.000000,0.000000,0.000000,88
15,10,-8,-0.307143,-0.471429,0.000000,0.000000,0.000000,0.000000,0.000000,140
15,10,-7.5,-0.344828,-0.525862,0.000000,0.000000,0.000000,0.000000,0.000000,232
15,10,-7,-0.138889,-0.722222,0.000000,0.000000,0.000000,0.000000,0.000000,36
15,10,-6.5,-0.398082,-0.486811,0.000000,0.000000,0.000000,0.000000,0.000000,417
15,10,-6,-0.389381,-0.498525,0.000000,0.000000,0.000000,0.000000,0.000000,678
15,10,-5.5,-0.415861,-0.562863,0.000000,0.000000,0.000000,0.000000,0.000000,1034
15,10,-5,-0.421245,-0.523810,0.000000,0.000000,0.000000,0.000000,0.000000,546
15,10,-4.5,-0.453996,-0.502788,0.000000,0.000000,0.000000,0.000000,0.000000,2152
15,10,-4,-0.449822,-0.522559,0.000000,0.000000,0.000000,0.000000,0.000000,3657
15,10,-3.5,-0.434939,-0.511058,0.000000,0.000000,0.000000,0.000000,0.000000,5833
15,10,-3,-0.469681,-0.537924,0.000000,0.000000,0.000000,0.000000,0.000000,4865
15,10,-2.5,-0.463494,-0.522155,0.000000,0.000000,0.000000,0.000000,0.000000,11916
15,10,-2,-0.464080,-0.520652,0.000000,0.000000,0.000000,0.000000,0.000000,17553
15,10,-1.5,-0.488256,-0.537071,0.000000,0.000000,0.000000,0.000000,0.000000,44577
15,10,-1,-0.485035,-0.530383,0.000000,0.000000,0.000000,0.000000,0.000000,65185
15,10,-0.5,-0.467609,-0.533144,0.000000,0.000000,0.000000,0.000000,0.000000,41169
15,10,0,-0.488571,-0.536276,0.000000,0.000000,0.000000,0.000000,0.000000,114180
15,10,0.5,-0.491207,-0.533692,0.000000,0.000000,0.000000,0.000000,0.000000,258490
15,10,1,-0.491196,-0.528251,0.000000,0.000000,0.000000,0.000000,0.000000,54406
15,10,1.5,-0.483789,-0.532145,0.000000,0.000000,0.000000,0.000000,0.000000,81085
15,10,2,-0.497467,-0.537689,0.000000,0.000000,0.000000,0.000000,0.000000,275715
15,10,2.5,-0.481886,-0.531063,0.000000,0.000000,0.000000,0.000000,0.000000,97689
15,10,3,-0.497560,-0.534624,0.000000,0.000000,0.000000,0.000000,0.000000,69879
15,10,3.5,-0.484736,-0.534704,0.000000,0.000000,0.000000,0.000000,0.000000,103087
15,10,4,-0.487750,-0.532075,0.000000,0.000000,0.000000,0.000000,0.000000,107590
15,10,4.5,-0.486036,-0.533660,0.000000,0.000000,0.000000,0.000000,0.000000,107278
15,10,5,-0.500668,-0.536255,0.000000,0.000000,0.000000,0.000000,0.000000,55358
15,10,5.5,-0.488920,-0.531956,0.000000,0.000000,0.000000,0.000000,0.000000,103563
15,10,6,-0.488824,-0.534487,0.000000,0.000000,0.000000,0.000000,0.000000,105140
15,10,6.5,-0.488421,-0.531345,0.000000,0.000000,0.000000,0.000000,0.000000,104627
15,10,7,-0.511115,-0.539352,0.000000,0.000000,0.000000,0.000000,0.000000,31625
15,10,7.5,-0.490103,-0.535432,0.000000,0.000000,0.000000,0.000000,0.000000,99275
15,10,8,-0.487410,-0.534149,0.000000,0.000000,0.000000,0.000000,0.000000,101629
15,10,8.5,-0.484242,-0.535105,0.000000,0.000000,0.000000,0.000000,0.000000,100840
15,10,9,-0.508880,-0.538615,0.000000,0.000000,0.000000,0.000000,0.000000,15033
15,10,9.5,-0.488498,-0.532750,0.000000,0.000000,0.000000,0.000000,0.000000,99022
15,10,10,-0.481321,-0.532547,0.000000,0.000000,0.000000,0.000000,0.000000,103112
15,10,10.5,-0.487443,-0.534680,0.000000,0.000000,0.000000,0.000000,0.000000,100937
15,10,11,-0.467846,-0.541801,0.000000,0.000000,0.000000,0.000000,0.000000,7464
15,10,11.5,-0.496373,-0.537915,0.000000,0.000000,0.000000,0.000000,0.000000,99129
15,10,12,-0.489916,-0.534036,0.000000,0.000000,0.000000,0.000000,0.000000,103875
15,10,12.5,-0.498543,-0.534146,0.000000,0.000000,0.000000,0.000000,0.000000,98473
15,10,13,-0.379825,-0.538889,0.000000,0.000000,0.000000,0.000000,0.000000,6840
15,10,13.5,-0.500207,-0.536396,0.000000,0.000000,0.000000,0.000000,0.000000,96742
15,10,14,-0.489855,-0.535081,0.000000,0.000000,0.000000,0.000000,0.000000,102263
15,10,14.5,-0.509858,-0.539760,0.000000,0.000000,0.000000,0.000000,0.000000,91700
15,10,15,-0.399979,-0.528935,0.000000,0.000000,0.000000,0.000000,0.000000,9383
15,10,15.5,-0.506886,-0.540808,0.000000,0.000000,0.000000,0.000000,0.000000,88586
15,10,16,-0.496345,-0.536426,0.000000,0.000000,0.000000,0.000000,0.000000,95480
15,10,16.5,-0.509714,-0.542347,0.000000,0.000000,0.000000,0.000000,0.000000,80502
15,10,17,-0.419978,-0.518780,0.000000,0.000000,0.000000,0.000000,0.000000,13765
15,10,17.5,-0.516340,-0.538553,0.000000,0.000000,0.000000,0.000000,0.000000,75675
15,10,18,-0.496586,-0.534938,0.000000,0.000000,0.000000,0.000000,0.000000,86853
15,10,18.5,-0.526482,-0.538737,0.000000,0.000000,0.000000,0.000000,0.000000,65364
15,10,19,-0.427137,-0.520361,0.000000,0.000000,0.000000,0.000000,0.000000,19523
15,10,19.5,-0.522176,-0.539197,0.000000,0.000000,0.000000,0.000000,0.000000,60043
15,10,20,-0.497991,-0.540406,0.000000,0.000000,0.000000,0.000000,0.000000,77142
15,10,20.5,-0.534432,-0.541677,0.000000,0.000000,0.000000,0.000000,0.000000,49140
15,10,21,-0.417901,-0.514515,0.000000,0.000000,0.000000,0.000000,0.000000,26456
15,10,21.5,-0.540451,-0.545704,0.000000,0.000000,0.000000,0.000000,0.000000,44165
15,10,22,-0.492773,-0.536865,0.000000,0.000000,0.000000,0.000000,0.000000,69945
15,10,22.5,-0.543137,-0.548943,0.000000,0.000000,0.000000,0.000000,0.000000,34448
15,10,23,-0.433296,-0.521113,0.000000,0.000000,0.000000,0.000000,0.000000,35073
15,10,23.5,-0.549968,-0.552668,0.000000,0.000000,0.000000,0.000000,0.000000,30009
15,10,24,-0.477242,-0.535430,0.000000,0.000000,0.000000,0.000000,0.000000,66285
15,10,24.5,-0.558175,-0.554057,0.000000,0.000000,0.000000,0.000000,0.000000,22097
15,10,25,-0.440826,-0.516617,0.000000,0.000000,0.000000,0.000000,0.000000,44623
15,10,25.5,-0.553556,-0.568356,0.000000,0.000000,0.000000,0.000000,0.000000,18784
15,10,26,-0.469527,-0.529710,0.000000,0.000000,0.000000,0.000000,0.000000,65500
15,10,26.5,-0.560371,-0.561749,0.000000,0.000000,0.000000,0.000000,0.000000,13061
15,10,27,-0.446370,-0.526053,0.000000,0.000000,0.000000,0.000000,0.000000,54466
15,10,27.5,-0.577252,-0.559196,0.000000,0.000000,0.000000,0.000000,0.000000,10744
15,10,28,-0.465429,-0.524568,0.000000,0.000000,0.000000,0.000000,0.000000,68279
15,10,28.5,-0.590342,-0.572432,0.000000,0.000000,0.000000,0.000000,0.000000,6979
15,10,29,-0.465668,-0.523316,0.000000,0.000000,0.000000,0.000000,0.000000,64269
15,10,29.5,-0.601675,-0.555872,0.000000,0.000000,0.000000,0.000000,0.000000,5611
15,10,30,-0.469590,-0.527667,0.000000,0.000000,0.000000,0.000000,0.000000,73643
15,10,30.5,-0.579193,-0.579778,0.000000,0.000000,0.000000,0.000000,0.000000,3422
15,10,31,-0.464212,-0.528340,0.000000,0.000000,0.000000,0.000000,0.000000,73447
15,10,31.5,-0.609965,-0.571818,0.000000,0.000000,0.000000,0.000000,0.000000,2569
15,10,32,-0.470946,-0.528829,0.000000,0.000000,0.000000,0.000000,0.000000,79920
15,10,32.5,-0.557105,-0.590969,0.000000,0.000000,0.000000,0.000000,0.000000,1506
15,10,33,-0.472362,-0.527957,0.000000,0.000000,0.000000,0.000000,0.000000,81446
15,10,33.5,-0.635780,-0.588991,0.000000,0.000000,0.000000,0.000000,0.000000,1090
15,10,34,-0.482373,-0.529211,0.000000,0.000000,0.000000,0.000000,0.000000,85465
15,10,34.5,-0.577391,-0.620870,0.000000,0.000000,0.000000,0.000000,0.000000,575
15,10,35,-0.481813,-0.527485,0.000000,0.000000,0.000000,0.000000,0.000000,86465
15,10,35.5,-0.595294,-0.670588,0.000000,0.000000,0.000000,0.000000,0.000000,425
15,10,36,-0.484383,-0.529849,0.000000,0.000000,0.000000,0.000000,0.000000,89099
15,10,36.5,-0.665072,-0.502392,0.000000,0.000000,0.000000,0.000000,0.000000,209
15,10,37,-0.490967,-0.530065,0.000000,0.000000,0.000000,0.000000,0.000000,89340
15,10,37.5,-0.637681,-0.579710,0.000000,0.000000,0.000000,0.000000,0.000000,138
15,10,38,-0.486605,-0.534333,0.000000,0.000000,0.000000,0.000000,0.000000,90219
15,10,38.5,-0.537037,-0.407407,0.000000,0.000000,0.000000,0.000000,0.000000,54
15,10,39,-0.500944,-0.531791,0.000000,0.000000,0.000000,0.000000,0.000000,89507
15,10,39.5,-1.000000,-0.567568,0.000000,0.000000,0.000000,0.000000,0.000000,37
15,10,40,-0.505798,-0.535991,0.000000,0.000000,0.000000,0.000000,0.000000,88731
15,10,40.5,-0.684211,-0.578947,0.000000,0.000000,0.000000,0.000000,0.000000,19
15,10,41,-0.509074,-0.535703,0.000000,0.000000,0.000000,0.000000,0.000000,86785
15,10,41.5,-0.846154,-0.846154,0.000000,0.000000,0.000000,0.000000,0.000000,13
15,10,42,-0.517012,-0.535568,0.000000,0.000000,0.000000,0.000000,0.000000,84499
15,10,42.5,-0.625000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
15,10,43,-0.522855,-0.540426,0.000000,0.000000,0.000000,0.000000,0.000000,81384
15,10,44,-0.520609,-0.543860,0.000000,0.000000,0.000000,0.000000,0.000000,77976
15,10,44.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
15,10,45,-0.530025,-0.546343,0.000000,0.000000,0.000000,0.000000,0.000000,73906
15,10,46,-0.534488,-0.543346,0.000000,0.000000,0.000000,0.000000,0.000000,69764
15,10,47,-0.538672,-0.541317,0.000000,0.000000,0.000000,0.000000,0.000000,65034
15,10,48,-0.542984,-0.543001,0.000000,0.000000,0.000000,0.000000,0.000000,59755
15,10,49,-0.552292,-0.550447,0.000000,0.000000,0.000000,0.000000,0.000000,54205
15,10,50,-0.551068,-0.550826,0.000000,0.000000,0.000000,0.000000,0.000000,49522
15,10,51,-0.565488,-0.561534,0.000000,0.000000,0.000000,0.000000,0.000000,44756
