UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596401,-0.564121,35207
13,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592620,-0.555630,34253
13,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584498,-0.551660,34427
13,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597287,-0.569374,31078
13,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593779,-0.560797,28743
13,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590471,-0.557265,35039
13,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603108,-0.562874,27539
13,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604107,-0.568938,28562
13,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599330,-0.561257,29719
13,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586604,-0.554963,26800
13,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595203,-0.564509,25640
13,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582804,-0.556222,25826
13,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592301,-0.552909,26782
13,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587846,-0.563275,22568
13,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594805,-0.559576,27662
13,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591186,-0.572373,24664
13,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598608,-0.561147,21342
13,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592849,-0.555233,23075
13,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584932,-0.557888,23295
13,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586581,-0.547678,21425
13,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589160,-0.558843,19807
13,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599536,-0.554052,23283
13,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600089,-0.562237,21386
13,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596473,-0.564343,17803
13,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591105,-0.557324,19922
13,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598683,-0.558120,21189
13,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584256,-0.549490,18610
13,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601911,-0.567612,17216
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591095,-0.554248,18360
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586636,-0.561466,17839
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592437,-0.555491,17282
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596538,-0.552712,17273
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585659,-0.555001,17418
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585478,-0.560010,16589
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589611,-0.564593,16008
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585885,-0.552719,14141
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586469,-0.558676,15705
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599792,-0.566606,14871
13,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603076,-0.565251,17065
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589025,-0.544844,13558
13,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580225,-0.554857,13836
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594200,-0.572872,15637
13,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598843,-0.558281,12191
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587070,-0.562332,13805
13,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596367,-0.563414,11835
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591489,-0.564007,12936
13,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600690,-0.576380,12320
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587820,-0.566139,12315
13,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605085,-0.586042,15045
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604463,-0.558362,9501
13,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600525,-0.580847,10087
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605384,-0.585183,11311
13,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584937,-0.565288,11120
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602235,-0.569080,10828
13,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602692,-0.583737,10736
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582118,-0.576386,9596
13,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590236,-0.569276,11880
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587067,-0.582530,5289
13,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602048,-0.581572,12112
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607305,-0.608278,7707
13,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595116,-0.600460,7391
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598668,-0.579332,9309
13,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605567,-0.592086,7455
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602169,-0.593064,7468
13,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600877,-0.594391,8094
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617784,-0.616405,5803
13,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607776,-0.611657,6314
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586391,-0.585039,7767
13,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608706,-0.632736,4411
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594523,-0.592826,6189
13,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598826,-0.607630,5793
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608501,-0.621924,2682
13,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601237,-0.599272,6870
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615012,-0.647458,4130
13,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590369,-0.646849,841
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595506,-0.596051,8256
13,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629753,-0.669282,1657
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618924,-0.620104,2119
13,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612179,-0.644573,6035
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522727,-0.636364,44
13,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597833,-0.633833,6000
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600877,-0.700501,798
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616617,-0.625745,5368
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622059,-0.691176,340
13,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588755,-0.640113,3904
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
13,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616493,-0.698460,2013
13,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625110,-0.669008,1139
13,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.726190,-0.714286,126
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598300,-0.656059,2294
13,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-1.000000,14
13,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680818,-0.798742,318
13,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608351,-0.653708,1389
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.825000,40
13,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577287,-0.649842,317
13,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523132,-0.626335,843
13,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580357,-0.642857,56
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.692857,420
13,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571782,-0.621287,404
13,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.681818,-0.890909,55
13,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594203,-0.768116,207
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680723,-0.759036,249
13,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551282,-0.705128,78
13,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481618,-0.720588,272
13,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.750000,20
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660714,-0.857143,28
13,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.729947,-0.791444,187
13,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.700000,10
13,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.742424,-0.878788,66
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619048,-0.809524,63
13,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.966667,-0.866667,15
13,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.625000,24
13,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678571,-0.767857,56
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,-1.000000,6
13,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590909,-0.636364,11
13,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.500000,22
13,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
13,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,6
13,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.394737,-0.526316,19
13,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
13,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.692308,13
13,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
13,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
13,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
14,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,9
14,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,9
14,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483871,-0.516129,31
14,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678571,-0.607143,84
14,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521739,-0.559783,184
14,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582492,-0.461279,297
14,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580774,-0.479306,749
14,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571671,-0.529212,1472
14,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583158,-0.516842,2850
14,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593792,-0.543842,5976
14,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613522,-0.543213,11478
14,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633435,-0.591100,42991
14,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561790,-0.528091,72925
14,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642270,-0.604626,140768
14,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612923,-0.566393,40200
14,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616136,-0.576958,46915
14,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617448,-0.578326,42623
14,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616518,-0.581641,48958
14,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615774,-0.571936,48953
14,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618970,-0.578068,49790
14,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624455,-0.585024,45205
14,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612623,-0.578817,42034
14,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616709,-0.580602,47387
14,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617046,-0.576824,42415
14,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614648,-0.570426,40184
14,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622884,-0.581061,40815
14,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618358,-0.579656,37957
14,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621729,-0.581981,38216
14,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616966,-0.580819,33544
14,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623663,-0.585634,37129
14,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621453,-0.580750,34285
14,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619320,-0.575006,33184
14,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619033,-0.579233,32764
14,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617974,-0.582437,32431
14,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624969,-0.582101,32180
14,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619245,-0.586635,29301
14,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620645,-0.584842,26520
14,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623275,-0.583845,32399
14,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621623,-0.584448,26093
14,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617312,-0.588026,26924
14,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616878,-0.577460,27995
14,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616910,-0.581927,24412
14,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625243,-0.593182,24173
14,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622496,-0.584683,24013
14,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626403,-0.587891,25304
14,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629603,-0.590327,21234
14,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620488,-0.580556,26044
14,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622671,-0.590923,23135
14,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612552,-0.584966,19902
14,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623766,-0.587244,21480
14,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624182,-0.585863,21843
14,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619586,-0.584276,20249
14,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619448,-0.588485,18619
14,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627395,-0.591053,21504
14,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615739,-0.578897,19950
14,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624774,-0.585916,16586
14,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625491,-0.591723,18316
14,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618585,-0.589573,19526
14,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611898,-0.577706,17431
14,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622200,-0.591619,16252
14,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622920,-0.587266,17544
14,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629840,-0.594671,16890
14,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619942,-0.588261,16287
14,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623406,-0.594071,16158
14,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622644,-0.577170,16075
14,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619477,-0.585795,15572
14,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624658,-0.605796,14977
14,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600585,-0.590892,12999
14,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630077,-0.598788,14526
14,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618606,-0.588269,13861
14,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616910,-0.585678,15961
14,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626827,-0.588815,12588
14,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623352,-0.596673,13044
14,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622896,-0.599233,14854
14,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639599,-0.601570,11465
14,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633007,-0.609585,12958
14,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633958,-0.602128,10996
14,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618718,-0.590905,11919
14,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618693,-0.601699,11534
14,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618861,-0.582604,11198
14,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619151,-0.596748,14083
14,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628706,-0.587124,8838
14,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635422,-0.614657,9415
14,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634634,-0.621805,10484
14,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622883,-0.591739,10628
14,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623182,-0.601818,9900
14,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625755,-0.608179,9928
14,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626783,-0.601716,8976
14,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629648,-0.610426,11107
14,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650439,-0.630487,5012
14,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628124,-0.598653,11282
14,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637360,-0.633518,7029
14,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624024,-0.629737,6914
14,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642365,-0.616183,8861
14,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630839,-0.636224,7150
14,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624245,-0.617774,6954
14,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641327,-0.627960,7518
14,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644574,-0.644938,5492
14,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619129,-0.628118,6174
14,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633449,-0.617729,7220
14,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645092,-0.669931,4187
14,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644842,-0.629385,5758
14,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631754,-0.648021,5256
14,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675789,-0.679209,2631
14,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619117,-0.607505,6502
14,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690291,-0.707282,4120
14,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642066,-0.726937,813
14,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645235,-0.655654,7870
14,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655692,-0.696615,1625
14,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637712,-0.632768,2124
14,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657076,-0.688373,5943
14,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.723404,-0.829787,47
14,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662302,-0.673462,5690
14,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625323,-0.710594,774
14,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655714,-0.684000,5250
14,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648501,-0.724796,367
14,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661493,-0.710998,3737
14,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
14,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635262,-0.714639,2022
14,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631725,-0.674397,1078
14,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557554,-0.748201,139
14,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658973,-0.705134,2123
14,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.750000,8
14,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.682274,-0.789298,299
14,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666541,-0.709215,1324
14,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.813953,-0.837209,43
14,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667622,-0.765043,349
14,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632775,-0.685407,836
14,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.734043,-0.744681,47
14,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667539,-0.732984,382
14,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706037,-0.769029,381
14,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696721,-0.836066,61
14,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605140,-0.785047,214
14,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604839,-0.745968,248
14,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.781250,64
14,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668050,-0.746888,241
14,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447368,-0.578947,19
14,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.700000,20
14,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622159,-0.761364,176
14,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-1.000000,8
14,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697674,-0.860465,43
14,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654930,-0.746479,71
14,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.636364,11
14,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656250,-0.625000,16
14,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622222,-0.888889,45
14,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
14,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,12
14,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,10
14,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
14,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,6
14,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558824,-0.764706,17
14,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
14,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.750000,8
14,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
14,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
15,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
15,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
15,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
15,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.461538,13
15,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.500000,42
15,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505814,-0.372093,86
15,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514706,-0.544118,204
15,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538023,-0.551331,263
15,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646648,-0.557263,716
