UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,11,66.5,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,67,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,67.5,0.230769,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
10,11,68,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,69,-0.285714,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,7
10,11,69.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,70,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,70.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,71,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,71.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,-5.5,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
11,11,-5,0.250000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,12
11,11,-4.5,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16
11,11,-4,0.024390,0.000000,-0.097561,0.000000,0.000000,0.000000,0.000000,41
11,11,-3.5,0.148649,0.000000,0.270270,0.000000,0.000000,0.000000,0.000000,74
11,11,-3,0.125000,0.000000,0.089286,0.000000,0.000000,0.000000,0.000000,112
11,11,-2.5,0.057229,0.000000,-0.168675,0.000000,0.000000,0.000000,0.000000,332
11,11,-2,0.142342,0.000000,0.043243,0.000000,0.000000,0.000000,0.000000,555
11,11,-1.5,0.115888,0.000000,0.028037,0.000000,0.000000,0.000000,0.000000,1070
11,11,-1,0.116781,0.000000,0.060844,0.000000,0.000000,0.000000,0.000000,2038
11,11,-0.5,0.137363,0.000000,0.055468,0.000000,0.000000,0.000000,0.000000,3822
11,11,0,0.149477,0.000000,0.134303,0.000000,0.000000,0.000000,0.000000,20759
11,11,0.5,0.153581,0.000000,0.114772,0.000000,0.000000,0.000000,0.000000,23525
11,11,1,0.147202,0.000000,0.088357,0.000000,0.000000,0.000000,0.000000,11114
11,11,1.5,0.146965,0.000000,0.124574,0.000000,0.000000,0.000000,0.000000,27020
11,11,2,0.167008,0.000000,0.149293,0.000000,0.000000,0.000000,0.000000,29298
11,11,2.5,0.154317,0.000000,0.139667,0.000000,0.000000,0.000000,0.000000,14062
11,11,3,0.138047,0.000000,0.108226,0.000000,0.000000,0.000000,0.000000,16096
11,11,3.5,0.137968,0.000000,0.096518,0.000000,0.000000,0.000000,0.000000,16888
11,11,4,0.152120,0.000000,0.131535,0.000000,0.000000,0.000000,0.000000,17197
11,11,4.5,0.150667,0.000000,0.126261,0.000000,0.000000,0.000000,0.000000,15365
11,11,5,0.150239,0.000000,0.151791,0.000000,0.000000,0.000000,0.000000,14823
11,11,5.5,0.151058,0.000000,0.115765,0.000000,0.000000,0.000000,0.000000,16689
11,11,6,0.157781,0.000000,0.135391,0.000000,0.000000,0.000000,0.000000,15230
11,11,6.5,0.157106,0.000000,0.132224,0.000000,0.000000,0.000000,0.000000,13946
11,11,7,0.150451,0.000000,0.135787,0.000000,0.000000,0.000000,0.000000,14184
11,11,7.5,0.153920,0.000000,0.132692,0.000000,0.000000,0.000000,0.000000,13520
11,11,8,0.165575,0.000000,0.136627,0.000000,0.000000,0.000000,0.000000,13438
11,11,8.5,0.153249,0.000000,0.136449,0.000000,0.000000,0.000000,0.000000,11726
11,11,9,0.149031,0.000000,0.120553,0.000000,0.000000,0.000000,0.000000,12957
11,11,9.5,0.149620,0.000000,0.137145,0.000000,0.000000,0.000000,0.000000,12104
11,11,10,0.150686,0.000000,0.113696,0.000000,0.000000,0.000000,0.000000,11733
11,11,10.5,0.138019,0.000000,0.094559,0.000000,0.000000,0.000000,0.000000,11781
11,11,11,0.161736,0.000000,0.160924,0.000000,0.000000,0.000000,0.000000,11086
11,11,11.5,0.138943,0.000000,0.110834,0.000000,0.000000,0.000000,0.000000,11242
11,11,12,0.151030,0.000000,0.143745,0.000000,0.000000,0.000000,0.000000,10296
11,11,12.5,0.155702,0.000000,0.142350,0.000000,0.000000,0.000000,0.000000,9287
11,11,13,0.148125,0.000000,0.109755,0.000000,0.000000,0.000000,0.000000,11389
11,11,13.5,0.146540,0.000000,0.161384,0.000000,0.000000,0.000000,0.000000,8960
11,11,14,0.146646,0.000000,0.132075,0.000000,0.000000,0.000000,0.000000,9540
11,11,14.5,0.165160,0.000000,0.135785,0.000000,0.000000,0.000000,0.000000,9736
11,11,15,0.168473,0.000000,0.164024,0.000000,0.000000,0.000000,0.000000,8767
11,11,15.5,0.159778,0.000000,0.147142,0.000000,0.000000,0.000000,0.000000,8468
11,11,16,0.143491,0.000000,0.103057,0.000000,0.000000,0.000000,0.000000,8112
11,11,16.5,0.158648,0.000000,0.144451,0.000000,0.000000,0.000000,0.000000,8875
11,11,17,0.165353,0.000000,0.180313,0.000000,0.000000,0.000000,0.000000,7487
11,11,17.5,0.150588,0.000000,0.164998,0.000000,0.000000,0.000000,0.000000,9091
11,11,18,0.149567,0.000000,0.121632,0.000000,0.000000,0.000000,0.000000,8090
11,11,18.5,0.164925,0.000000,0.155343,0.000000,0.000000,0.000000,0.000000,6888
11,11,19,0.150603,0.000000,0.131761,0.000000,0.000000,0.000000,0.000000,7377
11,11,19.5,0.155855,0.000000,0.149933,0.000000,0.000000,0.000000,0.000000,7430
11,11,20,0.147187,0.000000,0.087554,0.000000,0.000000,0.000000,0.000000,7127
11,11,20.5,0.171486,0.000000,0.156095,0.000000,0.000000,0.000000,0.000000,6432
11,11,21,0.170068,0.000000,0.184874,0.000000,0.000000,0.000000,0.000000,7497
11,11,21.5,0.181368,0.000000,0.196517,0.000000,0.000000,0.000000,0.000000,7063
11,11,22,0.154580,0.000000,0.157644,0.000000,0.000000,0.000000,0.000000,5874
11,11,22.5,0.156514,0.000000,0.135338,0.000000,0.000000,0.000000,0.000000,6517
11,11,23,0.149267,0.000000,0.137475,0.000000,0.000000,0.000000,0.000000,6954
11,11,23.5,0.181241,0.000000,0.164143,0.000000,0.000000,0.000000,0.000000,6141
11,11,24,0.164206,0.000000,0.165646,0.000000,0.000000,0.000000,0.000000,5554
11,11,24.5,0.148327,0.000000,0.171800,0.000000,0.000000,0.000000,0.000000,6007
11,11,25,0.156573,0.000000,0.166921,0.000000,0.000000,0.000000,0.000000,5895
11,11,25.5,0.165276,0.000000,0.172910,0.000000,0.000000,0.000000,0.000000,5633
11,11,26,0.151015,0.000000,0.136782,0.000000,0.000000,0.000000,0.000000,5761
11,11,26.5,0.159149,0.000000,0.094216,0.000000,0.000000,0.000000,0.000000,5498
11,11,27,0.160744,0.000000,0.156651,0.000000,0.000000,0.000000,0.000000,5375
11,11,27.5,0.144894,0.000000,0.127020,0.000000,0.000000,0.000000,0.000000,5259
11,11,28,0.160009,0.000000,0.181777,0.000000,0.000000,0.000000,0.000000,4456
11,11,28.5,0.138700,0.000000,0.128031,0.000000,0.000000,0.000000,0.000000,5155
11,11,29,0.147292,0.000000,0.195417,0.000000,0.000000,0.000000,0.000000,4800
11,11,29.5,0.156482,0.000000,0.135288,0.000000,0.000000,0.000000,0.000000,5662
11,11,30,0.176701,0.000000,0.206228,0.000000,0.000000,0.000000,0.000000,4335
11,11,30.5,0.149660,0.000000,0.138776,0.000000,0.000000,0.000000,0.000000,4410
11,11,31,0.167744,0.000000,0.163433,0.000000,0.000000,0.000000,0.000000,5103
11,11,31.5,0.144072,0.000000,0.181091,0.000000,0.000000,0.000000,0.000000,3998
11,11,32,0.155487,0.000000,0.166263,0.000000,0.000000,0.000000,0.000000,4547
11,11,32.5,0.155337,0.000000,0.152947,0.000000,0.000000,0.000000,0.000000,3766
11,11,33,0.160832,0.000000,0.134639,0.000000,0.000000,0.000000,0.000000,4085
11,11,33.5,0.147228,0.000000,0.167043,0.000000,0.000000,0.000000,0.000000,3987
11,11,34,0.148883,0.000000,0.082350,0.000000,0.000000,0.000000,0.000000,3983
11,11,34.5,0.158340,0.000000,0.156224,0.000000,0.000000,0.000000,0.000000,4724
11,11,35,0.145867,0.000000,0.134198,0.000000,0.000000,0.000000,0.000000,3085
11,11,35.5,0.171560,0.000000,0.212232,0.000000,0.000000,0.000000,0.000000,3270
11,11,36,0.168048,0.000000,0.197771,0.000000,0.000000,0.000000,0.000000,3499
11,11,36.5,0.168781,0.000000,0.173194,0.000000,0.000000,0.000000,0.000000,3626
11,11,37,0.180319,0.000000,0.196815,0.000000,0.000000,0.000000,0.000000,3516
11,11,37.5,0.170655,0.000000,0.186325,0.000000,0.000000,0.000000,0.000000,3510
11,11,38,0.189977,0.000000,0.210940,0.000000,0.000000,0.000000,0.000000,3053
11,11,38.5,0.161922,0.000000,0.192740,0.000000,0.000000,0.000000,0.000000,3829
11,11,39,0.226077,0.000000,0.306220,0.000000,0.000000,0.000000,0.000000,1672
11,11,39.5,0.154937,0.000000,0.153361,0.000000,0.000000,0.000000,0.000000,3808
11,11,40,0.174038,0.000000,0.206388,0.000000,0.000000,0.000000,0.000000,2442
11,11,40.5,0.194490,0.000000,0.216283,0.000000,0.000000,0.000000,0.000000,2432
11,11,41,0.193018,0.000000,0.189325,0.000000,0.000000,0.000000,0.000000,2979
11,11,41.5,0.171465,0.000000,0.265030,0.000000,0.000000,0.000000,0.000000,2362
11,11,42,0.166667,0.000000,0.224406,0.000000,0.000000,0.000000,0.000000,2442
11,11,42.5,0.205835,0.000000,0.267786,0.000000,0.000000,0.000000,0.000000,2502
11,11,43,0.184441,0.000000,0.272025,0.000000,0.000000,0.000000,0.000000,1941
11,11,43.5,0.210634,0.000000,0.252556,0.000000,0.000000,0.000000,0.000000,1956
11,11,44,0.182422,0.000000,0.246875,0.000000,0.000000,0.000000,0.000000,2560
11,11,44.5,0.151429,0.000000,0.204286,0.000000,0.000000,0.000000,0.000000,1400
11,11,45,0.156794,0.000000,0.208064,0.000000,0.000000,0.000000,0.000000,2009
11,11,45.5,0.226363,0.000000,0.343715,0.000000,0.000000,0.000000,0.000000,1798
11,11,46,0.171875,0.000000,0.338942,0.000000,0.000000,0.000000,0.000000,832
11,11,46.5,0.199460,0.000000,0.277353,0.000000,0.000000,0.000000,0.000000,2221
11,11,47,0.202299,0.000000,0.286590,0.000000,0.000000,0.000000,0.000000,1305
11,11,47.5,0.124088,0.000000,0.321168,0.000000,0.000000,0.000000,0.000000,274
11,11,48,0.181394,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,2569
11,11,48.5,0.220217,0.000000,0.451264,0.000000,0.000000,0.000000,0.000000,554
11,11,49,0.104167,0.000000,0.208333,0.000000,0.000000,0.000000,0.000000,672
11,11,49.5,0.195630,0.000000,0.323621,0.000000,0.000000,0.000000,0.000000,1922
11,11,50,0.454545,0.000000,0.909091,0.000000,0.000000,0.000000,0.000000,22
11,11,50.5,0.220267,0.000000,0.394667,0.000000,0.000000,0.000000,0.000000,1875
11,11,51,0.270548,0.000000,0.493151,0.000000,0.000000,0.000000,0.000000,292
11,11,52,0.243946,0.000000,0.452451,0.000000,0.000000,0.000000,0.000000,1693
11,11,53,0.268293,0.000000,0.390244,0.000000,0.000000,0.000000,0.000000,82
11,11,53.5,0.231156,0.000000,0.395310,0.000000,0.000000,0.000000,0.000000,1194
11,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,54.5,0.202381,0.000000,0.413690,0.000000,0.000000,0.000000,0.000000,672
11,11,55,0.161932,0.000000,0.244318,0.000000,0.000000,0.000000,0.000000,352
11,11,55.5,0.105263,0.000000,0.210526,0.000000,0.000000,0.000000,0.000000,38
11,11,56,0.273876,0.000000,0.505618,0.000000,0.000000,0.000000,0.000000,712
11,11,56.5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,6
11,11,57,0.302083,0.000000,0.520833,0.000000,0.000000,0.000000,0.000000,96
11,11,57.5,0.308411,0.000000,0.626168,0.000000,0.000000,0.000000,0.000000,428
11,11,58,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,9
11,11,58.5,0.168539,0.000000,0.247191,0.000000,0.000000,0.000000,0.000000,89
11,11,59,0.166667,0.000000,0.310078,0.000000,0.000000,0.000000,0.000000,258
11,11,59.5,0.592593,0.000000,1.185185,0.000000,0.000000,0.000000,0.000000,27
11,11,60,0.206612,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,121
11,11,60.5,0.247934,0.000000,0.677686,0.000000,0.000000,0.000000,0.000000,121
11,11,61,0.263158,0.000000,0.631579,0.000000,0.000000,0.000000,0.000000,19
11,11,61.5,0.225000,0.000000,0.075000,0.000000,0.000000,0.000000,0.000000,80
11,11,62,0.260870,0.000000,0.456522,0.000000,0.000000,0.000000,0.000000,92
11,11,62.5,0.550000,0.000000,0.900000,0.000000,0.000000,0.000000,0.000000,20
11,11,63,0.219178,0.000000,0.328767,0.000000,0.000000,0.000000,0.000000,73
11,11,63.5,-0.300000,0.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,10
11,11,64,0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
11,11,64.5,0.218182,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,55
11,11,65.5,0.272727,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,22
11,11,66,0.470588,0.000000,0.588235,0.000000,0.000000,0.000000,0.000000,17
11,11,66.5,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
11,11,67,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
11,11,67.5,0.000000,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,11
11,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
11,11,69,0.833333,0.000000,1.666667,0.000000,0.000000,0.000000,0.000000,6
11,11,70,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,70.5,0.428571,0.000000,1.428571,0.000000,0.000000,0.000000,0.000000,7
11,11,71.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
11,11,72,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
11,11,73,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
