UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,9,-57.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,-57,0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,-56.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-56,0.083333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,-55.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-55,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,9,-54.5,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,-54,0.066667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,9,-53.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,-53,-0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,9,-52.5,-0.090909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,9,-52,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,9,-51.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,9,-51,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,9,-50.5,-0.071429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,9,-50,-0.457143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
15,9,-49.5,-0.263158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,9,-49,-0.055556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,9,-48.5,0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,9,-48,-0.153846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
15,9,-47.5,-0.074074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,9,-47,-0.100000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
15,9,-46.5,-0.242424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,9,-46,-0.032787,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61
15,9,-45.5,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
15,9,-45,-0.135135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
15,9,-44.5,-0.475000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
15,9,-44,-0.346154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104
15,9,-43.5,-0.216667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
15,9,-43,-0.270270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
15,9,-42.5,-0.256098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82
15,9,-42,-0.219298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114
15,9,-41.5,-0.301075,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93
15,9,-41,-0.382353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
15,9,-40.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111
15,9,-40,-0.288344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,163
15,9,-39.5,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144
15,9,-39,-0.336842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95
15,9,-38.5,-0.141176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170
15,9,-38,-0.188462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,260
15,9,-37.5,-0.199095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,221
15,9,-37,-0.189655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116
15,9,-36.5,-0.268908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,238
15,9,-36,-0.222826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,368
15,9,-35.5,-0.288401,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,319
15,9,-35,-0.222930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,157
15,9,-34.5,-0.239482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,309
15,9,-34,-0.211132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,521
15,9,-33.5,-0.281596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,451
15,9,-33,-0.208494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,259
15,9,-32.5,-0.235887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,496
15,9,-32,-0.402831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,777
15,9,-31.5,-0.207353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,680
15,9,-31,-0.295322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,342
15,9,-30.5,-0.228849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,721
15,9,-30,-0.265073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,962
15,9,-29.5,-0.301205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,913
15,9,-29,-0.243810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,525
15,9,-28.5,-0.277529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1117
15,9,-28,-0.306770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1418
15,9,-27.5,-0.263823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1266
15,9,-27,-0.241466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,791
15,9,-26.5,-0.306483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1527
15,9,-26,-0.255108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1811
15,9,-25.5,-0.260684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1872
15,9,-25,-0.285970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1119
15,9,-24.5,-0.298058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2060
15,9,-24,-0.311027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2376
15,9,-23.5,-0.297308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2526
15,9,-23,-0.279232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1719
15,9,-22.5,-0.306426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3097
15,9,-22,-0.280023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3414
15,9,-21.5,-0.319877,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3567
15,9,-21,-0.336645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2516
15,9,-20.5,-0.324982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4191
15,9,-20,-0.303498,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4603
15,9,-19.5,-0.313436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4942
15,9,-19,-0.316596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3784
15,9,-18.5,-0.312468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5799
15,9,-18,-0.309259,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5746
15,9,-17.5,-0.315328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6850
15,9,-17,-0.321448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5413
15,9,-16.5,-0.315690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7897
15,9,-16,-0.315534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7828
15,9,-15.5,-0.325021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9584
15,9,-15,-0.335385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7800
15,9,-14.5,-0.329162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10949
15,9,-14,-0.327311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10571
15,9,-13.5,-0.329890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13068
15,9,-13,-0.350171,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11383
15,9,-12.5,-0.356558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15142
15,9,-12,-0.336546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14423
15,9,-11.5,-0.343972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17734
15,9,-11,-0.350703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16370
15,9,-10.5,-0.365190,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20896
15,9,-10,-0.358283,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19733
15,9,-9.5,-0.350956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24684
15,9,-9,-0.343918,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23398
15,9,-8.5,-0.356763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28795
15,9,-8,-0.359952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28276
15,9,-7.5,-0.371817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34092
15,9,-7,-0.360506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33722
15,9,-6.5,-0.371753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39416
15,9,-6,-0.370846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40955
15,9,-5.5,-0.366762,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46717
15,9,-5,-0.363935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47808
15,9,-4.5,-0.375392,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55502
15,9,-4,-0.371319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60444
15,9,-3.5,-0.374923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66363
15,9,-3,-0.376997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67799
15,9,-2.5,-0.382650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78824
15,9,-2,-0.385290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89966
15,9,-1.5,-0.389436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95926
15,9,-1,-0.387367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96730
15,9,-0.5,-0.368863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,116165
15,9,0,-0.413183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156640
15,9,0.5,-0.396872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104797
15,9,1,-0.404749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91847
15,9,1.5,-0.402710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91058
15,9,2,-0.406034,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84685
15,9,2.5,-0.409566,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75746
15,9,3,-0.412056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65030
15,9,3.5,-0.413393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63124
15,9,4,-0.417160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57213
15,9,4.5,-0.414211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53072
15,9,5,-0.427004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45571
15,9,5.5,-0.418239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45199
15,9,6,-0.424048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38972
15,9,6.5,-0.424473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37993
15,9,7,-0.431167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31809
15,9,7.5,-0.429807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32361
15,9,8,-0.422602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26829
15,9,8.5,-0.436223,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27220
15,9,9,-0.438106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22280
15,9,9.5,-0.451278,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23090
15,9,10,-0.439087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18830
15,9,10.5,-0.446916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19874
15,9,11,-0.457607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15498
15,9,11.5,-0.443671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16945
15,9,12,-0.456712,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13722
15,9,12.5,-0.452522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14470
15,9,13,-0.470295,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10638
15,9,13.5,-0.451325,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12193
15,9,14,-0.453941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10085
15,9,14.5,-0.466131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10452
15,9,15,-0.435653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7343
15,9,15.5,-0.470460,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8700
15,9,16,-0.470782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7581
15,9,16.5,-0.460328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7562
15,9,17,-0.475858,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5157
15,9,17.5,-0.468268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6287
15,9,18,-0.470045,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5525
15,9,18.5,-0.470728,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5466
15,9,19,-0.488041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3512
15,9,19.5,-0.487239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4741
15,9,20,-0.468252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4205
15,9,20.5,-0.486038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3796
15,9,21,-0.493047,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2373
15,9,21.5,-0.466204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3314
15,9,22,-0.479753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3235
15,9,22.5,-0.521942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2780
15,9,23,-0.516462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1549
15,9,23.5,-0.508562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2511
15,9,24,-0.526473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2342
15,9,24.5,-0.532170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2005
15,9,25,-0.475468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1121
15,9,25.5,-0.512717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1730
15,9,26,-0.496575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1752
15,9,26.5,-0.498987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1481
15,9,27,-0.473759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,705
15,9,27.5,-0.556667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1200
15,9,28,-0.551805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1274
15,9,28.5,-0.504175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,958
15,9,29,-0.467583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,509
15,9,29.5,-0.557870,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,864
15,9,30,-0.562363,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,914
15,9,30.5,-0.555874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,698
15,9,31,-0.578947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,323
15,9,31.5,-0.531624,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,585
15,9,32,-0.491172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,623
15,9,32.5,-0.560417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,480
15,9,33,-0.614350,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,223
15,9,33.5,-0.504673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,428
15,9,34,-0.560166,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,482
15,9,34.5,-0.495146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,309
15,9,35,-0.546763,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,139
15,9,35.5,-0.567164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,268
15,9,36,-0.531690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,284
15,9,36.5,-0.536170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
15,9,37,-0.596154,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104
15,9,37.5,-0.557895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,190
15,9,38,-0.560000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,250
15,9,38.5,-0.492754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,138
15,9,39,-0.706667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75
15,9,39.5,-0.588710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124
15,9,40,-0.611765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,170
15,9,40.5,-0.693069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
15,9,41,-0.462687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
15,9,41.5,-0.647059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
15,9,42,-0.539062,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,128
15,9,42.5,-0.637681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69
15,9,43,-0.658537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
15,9,43.5,-0.701493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
15,9,44,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82
15,9,44.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,9,45,-0.448276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29
15,9,45.5,-0.812500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
15,9,46,-0.634921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
15,9,46.5,-0.320000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
15,9,47,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
15,9,47.5,-0.647059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,9,48,-0.638889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,9,48.5,-0.578947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,9,49,-0.687500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,9,49.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,9,50,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
15,9,50.5,-0.888889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,51,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,9,51.5,-0.875000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,9,52,-0.647059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,9,52.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,53,-0.764706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,9,53.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,54,-0.272727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,9,54.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,55,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,55.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,56,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,9,56.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,57,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,57.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,58,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,9,58.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,59,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,60,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,61,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,62,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,63,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,64,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,65,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,66,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,66.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,67,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,68,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,69,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,71,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,72,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,72.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,80,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-79,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-78,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-76,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-75,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-73,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-72,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-71,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,-70,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,-69,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,-68,0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,-67,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,-66,0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,10,-65.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-65,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,10,-64.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-64,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,10,-63.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-63,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,10,-62,-0.071429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,10,-61.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-61,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,10,-60.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,-60,-0.045455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
15,10,-59.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,-59,-0.190476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,10,-58.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,-58,-0.185185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
15,10,-57.5,0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,10,-57,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,10,-56.5,-0.384615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
15,10,-56,-0.300000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
15,10,-55.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,-55,-0.266667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
15,10,-54.5,-0.111111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,10,-54,-0.194030,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
15,10,-53.5,-0.176471,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,10,-53,-0.171053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
15,10,-52.5,-0.350000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,10,-52,-0.168675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83
15,10,-51.5,-0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
15,10,-51,-0.227273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
15,10,-50.5,-0.138889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,10,-50,-0.271186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118
15,10,-49.5,-0.071429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
15,10,-49,-0.192661,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109
15,10,-48.5,-0.077922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
15,10,-48,-0.142857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,147
15,10,-47.5,-0.210000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
