UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,66.5,0.002726,0.000000,-0.047526,0.000000,0.000000,0.000000,0.000000,14308
10,10,67,0.119048,0.000000,0.047619,0.000000,0.000000,0.000000,0.000000,42
10,10,67.5,0.015977,0.000000,-0.035901,0.000000,0.000000,0.000000,0.000000,15710
10,10,68,0.001094,0.000000,-0.058058,0.000000,0.000000,0.000000,0.000000,17362
10,10,68.5,0.012915,0.000000,-0.033548,0.000000,0.000000,0.000000,0.000000,18660
10,10,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,69.5,0.009758,0.000000,-0.033755,0.000000,0.000000,0.000000,0.000000,20086
10,10,70,0.011107,0.000000,-0.030837,0.000000,0.000000,0.000000,0.000000,21338
10,10,70.5,0.021245,0.000000,-0.014397,0.000000,0.000000,0.000000,0.000000,22782
10,10,71.5,0.008826,0.000000,-0.028260,0.000000,0.000000,0.000000,0.000000,23567
10,10,72,0.020178,0.000000,-0.013201,0.000000,0.000000,0.000000,0.000000,23937
10,10,72.5,0.024150,0.000000,-0.009432,0.000000,0.000000,0.000000,0.000000,24596
10,10,73.5,0.026956,0.000000,-0.003431,0.000000,0.000000,0.000000,0.000000,24484
10,10,74,0.018969,0.000000,-0.020574,0.000000,0.000000,0.000000,0.000000,24303
10,10,74.5,0.037166,0.000000,0.029567,0.000000,0.000000,0.000000,0.000000,24081
10,10,75.5,0.033870,0.000000,0.011375,0.000000,0.000000,0.000000,0.000000,23561
10,10,76,0.035594,0.000000,0.037793,0.000000,0.000000,0.000000,0.000000,22279
10,10,76.5,0.026453,0.000000,0.009926,0.000000,0.000000,0.000000,0.000000,21359
10,10,77.5,0.039383,0.000000,0.019617,0.000000,0.000000,0.000000,0.000000,20085
10,10,78,0.026447,0.000000,0.020160,0.000000,0.000000,0.000000,0.000000,18452
10,10,78.5,0.024007,0.000000,0.000939,0.000000,0.000000,0.000000,0.000000,17037
10,10,79.5,0.045229,0.000000,0.042522,0.000000,0.000000,0.000000,0.000000,15145
10,10,80,0.036133,0.000000,0.023166,0.000000,0.000000,0.000000,0.000000,13727
10,10,80.5,0.059850,0.000000,0.080349,0.000000,0.000000,0.000000,0.000000,12147
10,10,81.5,0.058790,0.000000,0.070360,0.000000,0.000000,0.000000,0.000000,10631
10,10,82,0.037419,0.000000,0.027872,0.000000,0.000000,0.000000,0.000000,9113
10,10,82.5,0.028048,0.000000,0.034281,0.000000,0.000000,0.000000,0.000000,7701
10,10,83.5,0.060825,0.000000,0.094241,0.000000,0.000000,0.000000,0.000000,6494
10,10,84,0.058187,0.000000,0.081313,0.000000,0.000000,0.000000,0.000000,5362
10,10,84.5,0.051916,0.000000,0.072638,0.000000,0.000000,0.000000,0.000000,4488
10,10,85,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,85.5,0.020857,0.000000,0.028365,0.000000,0.000000,0.000000,0.000000,3596
10,10,86,0.056650,0.000000,0.097818,0.000000,0.000000,0.000000,0.000000,2842
10,10,86.5,0.025374,0.000000,0.061622,0.000000,0.000000,0.000000,0.000000,2207
10,10,87,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,87.5,0.058924,0.000000,0.092918,0.000000,0.000000,0.000000,0.000000,1765
10,10,88,0.081301,0.000000,0.174427,0.000000,0.000000,0.000000,0.000000,1353
10,10,88.5,0.075301,0.000000,0.144578,0.000000,0.000000,0.000000,0.000000,996
10,10,89,-0.400000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,5
10,10,89.5,0.074468,0.000000,0.127660,0.000000,0.000000,0.000000,0.000000,752
10,10,90,0.067518,0.000000,0.149635,0.000000,0.000000,0.000000,0.000000,548
10,10,90.5,0.120370,0.000000,0.129630,0.000000,0.000000,0.000000,0.000000,432
10,10,91,-0.166667,0.000000,-0.555556,0.000000,0.000000,0.000000,0.000000,18
10,10,91.5,0.063604,0.000000,0.091873,0.000000,0.000000,0.000000,0.000000,283
10,10,92,0.073593,0.000000,-0.069264,0.000000,0.000000,0.000000,0.000000,231
10,10,92.5,0.084507,0.000000,0.197183,0.000000,0.000000,0.000000,0.000000,142
10,10,93,-0.250000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,36
10,10,93.5,0.074074,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,108
10,10,94,-0.084906,0.000000,-0.283019,0.000000,0.000000,0.000000,0.000000,106
10,10,94.5,0.153846,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,52
10,10,95,-0.095890,0.000000,0.027397,0.000000,0.000000,0.000000,0.000000,73
10,10,95.5,-0.064516,0.000000,-0.258065,0.000000,0.000000,0.000000,0.000000,31
10,10,96,-0.058252,0.000000,-0.233010,0.000000,0.000000,0.000000,0.000000,103
10,10,96.5,-0.428571,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,10,97,-0.050000,0.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,100
10,10,97.5,0.625000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
10,10,98,0.051546,0.000000,0.072165,0.000000,0.000000,0.000000,0.000000,194
10,10,98.5,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
10,10,99,0.111111,0.000000,0.017778,0.000000,0.000000,0.000000,0.000000,225
10,10,99.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,100,0.014815,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,270
10,10,100.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,101,0.024510,0.000000,-0.098039,0.000000,0.000000,0.000000,0.000000,408
10,10,101.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,102,0.017021,0.000000,-0.085106,0.000000,0.000000,0.000000,0.000000,470
10,10,103,0.019469,0.000000,-0.042478,0.000000,0.000000,0.000000,0.000000,565
10,10,104,-0.047361,0.000000,-0.175913,0.000000,0.000000,0.000000,0.000000,739
10,10,105,-0.012972,0.000000,-0.158019,0.000000,0.000000,0.000000,0.000000,848
10,10,106,-0.026639,0.000000,-0.176230,0.000000,0.000000,0.000000,0.000000,976
10,10,107,-0.011628,0.000000,-0.099668,0.000000,0.000000,0.000000,0.000000,1204
10,10,108,-0.028761,0.000000,-0.092920,0.000000,0.000000,0.000000,0.000000,1356
10,10,109,0.007752,0.000000,-0.107235,0.000000,0.000000,0.000000,0.000000,1548
10,10,110,0.032121,0.000000,-0.031515,0.000000,0.000000,0.000000,0.000000,1650
10,10,111,-0.006239,0.000000,-0.057856,0.000000,0.000000,0.000000,0.000000,1763
10,10,112,0.048845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1904
10,10,113,0.017928,0.000000,-0.026892,0.000000,0.000000,0.000000,0.000000,2008
10,10,114,0.010228,0.000000,-0.065086,0.000000,0.000000,0.000000,0.000000,2151
10,10,115,0.009990,0.000000,-0.053283,0.000000,0.000000,0.000000,0.000000,2102
10,10,116,-0.015084,0.000000,-0.080745,0.000000,0.000000,0.000000,0.000000,2254
10,10,117,0.063017,0.000000,0.038638,0.000000,0.000000,0.000000,0.000000,2174
10,10,118,0.020619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2231
10,10,119,0.021480,0.000000,0.018138,0.000000,0.000000,0.000000,0.000000,2095
10,10,120,0.036908,0.000000,-0.004988,0.000000,0.000000,0.000000,0.000000,2005
10,10,121,0.038420,0.000000,0.090909,0.000000,0.000000,0.000000,0.000000,1848
10,10,122,0.039322,0.000000,0.041137,0.000000,0.000000,0.000000,0.000000,1653
10,10,123,0.058483,0.000000,0.046272,0.000000,0.000000,0.000000,0.000000,1556
10,10,124,0.066066,0.000000,0.114114,0.000000,0.000000,0.000000,0.000000,1332
10,10,125,0.038397,0.000000,0.016694,0.000000,0.000000,0.000000,0.000000,1198
10,10,126,0.027467,0.000000,0.034588,0.000000,0.000000,0.000000,0.000000,983
10,10,127,0.020501,0.000000,-0.029613,0.000000,0.000000,0.000000,0.000000,878
10,10,128,0.048518,0.000000,0.051213,0.000000,0.000000,0.000000,0.000000,742
10,10,129,0.066895,0.000000,0.130360,0.000000,0.000000,0.000000,0.000000,583
10,10,130,0.035503,0.000000,0.067061,0.000000,0.000000,0.000000,0.000000,507
10,10,131,-0.076712,0.000000,-0.142466,0.000000,0.000000,0.000000,0.000000,365
10,10,132,0.062874,0.000000,0.119760,0.000000,0.000000,0.000000,0.000000,334
10,10,133,0.080972,0.000000,0.234818,0.000000,0.000000,0.000000,0.000000,247
10,10,134,0.019048,0.000000,-0.047619,0.000000,0.000000,0.000000,0.000000,210
10,10,135,0.181818,0.000000,0.259740,0.000000,0.000000,0.000000,0.000000,154
10,10,136,-0.094488,0.000000,-0.110236,0.000000,0.000000,0.000000,0.000000,127
10,10,137,0.216216,0.000000,0.432432,0.000000,0.000000,0.000000,0.000000,74
10,10,138,-0.100000,0.000000,-0.240000,0.000000,0.000000,0.000000,0.000000,50
10,10,139,-0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50
10,10,140,0.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
10,10,141,0.160000,0.000000,0.480000,0.000000,0.000000,0.000000,0.000000,25
10,10,142,0.133333,0.000000,-0.133333,0.000000,0.000000,0.000000,0.000000,15
10,10,143,0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
10,10,144,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,146,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,147,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,149,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-1.5,0.038462,0.000000,-0.461538,0.000000,0.000000,0.000000,0.000000,26
10,11,-1,0.108527,0.000000,-0.108527,0.000000,0.000000,0.000000,0.000000,129
10,11,-0.5,0.052469,0.000000,-0.189300,0.000000,0.000000,0.000000,0.000000,972
10,11,0,0.093982,0.000000,0.006438,0.000000,0.000000,0.000000,0.000000,11183
10,11,0.5,0.080668,0.000000,-0.024643,0.000000,0.000000,0.000000,0.000000,28487
10,11,1,0.084996,0.000000,-0.025180,0.000000,0.000000,0.000000,0.000000,18189
10,11,1.5,0.084304,0.000000,-0.029632,0.000000,0.000000,0.000000,0.000000,21126
10,11,2,0.081863,0.000000,-0.012405,0.000000,0.000000,0.000000,0.000000,21927
10,11,2.5,0.070814,0.000000,-0.034394,0.000000,0.000000,0.000000,0.000000,20236
10,11,3,0.088636,0.000000,-0.020964,0.000000,0.000000,0.000000,0.000000,16314
10,11,3.5,0.089891,0.000000,-0.032488,0.000000,0.000000,0.000000,0.000000,18222
10,11,4,0.086830,0.000000,-0.034416,0.000000,0.000000,0.000000,0.000000,20281
10,11,4.5,0.093366,0.000000,-0.005810,0.000000,0.000000,0.000000,0.000000,14802
10,11,5,0.088064,0.000000,-0.020601,0.000000,0.000000,0.000000,0.000000,17669
10,11,5.5,0.085246,0.000000,-0.007601,0.000000,0.000000,0.000000,0.000000,13420
10,11,6,0.087657,0.000000,-0.005051,0.000000,0.000000,0.000000,0.000000,19006
10,11,6.5,0.083959,0.000000,-0.018183,0.000000,0.000000,0.000000,0.000000,12649
10,11,7,0.097660,0.000000,0.000267,0.000000,0.000000,0.000000,0.000000,15001
10,11,7.5,0.077164,0.000000,-0.036235,0.000000,0.000000,0.000000,0.000000,12143
10,11,8,0.074994,0.000000,-0.018065,0.000000,0.000000,0.000000,0.000000,16828
10,11,8.5,0.091288,0.000000,-0.023950,0.000000,0.000000,0.000000,0.000000,11524
10,11,9,0.085474,0.000000,-0.002211,0.000000,0.000000,0.000000,0.000000,11758
10,11,9.5,0.095510,0.000000,0.004569,0.000000,0.000000,0.000000,0.000000,11381
10,11,10,0.095384,0.000000,0.005699,0.000000,0.000000,0.000000,0.000000,14038
10,11,10.5,0.074769,0.000000,-0.030383,0.000000,0.000000,0.000000,0.000000,10927
10,11,11,0.092911,0.000000,0.012242,0.000000,0.000000,0.000000,0.000000,10946
10,11,11.5,0.072070,0.000000,-0.045113,0.000000,0.000000,0.000000,0.000000,10906
10,11,12,0.096757,0.000000,-0.006885,0.000000,0.000000,0.000000,0.000000,11038
10,11,12.5,0.097265,0.000000,-0.013533,0.000000,0.000000,0.000000,0.000000,10641
10,11,13,0.097889,0.000000,-0.004798,0.000000,0.000000,0.000000,0.000000,10420
10,11,13.5,0.082061,0.000000,-0.026183,0.000000,0.000000,0.000000,0.000000,10541
10,11,14,0.075485,0.000000,-0.014345,0.000000,0.000000,0.000000,0.000000,8505
10,11,14.5,0.076177,0.000000,-0.028791,0.000000,0.000000,0.000000,0.000000,10003
10,11,15,0.103896,0.000000,0.011453,0.000000,0.000000,0.000000,0.000000,9779
10,11,15.5,0.084351,0.000000,-0.003771,0.000000,0.000000,0.000000,0.000000,10077
10,11,16,0.072080,0.000000,-0.008662,0.000000,0.000000,0.000000,0.000000,6465
10,11,16.5,0.081517,0.000000,-0.041735,0.000000,0.000000,0.000000,0.000000,9728
10,11,17,0.090013,0.000000,-0.000657,0.000000,0.000000,0.000000,0.000000,9132
10,11,17.5,0.084449,0.000000,-0.023195,0.000000,0.000000,0.000000,0.000000,9485
10,11,18,0.099586,0.000000,0.033918,0.000000,0.000000,0.000000,0.000000,5071
10,11,18.5,0.083883,0.000000,-0.004617,0.000000,0.000000,0.000000,0.000000,9096
10,11,19,0.084812,0.000000,-0.007550,0.000000,0.000000,0.000000,0.000000,7947
10,11,19.5,0.095086,0.000000,-0.002286,0.000000,0.000000,0.000000,0.000000,8750
10,11,20,0.070027,0.000000,-0.049955,0.000000,0.000000,0.000000,0.000000,4484
10,11,20.5,0.082702,0.000000,-0.005513,0.000000,0.000000,0.000000,0.000000,8706
10,11,21,0.109734,0.000000,0.051851,0.000000,0.000000,0.000000,0.000000,6133
10,11,21.5,0.082751,0.000000,-0.039940,0.000000,0.000000,0.000000,0.000000,8012
10,11,22,0.070296,0.000000,-0.065325,0.000000,0.000000,0.000000,0.000000,4225
10,11,22.5,0.086099,0.000000,-0.012987,0.000000,0.000000,0.000000,0.000000,8316
10,11,23,0.079658,0.000000,-0.020660,0.000000,0.000000,0.000000,0.000000,5034
10,11,23.5,0.087704,0.000000,-0.039176,0.000000,0.000000,0.000000,0.000000,7913
10,11,24,0.067871,0.000000,-0.083008,0.000000,0.000000,0.000000,0.000000,4096
10,11,24.5,0.101858,0.000000,0.003241,0.000000,0.000000,0.000000,0.000000,8021
10,11,25,0.063876,0.000000,-0.044022,0.000000,0.000000,0.000000,0.000000,4634
10,11,25.5,0.091938,0.000000,-0.002601,0.000000,0.000000,0.000000,0.000000,7690
10,11,26,0.058582,0.000000,-0.005139,0.000000,0.000000,0.000000,0.000000,3892
10,11,26.5,0.091451,0.000000,-0.002556,0.000000,0.000000,0.000000,0.000000,7042
10,11,27,0.099807,0.000000,-0.012449,0.000000,0.000000,0.000000,0.000000,4659
10,11,27.5,0.086922,0.000000,0.006356,0.000000,0.000000,0.000000,0.000000,6293
10,11,28,0.092737,0.000000,-0.008380,0.000000,0.000000,0.000000,0.000000,3580
10,11,28.5,0.080858,0.000000,0.009168,0.000000,0.000000,0.000000,0.000000,5454
10,11,29,0.078513,0.000000,-0.033790,0.000000,0.000000,0.000000,0.000000,5031
10,11,29.5,0.095519,0.000000,0.011782,0.000000,0.000000,0.000000,0.000000,4753
10,11,30,0.067596,0.000000,-0.066410,0.000000,0.000000,0.000000,0.000000,3373
10,11,30.5,0.074003,0.000000,-0.001432,0.000000,0.000000,0.000000,0.000000,4189
10,11,31,0.074791,0.000000,-0.006010,0.000000,0.000000,0.000000,0.000000,5990
10,11,31.5,0.112710,0.000000,0.028297,0.000000,0.000000,0.000000,0.000000,4170
10,11,32,0.048909,0.000000,-0.097817,0.000000,0.000000,0.000000,0.000000,3619
10,11,32.5,0.071393,0.000000,-0.007541,0.000000,0.000000,0.000000,0.000000,3978
10,11,33,0.075692,0.000000,-0.054487,0.000000,0.000000,0.000000,0.000000,7121
10,11,33.5,0.065766,0.000000,-0.060827,0.000000,0.000000,0.000000,0.000000,3847
10,11,34,0.072203,0.000000,-0.064533,0.000000,0.000000,0.000000,0.000000,3781
10,11,34.5,0.093156,0.000000,0.024460,0.000000,0.000000,0.000000,0.000000,3843
10,11,35,0.089077,0.000000,-0.004903,0.000000,0.000000,0.000000,0.000000,7342
10,11,35.5,0.095642,0.000000,0.003962,0.000000,0.000000,0.000000,0.000000,3534
10,11,36,0.065862,0.000000,-0.026894,0.000000,0.000000,0.000000,0.000000,3644
10,11,36.5,0.101075,0.000000,0.008132,0.000000,0.000000,0.000000,0.000000,3443
10,11,37,0.095710,0.000000,0.033003,0.000000,0.000000,0.000000,0.000000,6060
10,11,37.5,0.070348,0.000000,0.003287,0.000000,0.000000,0.000000,0.000000,3042
10,11,38,0.101608,0.000000,0.035580,0.000000,0.000000,0.000000,0.000000,2923
10,11,38.5,0.110124,0.000000,0.055417,0.000000,0.000000,0.000000,0.000000,2815
10,11,39,0.096567,0.000000,0.016833,0.000000,0.000000,0.000000,0.000000,4515
10,11,39.5,0.074886,0.000000,0.001655,0.000000,0.000000,0.000000,0.000000,2417
10,11,40,0.096889,0.000000,0.013333,0.000000,0.000000,0.000000,0.000000,2250
10,11,40.5,0.107250,0.000000,-0.015444,0.000000,0.000000,0.000000,0.000000,2331
10,11,41,0.077163,0.000000,0.004998,0.000000,0.000000,0.000000,0.000000,3201
10,11,41.5,0.083333,0.000000,0.000931,0.000000,0.000000,0.000000,0.000000,2148
10,11,42,0.083719,0.000000,-0.098982,0.000000,0.000000,0.000000,0.000000,2162
10,11,42.5,0.114286,0.000000,-0.054545,0.000000,0.000000,0.000000,0.000000,2310
10,11,43,0.084043,0.000000,-0.037589,0.000000,0.000000,0.000000,0.000000,2820
10,11,43.5,0.068466,0.000000,-0.079812,0.000000,0.000000,0.000000,0.000000,2556
10,11,44,0.073975,0.000000,-0.090456,0.000000,0.000000,0.000000,0.000000,2609
10,11,44.5,0.069405,0.000000,-0.063739,0.000000,0.000000,0.000000,0.000000,2824
10,11,45,0.078495,0.000000,-0.056439,0.000000,0.000000,0.000000,0.000000,3083
10,11,45.5,0.057398,0.000000,-0.112883,0.000000,0.000000,0.000000,0.000000,3136
10,11,46,0.079714,0.000000,-0.078525,0.000000,0.000000,0.000000,0.000000,3362
10,11,46.5,0.076507,0.000000,-0.038680,0.000000,0.000000,0.000000,0.000000,3516
10,11,47,0.088018,0.000000,-0.057582,0.000000,0.000000,0.000000,0.000000,3647
10,11,47.5,0.108957,0.000000,0.010923,0.000000,0.000000,0.000000,0.000000,3662
10,11,48,0.113576,0.000000,0.021130,0.000000,0.000000,0.000000,0.000000,3786
10,11,48.5,0.086656,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,3762
10,11,49,0.098964,0.000000,-0.012541,0.000000,0.000000,0.000000,0.000000,3668
10,11,49.5,0.117329,0.000000,0.004642,0.000000,0.000000,0.000000,0.000000,3878
10,11,50,0.107509,0.000000,0.007204,0.000000,0.000000,0.000000,0.000000,3609
10,11,50.5,0.113605,0.000000,0.042671,0.000000,0.000000,0.000000,0.000000,3609
10,11,51,0.073945,0.000000,-0.015721,0.000000,0.000000,0.000000,0.000000,3435
10,11,51.5,0.103153,0.000000,0.059994,0.000000,0.000000,0.000000,0.000000,3267
10,11,52,0.117195,0.000000,0.111431,0.000000,0.000000,0.000000,0.000000,3123
10,11,52.5,0.117868,0.000000,0.073112,0.000000,0.000000,0.000000,0.000000,2927
10,11,53,0.127730,0.000000,0.121437,0.000000,0.000000,0.000000,0.000000,2701
10,11,53.5,0.104287,0.000000,0.055620,0.000000,0.000000,0.000000,0.000000,2589
10,11,54,0.090209,0.000000,0.027199,0.000000,0.000000,0.000000,0.000000,2206
10,11,54.5,0.108685,0.000000,0.043668,0.000000,0.000000,0.000000,0.000000,2061
10,11,55,0.076670,0.000000,0.077766,0.000000,0.000000,0.000000,0.000000,1826
10,11,55.5,0.095816,0.000000,0.101880,0.000000,0.000000,0.000000,0.000000,1649
10,11,56,0.096128,0.000000,0.077437,0.000000,0.000000,0.000000,0.000000,1498
10,11,56.5,0.110434,0.000000,0.073115,0.000000,0.000000,0.000000,0.000000,1313
10,11,57,0.111111,0.000000,0.132953,0.000000,0.000000,0.000000,0.000000,1053
10,11,57.5,0.115628,0.000000,0.083107,0.000000,0.000000,0.000000,0.000000,1107
10,11,58,0.081741,0.000000,-0.070064,0.000000,0.000000,0.000000,0.000000,942
10,11,58.5,0.121005,0.000000,0.022831,0.000000,0.000000,0.000000,0.000000,876
10,11,59,0.105691,0.000000,0.178862,0.000000,0.000000,0.000000,0.000000,492
10,11,59.5,0.100000,0.000000,-0.065854,0.000000,0.000000,0.000000,0.000000,820
10,11,60,0.137116,0.000000,0.087470,0.000000,0.000000,0.000000,0.000000,846
10,11,60.5,0.100478,0.000000,-0.107656,0.000000,0.000000,0.000000,0.000000,836
10,11,61,0.231156,0.000000,0.261307,0.000000,0.000000,0.000000,0.000000,199
10,11,61.5,0.063636,0.000000,-0.152273,0.000000,0.000000,0.000000,0.000000,880
10,11,62,0.060081,0.000000,-0.213849,0.000000,0.000000,0.000000,0.000000,982
10,11,62.5,-0.002492,0.000000,-0.224252,0.000000,0.000000,0.000000,0.000000,1204
10,11,63,0.349206,0.000000,0.476190,0.000000,0.000000,0.000000,0.000000,63
10,11,63.5,0.033832,0.000000,-0.239182,0.000000,0.000000,0.000000,0.000000,1271
10,11,64,0.016689,0.000000,-0.216288,0.000000,0.000000,0.000000,0.000000,1498
10,11,64.5,0.072976,0.000000,-0.150513,0.000000,0.000000,0.000000,0.000000,1754
10,11,65,0.366667,0.000000,0.866667,0.000000,0.000000,0.000000,0.000000,30
10,11,65.5,0.077129,0.000000,-0.118907,0.000000,0.000000,0.000000,0.000000,1867
10,11,66,0.035958,0.000000,-0.173873,0.000000,0.000000,0.000000,0.000000,2197
10,11,66.5,0.086265,0.000000,-0.093802,0.000000,0.000000,0.000000,0.000000,2388
10,11,67,-0.166667,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,12
10,11,67.5,0.043181,0.000000,-0.138899,0.000000,0.000000,0.000000,0.000000,2779
10,11,68,0.063291,0.000000,-0.127951,0.000000,0.000000,0.000000,0.000000,2923
10,11,68.5,0.065374,0.000000,-0.120738,0.000000,0.000000,0.000000,0.000000,3197
10,11,69,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,69.5,0.084414,0.000000,-0.076635,0.000000,0.000000,0.000000,0.000000,3471
10,11,70,0.050833,0.000000,-0.110556,0.000000,0.000000,0.000000,0.000000,3600
10,11,70.5,0.085112,0.000000,-0.049974,0.000000,0.000000,0.000000,0.000000,3842
10,11,71.5,0.060583,0.000000,-0.054138,0.000000,0.000000,0.000000,0.000000,3879
10,11,72,0.089516,0.000000,-0.004865,0.000000,0.000000,0.000000,0.000000,4111
10,11,72.5,0.067389,0.000000,-0.085199,0.000000,0.000000,0.000000,0.000000,4155
10,11,73.5,0.101941,0.000000,0.017686,0.000000,0.000000,0.000000,0.000000,4071
10,11,74,0.079353,0.000000,0.025961,0.000000,0.000000,0.000000,0.000000,4083
10,11,74.5,0.082241,0.000000,0.002056,0.000000,0.000000,0.000000,0.000000,3891
10,11,75.5,0.064848,0.000000,0.024189,0.000000,0.000000,0.000000,0.000000,3886
10,11,76,0.075225,0.000000,0.033797,0.000000,0.000000,0.000000,0.000000,3669
10,11,76.5,0.107404,0.000000,0.055604,0.000000,0.000000,0.000000,0.000000,3417
10,11,77.5,0.090267,0.000000,0.078600,0.000000,0.000000,0.000000,0.000000,3257
10,11,78,0.121242,0.000000,0.128257,0.000000,0.000000,0.000000,0.000000,2994
10,11,78.5,0.091678,0.000000,0.107898,0.000000,0.000000,0.000000,0.000000,2836
10,11,79.5,0.119570,0.000000,0.061379,0.000000,0.000000,0.000000,0.000000,2509
10,11,80,0.095768,0.000000,0.113140,0.000000,0.000000,0.000000,0.000000,2245
10,11,80.5,0.123862,0.000000,0.133468,0.000000,0.000000,0.000000,0.000000,1978
10,11,81.5,0.077653,0.000000,0.074689,0.000000,0.000000,0.000000,0.000000,1687
10,11,82,0.054922,0.000000,0.095578,0.000000,0.000000,0.000000,0.000000,1402
10,11,82.5,0.100577,0.000000,0.126958,0.000000,0.000000,0.000000,0.000000,1213
10,11,83.5,0.137155,0.000000,0.253838,0.000000,0.000000,0.000000,0.000000,977
10,11,84,0.159322,0.000000,0.169492,0.000000,0.000000,0.000000,0.000000,885
10,11,84.5,0.066165,0.000000,0.072180,0.000000,0.000000,0.000000,0.000000,665
10,11,85.5,0.089888,0.000000,0.097378,0.000000,0.000000,0.000000,0.000000,534
10,11,86,0.125000,0.000000,0.136364,0.000000,0.000000,0.000000,0.000000,440
10,11,86.5,0.216524,0.000000,0.324786,0.000000,0.000000,0.000000,0.000000,351
10,11,87,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,87.5,0.164751,0.000000,0.153257,0.000000,0.000000,0.000000,0.000000,261
10,11,88,0.103286,0.000000,0.225352,0.000000,0.000000,0.000000,0.000000,213
10,11,88.5,0.235294,0.000000,0.366013,0.000000,0.000000,0.000000,0.000000,153
10,11,89,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,89.5,0.015504,0.000000,0.031008,0.000000,0.000000,0.000000,0.000000,129
10,11,90,0.207792,0.000000,0.389610,0.000000,0.000000,0.000000,0.000000,77
10,11,90.5,0.138889,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,72
10,11,91,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,91.5,0.095238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
10,11,92,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42
10,11,92.5,0.181818,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,22
10,11,93,-0.600000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,93.5,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,14
10,11,94,0.111111,0.000000,-0.111111,0.000000,0.000000,0.000000,0.000000,18
10,11,94.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,95,-0.166667,0.000000,-0.777778,0.000000,0.000000,0.000000,0.000000,18
10,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,96,-0.208333,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,24
10,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,97,0.166667,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,18
10,11,97.5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
10,11,98,-0.100000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,30
10,11,99,-0.032258,0.000000,-1.032258,0.000000,0.000000,0.000000,0.000000,31
10,11,100,0.040000,0.000000,-0.120000,0.000000,0.000000,0.000000,0.000000,50
10,11,101,0.191176,0.000000,0.205882,0.000000,0.000000,0.000000,0.000000,68
10,11,102,0.035714,0.000000,-0.380952,0.000000,0.000000,0.000000,0.000000,84
