TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
69.5,123994,121190.0,12497.0,0.103119,0.003002,0.00505
70.0,75153,73380.0,7337.0,0.099986,0.003848,0.003061
70.5,44409,43441.0,4413.0,0.101586,0.005006,0.001809
71.0,54573,53235.5,5393.5,0.101314,0.004533,0.002222
71.5,53429,52050.5,5386.5,0.103486,0.00458,0.002176
72.0,72119,70177.5,7171.0,0.102184,0.003948,0.002937
72.5,41209,40093.5,4040.5,0.100777,0.005221,0.001678
73.0,38828,37853.5,3874.5,0.102355,0.005374,0.001581
73.5,62774,61025.0,6303.5,0.103294,0.004235,0.002556
74.0,18286,17811.0,1805.5,0.10137,0.007829,0.000745
74.5,74308,72173.0,7075.5,0.098035,0.003895,0.003026
75.0,26556,25810.0,2748.5,0.10649,0.006508,0.001081
75.5,35587,34676.0,3526.5,0.101699,0.005607,0.001449
76.0,32505,31610.5,3665.5,0.115958,0.005882,0.001324
76.5,6445,6258.5,702.5,0.112247,0.013246,0.000262
77.0,73002,70692.0,7357.5,0.104078,0.003945,0.002973
77.5,1032,1007.0,147.0,0.145978,0.032685,4.2e-05
78.0,49630,48027.5,5107.5,0.106345,0.004783,0.002021
78.5,730,718.5,97.0,0.135003,0.039246,3e-05
79.0,56286,54395.0,6352.5,0.116785,0.004495,0.002292
79.5,3551,3434.0,382.5,0.111386,0.017943,0.000145
80.0,18986,18304.0,2071.0,0.113145,0.007754,0.000773
80.5,20343,19618.0,2081.5,0.106102,0.007503,0.000828
81.0,10744,10354.0,1132.0,0.10933,0.010326,0.000438
81.5,34231,32949.0,3757.5,0.11404,0.005809,0.001394
82.0,5945,5705.5,613.0,0.10744,0.014018,0.000242
82.5,21931,21159.5,2623.0,0.123963,0.007212,0.000893
83.0,9677,9321.0,1159.0,0.124343,0.010924,0.000394
83.5,10585,10150.0,1325.5,0.130591,0.010457,0.000431
84.0,18774,18009.0,2238.5,0.124299,0.00783,0.000765
84.5,9667,9267.5,1100.5,0.118748,0.010951,0.000394
85.0,10719,10253.0,1258.0,0.122696,0.010376,0.000437
85.5,5795,5576.5,796.5,0.142832,0.014138,0.000236
86.0,10075,9702.0,1176.0,0.121212,0.010727,0.00041
86.5,17623,16890.0,2159.0,0.127827,0.008113,0.000718
87.0,478,455.0,44.0,0.096703,0.049706,1.9e-05
87.5,11111,10620.0,1335.0,0.125706,0.010251,0.000452
88.0,7657,7357.5,870.5,0.118315,0.012241,0.000312
88.5,1665,1585.0,193.0,0.121767,0.026506,6.8e-05
89.0,12776,12191.0,1512.0,0.124026,0.009603,0.00052
89.5,2749,2626.5,442.0,0.168285,0.020518,0.000112
90.0,7180,6867.5,931.0,0.135566,0.012688,0.000292
90.5,4575,4375.5,684.0,0.156325,0.016012,0.000186
91.0,3028,2909.5,269.0,0.092456,0.019429,0.000123
91.5,8030,7664.5,1019.0,0.132951,0.01208,0.000327
92.0,5259,5006.5,724.5,0.144712,0.014936,0.000214
92.5,3366,3219.0,413.5,0.128456,0.018585,0.000137
93.0,2473,2338.5,312.5,0.133633,0.021664,0.000101
93.5,1325,1252.0,113.0,0.090256,0.030436,5.4e-05
94.0,5344,5051.0,605.5,0.119877,0.014891,0.000218
94.5,3870,3656.0,442.5,0.121034,0.017603,0.000158
95.0,2251,2152.0,294.5,0.136849,0.022971,9.2e-05
95.5,2347,2244.0,269.5,0.120098,0.022268,9.6e-05
96.0,494,466.0,64.5,0.138412,0.049662,2e-05
96.5,3984,3773.5,550.5,0.145886,0.017213,0.000162
97.0,3764,3575.5,482.5,0.134946,0.017669,0.000153
97.5,994,947.0,170.5,0.180042,0.033767,4e-05
98.0,1118,1052.5,131.5,0.124941,0.032732,4.6e-05
98.5,217,207.0,36.0,0.173913,0.072984,9e-06
99.0,2652,2511.0,369.0,0.146953,0.021071,0.000108
99.5,3314,3149.0,535.0,0.169895,0.018759,0.000135
100.0,783,738.0,96.0,0.130081,0.038837,3.2e-05
100.5,208,197.5,7.0,0.035443,0.07637,8e-06
101.0,29,28.0,2.0,0.071429,0.189343,1e-06
101.5,3567,3392.5,534.0,0.157406,0.018099,0.000145
102.0,1125,1070.0,232.5,0.21729,0.031848,4.6e-05
102.5,49,47.5,0.0,0.0,0.142008,2e-06
104.0,3499,3272.5,492.5,0.150497,0.018695,0.000142
105.5,20,19.5,6.5,0.333333,0.246385,1e-06
106.0,566,530.0,55.5,0.104717,0.046751,2.3e-05
106.5,1884,1777.0,199.5,0.112268,0.025008,7.7e-05
107.0,4,3.5,3.0,0.857143,0.421714,0.0
107.5,35,33.0,2.5,0.075758,0.168204,1e-06
108.0,173,165.0,20.0,0.121212,0.081723,7e-06
108.5,815,756.5,115.0,0.152016,0.039369,3.3e-05
109.0,606,567.5,88.5,0.155947,0.044262,2.5e-05
109.5,15,13.5,8.5,0.62963,0.25281,1e-06
110.0,138,129.0,9.5,0.073643,0.092959,6e-06
110.5,122,112.0,37.5,0.334821,0.101485,5e-06
111.0,388,373.0,56.0,0.150134,0.055227,1.6e-05
111.5,466,432.5,89.5,0.206936,0.05266,1.9e-05
112.0,25,22.5,-2.0,-0.088889,0.219189,1e-06
112.5,117,110.0,6.5,0.059091,0.101483,5e-06
113.0,127,120.0,19.5,0.1625,0.090841,5e-06
113.5,175,164.0,33.0,0.20122,0.078469,7e-06
114.0,323,300.5,27.0,0.08985,0.061571,1.3e-05
114.5,28,25.0,10.5,0.42,0.221233,1e-06
115.0,51,46.5,13.5,0.290323,0.157417,2e-06
115.5,74,69.0,15.5,0.224638,0.123629,3e-06
116.0,107,100.0,-3.0,-0.03,0.097934,4e-06
116.5,217,204.5,38.0,0.185819,0.073827,9e-06
117.0,46,43.5,8.0,0.183908,0.163814,2e-06
117.5,64,59.5,5.5,0.092437,0.151486,3e-06
118.0,95,88.0,24.0,0.272727,0.116001,4e-06
118.5,15,13.0,5.5,0.423077,0.273841,1e-06
119.0,117,111.0,16.5,0.148649,0.099934,5e-06
119.5,3,2.5,2.0,0.8,0.473286,0.0
120.0,41,36.5,4.5,0.123288,0.179018,2e-06
120.5,49,46.5,0.5,0.010753,0.143853,2e-06
121.5,113,104.0,10.0,0.096154,0.10752,5e-06
122.0,31,29.5,0.0,0.0,0.18721,1e-06
122.5,8,8.0,1.5,0.1875,0.352862,0.0
123.0,28,25.0,11.0,0.44,0.229469,1e-06
123.5,6,5.5,-1.0,-0.181818,0.438562,0.0
124.0,46,42.5,15.5,0.364706,0.175837,2e-06
124.5,7,7.0,5.0,0.714286,0.414743,0.0
125.0,3,3.0,-1.0,-0.333333,0.544331,0.0
125.5,28,25.5,4.0,0.156863,0.214336,1e-06
126.5,34,31.5,3.5,0.111111,0.190108,1e-06
127.0,3,2.5,1.0,0.4,0.758947,0.0
127.5,8,7.5,3.0,0.4,0.366364,0.0
128.0,6,5.5,3.0,0.545455,0.509858,0.0
129.0,29,26.5,6.5,0.245283,0.200234,1e-06
130.0,10,9.5,4.5,0.473684,0.299925,0.0
131.0,12,11.5,-5.5,-0.478261,0.280016,0.0
132.0,3,2.5,1.0,0.4,0.505964,0.0
132.5,4,4.0,1.5,0.375,0.480072,0.0
133.0,1,1.0,1.5,1.5,0.0,0.0
133.5,15,13.0,-0.5,-0.038462,0.277145,1e-06
134.5,9,8.0,2.0,0.25,0.359035,0.0
135.0,3,2.5,-1.0,-0.4,0.758947,0.0
135.5,1,1.0,1.0,1.0,0.0,0.0
136.0,6,4.5,1.5,0.333333,0.544331,0.0
137.0,2,2.0,1.0,0.5,0.353553,0.0
137.5,1,1.0,-1.0,-1.0,0.0,0.0
138.5,5,4.5,-0.5,-0.111111,0.347438,0.0
141.0,3,2.5,1.0,0.4,0.613188,0.0
143.5,2,1.5,0.0,-0.0,1.154701,0.0
146.0,1,1.0,0.0,0.0,0.0,0.0
