UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,-49,-0.024793,0.000000,-0.231405,0.000000,0.000000,0.000000,0.000000,242
10,10,-48.5,-0.004785,0.000000,-0.334928,0.000000,0.000000,0.000000,0.000000,209
10,10,-48,-0.037815,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,476
10,10,-47.5,-0.020161,0.000000,-0.338710,0.000000,0.000000,0.000000,0.000000,248
10,10,-47,-0.063291,0.000000,-0.145570,0.000000,0.000000,0.000000,0.000000,316
10,10,-46.5,-0.018576,0.000000,-0.359133,0.000000,0.000000,0.000000,0.000000,323
10,10,-46,-0.057522,0.000000,-0.197640,0.000000,0.000000,0.000000,0.000000,678
10,10,-45.5,-0.071240,0.000000,-0.364116,0.000000,0.000000,0.000000,0.000000,379
10,10,-45,0.039261,0.000000,-0.157044,0.000000,0.000000,0.000000,0.000000,433
10,10,-44.5,-0.040000,0.000000,-0.201905,0.000000,0.000000,0.000000,0.000000,525
10,10,-44,-0.073486,0.000000,-0.319762,0.000000,0.000000,0.000000,0.000000,1007
10,10,-43.5,0.052098,0.000000,-0.170767,0.000000,0.000000,0.000000,0.000000,691
10,10,-43,-0.041739,0.000000,-0.205217,0.000000,0.000000,0.000000,0.000000,575
10,10,-42.5,-0.019635,0.000000,-0.204769,0.000000,0.000000,0.000000,0.000000,713
10,10,-42,0.007072,0.000000,-0.181047,0.000000,0.000000,0.000000,0.000000,1414
10,10,-41.5,-0.051536,0.000000,-0.287413,0.000000,0.000000,0.000000,0.000000,1009
10,10,-41,-0.028188,0.000000,-0.295302,0.000000,0.000000,0.000000,0.000000,745
10,10,-40.5,-0.013605,0.000000,-0.221088,0.000000,0.000000,0.000000,0.000000,1176
10,10,-40,-0.045344,0.000000,-0.233057,0.000000,0.000000,0.000000,0.000000,2051
10,10,-39.5,-0.004667,0.000000,-0.220000,0.000000,0.000000,0.000000,0.000000,1500
10,10,-39,-0.018330,0.000000,-0.171079,0.000000,0.000000,0.000000,0.000000,982
10,10,-38.5,-0.006004,0.000000,-0.278384,0.000000,0.000000,0.000000,0.000000,1832
10,10,-38,-0.021664,0.000000,-0.204952,0.000000,0.000000,0.000000,0.000000,2908
10,10,-37.5,-0.025696,0.000000,-0.214133,0.000000,0.000000,0.000000,0.000000,2335
10,10,-37,-0.038040,0.000000,-0.200439,0.000000,0.000000,0.000000,0.000000,1367
10,10,-36.5,-0.013925,0.000000,-0.158300,0.000000,0.000000,0.000000,0.000000,2729
10,10,-36,-0.005679,0.000000,-0.199243,0.000000,0.000000,0.000000,0.000000,4226
10,10,-35.5,-0.003398,0.000000,-0.203342,0.000000,0.000000,0.000000,0.000000,3531
10,10,-35,0.023073,0.000000,-0.149974,0.000000,0.000000,0.000000,0.000000,1907
10,10,-34.5,0.017857,0.000000,-0.174603,0.000000,0.000000,0.000000,0.000000,4032
10,10,-34,-0.010843,0.000000,-0.215460,0.000000,0.000000,0.000000,0.000000,5718
10,10,-33.5,-0.033301,0.000000,-0.204453,0.000000,0.000000,0.000000,0.000000,5165
10,10,-33,0.001795,0.000000,-0.173726,0.000000,0.000000,0.000000,0.000000,2786
10,10,-32.5,0.011815,0.000000,-0.219521,0.000000,0.000000,0.000000,0.000000,5840
10,10,-32,0.011733,0.000000,-0.160800,0.000000,0.000000,0.000000,0.000000,8097
10,10,-31.5,0.007285,0.000000,-0.151895,0.000000,0.000000,0.000000,0.000000,7413
10,10,-31,-0.004791,0.000000,-0.165406,0.000000,0.000000,0.000000,0.000000,3966
10,10,-30.5,-0.004210,0.000000,-0.177736,0.000000,0.000000,0.000000,0.000000,8552
10,10,-30,-0.000810,0.000000,-0.134965,0.000000,0.000000,0.000000,0.000000,11114
10,10,-29.5,-0.004682,0.000000,-0.148502,0.000000,0.000000,0.000000,0.000000,10680
10,10,-29,0.008433,0.000000,-0.098545,0.000000,0.000000,0.000000,0.000000,6048
10,10,-28.5,-0.003746,0.000000,-0.172150,0.000000,0.000000,0.000000,0.000000,12280
10,10,-28,0.008811,0.000000,-0.130279,0.000000,0.000000,0.000000,0.000000,15321
10,10,-27.5,-0.000131,0.000000,-0.122108,0.000000,0.000000,0.000000,0.000000,15216
10,10,-27,0.010561,0.000000,-0.120308,0.000000,0.000000,0.000000,0.000000,8711
10,10,-26.5,0.002215,0.000000,-0.149932,0.000000,0.000000,0.000000,0.000000,17608
10,10,-26,-0.003421,0.000000,-0.165629,0.000000,0.000000,0.000000,0.000000,21047
10,10,-25.5,-0.007985,0.000000,-0.153272,0.000000,0.000000,0.000000,0.000000,21165
10,10,-25,0.004326,0.000000,-0.105655,0.000000,0.000000,0.000000,0.000000,13175
10,10,-24.5,0.010389,0.000000,-0.123845,0.000000,0.000000,0.000000,0.000000,24450
10,10,-24,0.010270,0.000000,-0.116981,0.000000,0.000000,0.000000,0.000000,28432
10,10,-23.5,-0.000915,0.000000,-0.120503,0.000000,0.000000,0.000000,0.000000,29493
10,10,-23,-0.004008,0.000000,-0.129762,0.000000,0.000000,0.000000,0.000000,19713
10,10,-22.5,0.005256,0.000000,-0.124460,0.000000,0.000000,0.000000,0.000000,34244
10,10,-22,0.004442,0.000000,-0.125637,0.000000,0.000000,0.000000,0.000000,38269
10,10,-21.5,0.008766,0.000000,-0.101544,0.000000,0.000000,0.000000,0.000000,41066
10,10,-21,0.012109,0.000000,-0.107638,0.000000,0.000000,0.000000,0.000000,28986
10,10,-20.5,0.013112,0.000000,-0.096856,0.000000,0.000000,0.000000,0.000000,47741
10,10,-20,0.003651,0.000000,-0.103053,0.000000,0.000000,0.000000,0.000000,51760
10,10,-19.5,0.004998,0.000000,-0.102610,0.000000,0.000000,0.000000,0.000000,56622
10,10,-19,0.007142,0.000000,-0.099094,0.000000,0.000000,0.000000,0.000000,42707
10,10,-18.5,0.006661,0.000000,-0.096838,0.000000,0.000000,0.000000,0.000000,66503
10,10,-18,0.013420,0.000000,-0.085006,0.000000,0.000000,0.000000,0.000000,67807
10,10,-17.5,0.011928,0.000000,-0.089833,0.000000,0.000000,0.000000,0.000000,78724
10,10,-17,0.005451,0.000000,-0.089351,0.000000,0.000000,0.000000,0.000000,62741
10,10,-16.5,0.004151,0.000000,-0.085219,0.000000,0.000000,0.000000,0.000000,91059
10,10,-16,0.010481,0.000000,-0.085213,0.000000,0.000000,0.000000,0.000000,90643
10,10,-15.5,0.013222,0.000000,-0.071325,0.000000,0.000000,0.000000,0.000000,107395
10,10,-15,0.010794,0.000000,-0.072880,0.000000,0.000000,0.000000,0.000000,90697
10,10,-14.5,0.013175,0.000000,-0.071290,0.000000,0.000000,0.000000,0.000000,126526
10,10,-14,0.015248,0.000000,-0.070373,0.000000,0.000000,0.000000,0.000000,121723
10,10,-13.5,0.011896,0.000000,-0.073543,0.000000,0.000000,0.000000,0.000000,148703
10,10,-13,0.009582,0.000000,-0.075534,0.000000,0.000000,0.000000,0.000000,130140
10,10,-12.5,0.011609,0.000000,-0.065639,0.000000,0.000000,0.000000,0.000000,174773
10,10,-12,0.011054,0.000000,-0.060113,0.000000,0.000000,0.000000,0.000000,165822
10,10,-11.5,0.014606,0.000000,-0.052704,0.000000,0.000000,0.000000,0.000000,205258
10,10,-11,0.015055,0.000000,-0.054392,0.000000,0.000000,0.000000,0.000000,186718
10,10,-10.5,0.015227,0.000000,-0.054713,0.000000,0.000000,0.000000,0.000000,241224
10,10,-10,0.017066,0.000000,-0.052666,0.000000,0.000000,0.000000,0.000000,227471
10,10,-9.5,0.016037,0.000000,-0.050029,0.000000,0.000000,0.000000,0.000000,281476
10,10,-9,0.018463,0.000000,-0.043041,0.000000,0.000000,0.000000,0.000000,268534
10,10,-8.5,0.020362,0.000000,-0.038677,0.000000,0.000000,0.000000,0.000000,330376
10,10,-8,0.020305,0.000000,-0.041446,0.000000,0.000000,0.000000,0.000000,322778
10,10,-7.5,0.017548,0.000000,-0.041843,0.000000,0.000000,0.000000,0.000000,388024
10,10,-7,0.019966,0.000000,-0.034626,0.000000,0.000000,0.000000,0.000000,382893
10,10,-6.5,0.020757,0.000000,-0.031889,0.000000,0.000000,0.000000,0.000000,455953
10,10,-6,0.018546,0.000000,-0.031962,0.000000,0.000000,0.000000,0.000000,467799
10,10,-5.5,0.019611,0.000000,-0.029143,0.000000,0.000000,0.000000,0.000000,538174
10,10,-5,0.021467,0.000000,-0.029794,0.000000,0.000000,0.000000,0.000000,549036
10,10,-4.5,0.021576,0.000000,-0.024637,0.000000,0.000000,0.000000,0.000000,635068
10,10,-4,0.020012,0.000000,-0.031273,0.000000,0.000000,0.000000,0.000000,686736
10,10,-3.5,0.021363,0.000000,-0.020958,0.000000,0.000000,0.000000,0.000000,760014
10,10,-3,0.023377,0.000000,-0.017688,0.000000,0.000000,0.000000,0.000000,778726
10,10,-2.5,0.023548,0.000000,-0.018875,0.000000,0.000000,0.000000,0.000000,901921
10,10,-2,0.023569,0.000000,-0.016049,0.000000,0.000000,0.000000,0.000000,1013032
10,10,-1.5,0.025021,0.000000,-0.011944,0.000000,0.000000,0.000000,0.000000,1101167
10,10,-1,0.023804,0.000000,-0.013560,0.000000,0.000000,0.000000,0.000000,1114298
10,10,-0.5,0.024748,0.000000,-0.008420,0.000000,0.000000,0.000000,0.000000,1268666
10,10,-0,0.025402,0.000000,-0.006026,0.000000,0.000000,0.000000,0.000000,1474888
10,10,0.5,0.026717,0.000000,-0.002720,0.000000,0.000000,0.000000,0.000000,1692041
10,10,1,0.025610,0.000000,-0.003392,0.000000,0.000000,0.000000,0.000000,1245432
10,10,1.5,0.027622,0.000000,0.001205,0.000000,0.000000,0.000000,0.000000,1151870
10,10,2,0.029581,0.000000,0.005380,0.000000,0.000000,0.000000,0.000000,1078526
10,10,2.5,0.031271,0.000000,0.009569,0.000000,0.000000,0.000000,0.000000,961191
10,10,3,0.029480,0.000000,0.008878,0.000000,0.000000,0.000000,0.000000,827689
10,10,3.5,0.029326,0.000000,0.009697,0.000000,0.000000,0.000000,0.000000,807042
10,10,4,0.029836,0.000000,0.013457,0.000000,0.000000,0.000000,0.000000,731644
10,10,4.5,0.032854,0.000000,0.018073,0.000000,0.000000,0.000000,0.000000,668288
10,10,5,0.031615,0.000000,0.017732,0.000000,0.000000,0.000000,0.000000,580420
10,10,5.5,0.032858,0.000000,0.015299,0.000000,0.000000,0.000000,0.000000,568147
10,10,6,0.034687,0.000000,0.023024,0.000000,0.000000,0.000000,0.000000,496173
10,10,6.5,0.033762,0.000000,0.024193,0.000000,0.000000,0.000000,0.000000,478146
10,10,7,0.034794,0.000000,0.026298,0.000000,0.000000,0.000000,0.000000,403609
10,10,7.5,0.033794,0.000000,0.025109,0.000000,0.000000,0.000000,0.000000,406548
10,10,8,0.035004,0.000000,0.025547,0.000000,0.000000,0.000000,0.000000,339762
10,10,8.5,0.039032,0.000000,0.038288,0.000000,0.000000,0.000000,0.000000,344074
10,10,9,0.038233,0.000000,0.030111,0.000000,0.000000,0.000000,0.000000,280960
10,10,9.5,0.039009,0.000000,0.041698,0.000000,0.000000,0.000000,0.000000,294161
10,10,10,0.037486,0.000000,0.033562,0.000000,0.000000,0.000000,0.000000,237233
10,10,10.5,0.037356,0.000000,0.036005,0.000000,0.000000,0.000000,0.000000,250909
10,10,11,0.040679,0.000000,0.042442,0.000000,0.000000,0.000000,0.000000,195185
10,10,11.5,0.039299,0.000000,0.043863,0.000000,0.000000,0.000000,0.000000,212755
10,10,12,0.042744,0.000000,0.055257,0.000000,0.000000,0.000000,0.000000,171672
10,10,12.5,0.041153,0.000000,0.049355,0.000000,0.000000,0.000000,0.000000,180813
10,10,13,0.038840,0.000000,0.047242,0.000000,0.000000,0.000000,0.000000,136278
10,10,13.5,0.045068,0.000000,0.051554,0.000000,0.000000,0.000000,0.000000,154323
10,10,14,0.048538,0.000000,0.063992,0.000000,0.000000,0.000000,0.000000,125922
10,10,14.5,0.044893,0.000000,0.058948,0.000000,0.000000,0.000000,0.000000,131201
10,10,15,0.047093,0.000000,0.061452,0.000000,0.000000,0.000000,0.000000,94578
10,10,15.5,0.050868,0.000000,0.062324,0.000000,0.000000,0.000000,0.000000,111386
10,10,16,0.046625,0.000000,0.058777,0.000000,0.000000,0.000000,0.000000,93813
10,10,16.5,0.046563,0.000000,0.057058,0.000000,0.000000,0.000000,0.000000,94711
10,10,17,0.053758,0.000000,0.082881,0.000000,0.000000,0.000000,0.000000,65516
10,10,17.5,0.052493,0.000000,0.068584,0.000000,0.000000,0.000000,0.000000,81039
10,10,18,0.053331,0.000000,0.070956,0.000000,0.000000,0.000000,0.000000,70353
10,10,18.5,0.051120,0.000000,0.075155,0.000000,0.000000,0.000000,0.000000,68818
10,10,19,0.054764,0.000000,0.080863,0.000000,0.000000,0.000000,0.000000,44792
10,10,19.5,0.049360,0.000000,0.068426,0.000000,0.000000,0.000000,0.000000,58165
10,10,20,0.053861,0.000000,0.077969,0.000000,0.000000,0.000000,0.000000,52970
10,10,20.5,0.052556,0.000000,0.075776,0.000000,0.000000,0.000000,0.000000,49224
10,10,21,0.060622,0.000000,0.087259,0.000000,0.000000,0.000000,0.000000,30484
10,10,21.5,0.052705,0.000000,0.079657,0.000000,0.000000,0.000000,0.000000,41704
10,10,22,0.053460,0.000000,0.080787,0.000000,0.000000,0.000000,0.000000,39338
10,10,22.5,0.064992,0.000000,0.105174,0.000000,0.000000,0.000000,0.000000,35389
10,10,23,0.046077,0.000000,0.055866,0.000000,0.000000,0.000000,0.000000,20227
10,10,23.5,0.050611,0.000000,0.069111,0.000000,0.000000,0.000000,0.000000,30270
10,10,24,0.052916,0.000000,0.079322,0.000000,0.000000,0.000000,0.000000,29273
10,10,24.5,0.055183,0.000000,0.090960,0.000000,0.000000,0.000000,0.000000,25044
10,10,25,0.061002,0.000000,0.089303,0.000000,0.000000,0.000000,0.000000,13639
10,10,25.5,0.068575,0.000000,0.110885,0.000000,0.000000,0.000000,0.000000,21626
10,10,26,0.063877,0.000000,0.104603,0.000000,0.000000,0.000000,0.000000,21510
10,10,26.5,0.057822,0.000000,0.103359,0.000000,0.000000,0.000000,0.000000,17744
10,10,27,0.049237,0.000000,0.088735,0.000000,0.000000,0.000000,0.000000,9241
10,10,27.5,0.056100,0.000000,0.095693,0.000000,0.000000,0.000000,0.000000,15508
10,10,28,0.056083,0.000000,0.095214,0.000000,0.000000,0.000000,0.000000,15691
10,10,28.5,0.070582,0.000000,0.140689,0.000000,0.000000,0.000000,0.000000,12652
10,10,29,0.069707,0.000000,0.121824,0.000000,0.000000,0.000000,0.000000,6140
10,10,29.5,0.080224,0.000000,0.132209,0.000000,0.000000,0.000000,0.000000,10907
10,10,30,0.077309,0.000000,0.140354,0.000000,0.000000,0.000000,0.000000,11357
10,10,30.5,0.057552,0.000000,0.118464,0.000000,0.000000,0.000000,0.000000,8931
10,10,31,0.056769,0.000000,0.096070,0.000000,0.000000,0.000000,0.000000,4122
10,10,31.5,0.053817,0.000000,0.084588,0.000000,0.000000,0.000000,0.000000,7637
10,10,32,0.074812,0.000000,0.144037,0.000000,0.000000,0.000000,0.000000,8234
10,10,32.5,0.079921,0.000000,0.137384,0.000000,0.000000,0.000000,0.000000,6056
10,10,33,0.106219,0.000000,0.153739,0.000000,0.000000,0.000000,0.000000,2862
10,10,33.5,0.076497,0.000000,0.147081,0.000000,0.000000,0.000000,0.000000,5412
10,10,34,0.071622,0.000000,0.133446,0.000000,0.000000,0.000000,0.000000,5920
10,10,34.5,0.073547,0.000000,0.115302,0.000000,0.000000,0.000000,0.000000,4215
10,10,35,0.067244,0.000000,0.112073,0.000000,0.000000,0.000000,0.000000,1963
10,10,35.5,0.103535,0.000000,0.183691,0.000000,0.000000,0.000000,0.000000,3593
10,10,36,0.070257,0.000000,0.133660,0.000000,0.000000,0.000000,0.000000,4085
10,10,36.5,0.066113,0.000000,0.128613,0.000000,0.000000,0.000000,0.000000,2768
10,10,37,0.058657,0.000000,0.142756,0.000000,0.000000,0.000000,0.000000,1415
10,10,37.5,0.048556,0.000000,0.073671,0.000000,0.000000,0.000000,0.000000,2389
10,10,38,0.069892,0.000000,0.153226,0.000000,0.000000,0.000000,0.000000,2976
10,10,38.5,0.094227,0.000000,0.232026,0.000000,0.000000,0.000000,0.000000,1836
10,10,39,0.078063,0.000000,0.138340,0.000000,0.000000,0.000000,0.000000,1012
10,10,39.5,0.069206,0.000000,0.114286,0.000000,0.000000,0.000000,0.000000,1575
10,10,40,0.081262,0.000000,0.122371,0.000000,0.000000,0.000000,0.000000,2092
10,10,40.5,0.081395,0.000000,0.144518,0.000000,0.000000,0.000000,0.000000,1204
10,10,41,0.052835,0.000000,0.175258,0.000000,0.000000,0.000000,0.000000,776
10,10,41.5,0.069036,0.000000,0.087310,0.000000,0.000000,0.000000,0.000000,985
10,10,42,0.102169,0.000000,0.167950,0.000000,0.000000,0.000000,0.000000,1429
10,10,42.5,0.073454,0.000000,0.115979,0.000000,0.000000,0.000000,0.000000,776
10,10,43,0.131944,0.000000,0.218750,0.000000,0.000000,0.000000,0.000000,576
10,10,43.5,0.022693,0.000000,0.066566,0.000000,0.000000,0.000000,0.000000,661
10,10,44,0.062622,0.000000,0.097847,0.000000,0.000000,0.000000,0.000000,1022
10,10,44.5,0.030801,0.000000,0.012320,0.000000,0.000000,0.000000,0.000000,487
10,10,45,0.099338,0.000000,0.097130,0.000000,0.000000,0.000000,0.000000,453
10,10,45.5,0.146512,0.000000,0.283721,0.000000,0.000000,0.000000,0.000000,430
10,10,46,0.091729,0.000000,0.171429,0.000000,0.000000,0.000000,0.000000,665
10,10,46.5,0.045603,0.000000,0.097720,0.000000,0.000000,0.000000,0.000000,307
10,10,47,0.095930,0.000000,0.238372,0.000000,0.000000,0.000000,0.000000,344
10,10,47.5,0.065385,0.000000,0.030769,0.000000,0.000000,0.000000,0.000000,260
10,10,48,0.112426,0.000000,0.197239,0.000000,0.000000,0.000000,0.000000,507
10,10,48.5,0.099502,0.000000,0.288557,0.000000,0.000000,0.000000,0.000000,201
10,10,49,0.042146,0.000000,0.007663,0.000000,0.000000,0.000000,0.000000,261
10,10,49.5,0.097403,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,154
10,10,50,0.128440,0.000000,0.195719,0.000000,0.000000,0.000000,0.000000,327
10,10,50.5,0.157407,0.000000,0.314815,0.000000,0.000000,0.000000,0.000000,108
10,10,51,0.063830,0.000000,0.191489,0.000000,0.000000,0.000000,0.000000,188
10,10,51.5,0.133929,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,112
10,10,52,0.070866,0.000000,0.165354,0.000000,0.000000,0.000000,0.000000,254
10,10,52.5,0.191176,0.000000,0.411765,0.000000,0.000000,0.000000,0.000000,68
10,10,53,0.000000,0.000000,-0.014388,0.000000,0.000000,0.000000,0.000000,139
10,10,53.5,0.033898,0.000000,0.135593,0.000000,0.000000,0.000000,0.000000,59
10,10,54,0.075342,0.000000,0.178082,0.000000,0.000000,0.000000,0.000000,146
10,10,54.5,0.189189,0.000000,0.378378,0.000000,0.000000,0.000000,0.000000,37
10,10,55,0.048544,0.000000,0.252427,0.000000,0.000000,0.000000,0.000000,103
10,10,55.5,0.391304,0.000000,0.695652,0.000000,0.000000,0.000000,0.000000,23
10,10,56,-0.086022,0.000000,-0.172043,0.000000,0.000000,0.000000,0.000000,93
10,10,56.5,0.000000,0.000000,0.129032,0.000000,0.000000,0.000000,0.000000,31
10,10,57,0.120000,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,75
10,10,57.5,0.153846,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,13
10,10,58,0.041667,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,96
10,10,58.5,0.230769,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
10,10,59,0.185185,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,54
10,10,59.5,-0.100000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,10
10,10,60,0.033333,0.000000,0.133333,0.000000,0.000000,0.000000,0.000000,60
10,10,60.5,0.125000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,8
10,10,61,0.279070,0.000000,0.558140,0.000000,0.000000,0.000000,0.000000,43
10,10,61.5,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
10,10,62,0.100000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,40
10,10,62.5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
10,10,63,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,36
10,10,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,64,0.000000,0.000000,-0.090909,0.000000,0.000000,0.000000,0.000000,22
10,10,64.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,65,0.384615,0.000000,0.769231,0.000000,0.000000,0.000000,0.000000,13
10,10,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,66,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,14
10,10,66.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,67,-0.052632,0.000000,0.315789,0.000000,0.000000,0.000000,0.000000,19
10,10,68,0.100000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,10
10,10,69,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,12
10,10,70,0.444444,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,9
10,10,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,71,0.500000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
10,10,72,0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,10,73,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,74,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,75,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,76,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
10,10,77,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
10,10,78,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,80,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,82,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,85,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-84,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-79,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-77,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-76,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-74,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-72,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-70,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
10,11,-69,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-68,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-66,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
10,11,-65,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-64,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,11,-63.5,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-63,-0.500000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,6
10,11,-62,-0.400000,0.000000,-0.800000,0.000000,0.000000,0.000000,0.000000,5
10,11,-61.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-61,-0.428571,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,-60.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-60,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,-59.5,-0.333333,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,6
10,11,-59,-0.050000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,20
10,11,-58.5,-0.500000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-58,-0.142857,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,7
10,11,-57.5,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,-57,-0.066667,0.000000,-0.533333,0.000000,0.000000,0.000000,0.000000,15
10,11,-56.5,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
10,11,-56,0.000000,0.000000,-0.272727,0.000000,0.000000,0.000000,0.000000,22
10,11,-55.5,-0.833333,0.000000,-1.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,-55,-0.041667,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,24
10,11,-54.5,-0.230769,0.000000,-1.384615,0.000000,0.000000,0.000000,0.000000,13
10,11,-54,0.125000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,40
10,11,-53.5,0.083333,0.000000,-0.833333,0.000000,0.000000,0.000000,0.000000,12
10,11,-53,-0.193548,0.000000,0.129032,0.000000,0.000000,0.000000,0.000000,31
10,11,-52.5,0.250000,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,24
10,11,-52,-0.228070,0.000000,-0.561404,0.000000,0.000000,0.000000,0.000000,57
10,11,-51.5,0.066667,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,15
10,11,-51,0.250000,0.000000,-0.111111,0.000000,0.000000,0.000000,0.000000,36
10,11,-50.5,0.150000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,20
10,11,-50,-0.134328,0.000000,-0.776119,0.000000,0.000000,0.000000,0.000000,67
10,11,-49.5,0.227273,0.000000,-0.272727,0.000000,0.000000,0.000000,0.000000,22
10,11,-49,-0.119048,0.000000,-0.761905,0.000000,0.000000,0.000000,0.000000,42
10,11,-48.5,-0.310345,0.000000,-0.896552,0.000000,0.000000,0.000000,0.000000,29
10,11,-48,-0.046729,0.000000,-0.336449,0.000000,0.000000,0.000000,0.000000,107
10,11,-47.5,0.000000,0.000000,-0.787879,0.000000,0.000000,0.000000,0.000000,66
10,11,-47,-0.033333,0.000000,-0.366667,0.000000,0.000000,0.000000,0.000000,60
10,11,-46.5,0.000000,0.000000,-0.709677,0.000000,0.000000,0.000000,0.000000,62
10,11,-46,-0.045802,0.000000,-0.595420,0.000000,0.000000,0.000000,0.000000,131
10,11,-45.5,-0.016129,0.000000,-0.290323,0.000000,0.000000,0.000000,0.000000,62
10,11,-45,-0.061538,0.000000,-0.153846,0.000000,0.000000,0.000000,0.000000,65
10,11,-44.5,0.010989,0.000000,-0.219780,0.000000,0.000000,0.000000,0.000000,91
10,11,-44,0.041451,0.000000,-0.580311,0.000000,0.000000,0.000000,0.000000,193
10,11,-43.5,-0.125984,0.000000,-0.803150,0.000000,0.000000,0.000000,0.000000,127
