UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,2,-84,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-83,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-80,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-78,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-77,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,-75,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-74,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-72,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-71.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-71,-0.750000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,-70,-0.200000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,-69,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,-68,-0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,-67,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,-66.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-66,-0.142857,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,-65,-0.083333,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,-64.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-64,0.277778,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,2,-63.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-63,-0.187500,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,16
13,2,-62,-0.120000,-0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,25
13,2,-61.5,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-61,-0.058824,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,34
13,2,-60.5,0.500000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,-60,-0.200000,-0.733333,0.000000,0.000000,0.000000,0.000000,0.000000,30
13,2,-59.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,-59,-0.150000,-0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,2,-58.5,-0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,-58,0.000000,-0.350000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,2,-57.5,-0.428571,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,-57,-0.380000,-0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,50
13,2,-56.5,-0.100000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,-56,-0.337838,-0.324324,0.000000,0.000000,0.000000,0.000000,0.000000,74
13,2,-55.5,-0.117647,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,2,-55,0.050000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,60
13,2,-54.5,-0.379310,-0.310345,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,2,-54,-0.159420,-0.536232,0.000000,0.000000,0.000000,0.000000,0.000000,69
13,2,-53.5,-0.312500,-0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,32
13,2,-53,-0.283951,-0.358025,0.000000,0.000000,0.000000,0.000000,0.000000,81
13,2,-52.5,-0.200000,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,35
13,2,-52,-0.036496,-0.255474,0.000000,0.000000,0.000000,0.000000,0.000000,137
13,2,-51.5,-0.173077,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,52
13,2,-51,-0.239130,-0.521739,0.000000,0.000000,0.000000,0.000000,0.000000,138
13,2,-50.5,-0.178082,-0.315068,0.000000,0.000000,0.000000,0.000000,0.000000,73
13,2,-50,-0.157068,-0.424084,0.000000,0.000000,0.000000,0.000000,0.000000,191
13,2,-49.5,-0.316832,-0.544554,0.000000,0.000000,0.000000,0.000000,0.000000,101
13,2,-49,-0.114650,-0.528662,0.000000,0.000000,0.000000,0.000000,0.000000,157
13,2,-48.5,-0.287129,-0.366337,0.000000,0.000000,0.000000,0.000000,0.000000,101
13,2,-48,-0.206081,-0.371622,0.000000,0.000000,0.000000,0.000000,0.000000,296
13,2,-47.5,-0.197452,-0.439490,0.000000,0.000000,0.000000,0.000000,0.000000,157
13,2,-47,-0.262032,-0.401070,0.000000,0.000000,0.000000,0.000000,0.000000,187
13,2,-46.5,-0.232558,-0.337209,0.000000,0.000000,0.000000,0.000000,0.000000,172
13,2,-46,-0.193627,-0.397059,0.000000,0.000000,0.000000,0.000000,0.000000,408
13,2,-45.5,-0.200000,-0.412245,0.000000,0.000000,0.000000,0.000000,0.000000,245
13,2,-45,-0.263359,-0.442748,0.000000,0.000000,0.000000,0.000000,0.000000,262
13,2,-44.5,-0.196154,-0.423077,0.000000,0.000000,0.000000,0.000000,0.000000,260
13,2,-44,-0.169912,-0.408850,0.000000,0.000000,0.000000,0.000000,0.000000,565
13,2,-43.5,-0.165789,-0.357895,0.000000,0.000000,0.000000,0.000000,0.000000,380
13,2,-43,-0.164306,-0.439093,0.000000,0.000000,0.000000,0.000000,0.000000,353
13,2,-42.5,-0.187919,-0.369128,0.000000,0.000000,0.000000,0.000000,0.000000,447
13,2,-42,-0.199770,-0.407577,0.000000,0.000000,0.000000,0.000000,0.000000,871
13,2,-41.5,-0.160454,-0.403566,0.000000,0.000000,0.000000,0.000000,0.000000,617
13,2,-41,-0.213508,-0.403050,0.000000,0.000000,0.000000,0.000000,0.000000,459
13,2,-40.5,-0.174312,-0.434251,0.000000,0.000000,0.000000,0.000000,0.000000,654
13,2,-40,-0.197694,-0.416804,0.000000,0.000000,0.000000,0.000000,0.000000,1214
13,2,-39.5,-0.241266,-0.417031,0.000000,0.000000,0.000000,0.000000,0.000000,916
13,2,-39,-0.252129,-0.369676,0.000000,0.000000,0.000000,0.000000,0.000000,587
13,2,-38.5,-0.253001,-0.399815,0.000000,0.000000,0.000000,0.000000,0.000000,1083
13,2,-38,-0.187916,-0.389135,0.000000,0.000000,0.000000,0.000000,0.000000,1804
13,2,-37.5,-0.167800,-0.375661,0.000000,0.000000,0.000000,0.000000,0.000000,1323
13,2,-37,-0.211217,-0.346062,0.000000,0.000000,0.000000,0.000000,0.000000,838
13,2,-36.5,-0.196053,-0.359644,0.000000,0.000000,0.000000,0.000000,0.000000,1571
13,2,-36,-0.170583,-0.358995,0.000000,0.000000,0.000000,0.000000,0.000000,2468
13,2,-35.5,-0.189723,-0.397233,0.000000,0.000000,0.000000,0.000000,0.000000,2024
13,2,-35,-0.165939,-0.453275,0.000000,0.000000,0.000000,0.000000,0.000000,1145
13,2,-34.5,-0.201940,-0.380071,0.000000,0.000000,0.000000,0.000000,0.000000,2268
13,2,-34,-0.215100,-0.411396,0.000000,0.000000,0.000000,0.000000,0.000000,3510
13,2,-33.5,-0.215333,-0.376667,0.000000,0.000000,0.000000,0.000000,0.000000,3000
13,2,-33,-0.222359,-0.390982,0.000000,0.000000,0.000000,0.000000,0.000000,1619
13,2,-32.5,-0.203046,-0.383531,0.000000,0.000000,0.000000,0.000000,0.000000,3546
13,2,-32,-0.223604,-0.387987,0.000000,0.000000,0.000000,0.000000,0.000000,4745
13,2,-31.5,-0.200641,-0.363720,0.000000,0.000000,0.000000,0.000000,0.000000,4366
13,2,-31,-0.221994,-0.340993,0.000000,0.000000,0.000000,0.000000,0.000000,2437
13,2,-30.5,-0.193990,-0.355808,0.000000,0.000000,0.000000,0.000000,0.000000,5191
13,2,-30,-0.198341,-0.367645,0.000000,0.000000,0.000000,0.000000,0.000000,6509
13,2,-29.5,-0.220593,-0.379981,0.000000,0.000000,0.000000,0.000000,0.000000,6274
13,2,-29,-0.203107,-0.368113,0.000000,0.000000,0.000000,0.000000,0.000000,3412
13,2,-28.5,-0.223186,-0.369131,0.000000,0.000000,0.000000,0.000000,0.000000,7263
13,2,-28,-0.188781,-0.365440,0.000000,0.000000,0.000000,0.000000,0.000000,9074
13,2,-27.5,-0.208030,-0.348884,0.000000,0.000000,0.000000,0.000000,0.000000,8917
13,2,-27,-0.211415,-0.366725,0.000000,0.000000,0.000000,0.000000,0.000000,5151
13,2,-26.5,-0.210699,-0.370997,0.000000,0.000000,0.000000,0.000000,0.000000,10337
13,2,-26,-0.210221,-0.355815,0.000000,0.000000,0.000000,0.000000,0.000000,12425
13,2,-25.5,-0.220026,-0.359365,0.000000,0.000000,0.000000,0.000000,0.000000,12344
13,2,-25,-0.232932,-0.352507,0.000000,0.000000,0.000000,0.000000,0.000000,7719
13,2,-24.5,-0.206670,-0.354816,0.000000,0.000000,0.000000,0.000000,0.000000,14182
13,2,-24,-0.214337,-0.359208,0.000000,0.000000,0.000000,0.000000,0.000000,16670
13,2,-23.5,-0.204793,-0.355493,0.000000,0.000000,0.000000,0.000000,0.000000,17359
13,2,-23,-0.222812,-0.346242,0.000000,0.000000,0.000000,0.000000,0.000000,11310
13,2,-22.5,-0.216185,-0.355677,0.000000,0.000000,0.000000,0.000000,0.000000,20080
13,2,-22,-0.221195,-0.354425,0.000000,0.000000,0.000000,0.000000,0.000000,22600
13,2,-21.5,-0.216279,-0.356320,0.000000,0.000000,0.000000,0.000000,0.000000,24043
13,2,-21,-0.203865,-0.349174,0.000000,0.000000,0.000000,0.000000,0.000000,17129
13,2,-20.5,-0.227848,-0.350317,0.000000,0.000000,0.000000,0.000000,0.000000,27909
13,2,-20,-0.216978,-0.346548,0.000000,0.000000,0.000000,0.000000,0.000000,30169
13,2,-19.5,-0.221397,-0.346759,0.000000,0.000000,0.000000,0.000000,0.000000,33519
13,2,-19,-0.227624,-0.342129,0.000000,0.000000,0.000000,0.000000,0.000000,25239
13,2,-18.5,-0.223516,-0.334978,0.000000,0.000000,0.000000,0.000000,0.000000,38910
13,2,-18,-0.220251,-0.333234,0.000000,0.000000,0.000000,0.000000,0.000000,40245
13,2,-17.5,-0.220905,-0.339036,0.000000,0.000000,0.000000,0.000000,0.000000,46296
13,2,-17,-0.216597,-0.335568,0.000000,0.000000,0.000000,0.000000,0.000000,36404
13,2,-16.5,-0.223375,-0.329671,0.000000,0.000000,0.000000,0.000000,0.000000,53887
13,2,-16,-0.225080,-0.330547,0.000000,0.000000,0.000000,0.000000,0.000000,54083
13,2,-15.5,-0.225930,-0.333354,0.000000,0.000000,0.000000,0.000000,0.000000,63440
13,2,-15,-0.234809,-0.326574,0.000000,0.000000,0.000000,0.000000,0.000000,53256
13,2,-14.5,-0.225340,-0.326624,0.000000,0.000000,0.000000,0.000000,0.000000,74523
13,2,-14,-0.232339,-0.326819,0.000000,0.000000,0.000000,0.000000,0.000000,71740
13,2,-13.5,-0.229373,-0.325554,0.000000,0.000000,0.000000,0.000000,0.000000,87844
13,2,-13,-0.225778,-0.330191,0.000000,0.000000,0.000000,0.000000,0.000000,76801
13,2,-12.5,-0.231536,-0.318988,0.000000,0.000000,0.000000,0.000000,0.000000,102982
13,2,-12,-0.230105,-0.317627,0.000000,0.000000,0.000000,0.000000,0.000000,97712
13,2,-11.5,-0.231947,-0.317949,0.000000,0.000000,0.000000,0.000000,0.000000,120683
13,2,-11,-0.236280,-0.321541,0.000000,0.000000,0.000000,0.000000,0.000000,109510
13,2,-10.5,-0.232271,-0.311345,0.000000,0.000000,0.000000,0.000000,0.000000,140956
13,2,-10,-0.239320,-0.316296,0.000000,0.000000,0.000000,0.000000,0.000000,133938
13,2,-9.5,-0.239879,-0.309249,0.000000,0.000000,0.000000,0.000000,0.000000,166138
13,2,-9,-0.234474,-0.309386,0.000000,0.000000,0.000000,0.000000,0.000000,156623
13,2,-8.5,-0.240292,-0.308425,0.000000,0.000000,0.000000,0.000000,0.000000,195146
13,2,-8,-0.239455,-0.307011,0.000000,0.000000,0.000000,0.000000,0.000000,188687
13,2,-7.5,-0.240723,-0.301548,0.000000,0.000000,0.000000,0.000000,0.000000,228113
13,2,-7,-0.243409,-0.305879,0.000000,0.000000,0.000000,0.000000,0.000000,224811
13,2,-6.5,-0.244047,-0.302728,0.000000,0.000000,0.000000,0.000000,0.000000,268452
13,2,-6,-0.245712,-0.300430,0.000000,0.000000,0.000000,0.000000,0.000000,273931
13,2,-5.5,-0.246684,-0.299416,0.000000,0.000000,0.000000,0.000000,0.000000,316125
13,2,-5,-0.247113,-0.298339,0.000000,0.000000,0.000000,0.000000,0.000000,322606
13,2,-4.5,-0.245037,-0.294896,0.000000,0.000000,0.000000,0.000000,0.000000,372609
13,2,-4,-0.246578,-0.294339,0.000000,0.000000,0.000000,0.000000,0.000000,400300
13,2,-3.5,-0.250466,-0.293284,0.000000,0.000000,0.000000,0.000000,0.000000,445633
13,2,-3,-0.246907,-0.290424,0.000000,0.000000,0.000000,0.000000,0.000000,457059
13,2,-2.5,-0.250395,-0.287823,0.000000,0.000000,0.000000,0.000000,0.000000,528321
13,2,-2,-0.250041,-0.287816,0.000000,0.000000,0.000000,0.000000,0.000000,591055
13,2,-1.5,-0.251168,-0.287416,0.000000,0.000000,0.000000,0.000000,0.000000,641920
13,2,-1,-0.252178,-0.286265,0.000000,0.000000,0.000000,0.000000,0.000000,658774
13,2,-0.5,-0.254899,-0.283200,0.000000,0.000000,0.000000,0.000000,0.000000,747469
13,2,-0,-0.240526,-0.281428,0.000000,0.000000,0.000000,0.000000,0.000000,823363
13,2,0.5,-0.270841,-0.281636,0.000000,0.000000,0.000000,0.000000,0.000000,1054446
13,2,1,-0.267616,-0.276193,0.000000,0.000000,0.000000,0.000000,0.000000,832739
13,2,1.5,-0.263878,-0.276463,0.000000,0.000000,0.000000,0.000000,0.000000,738956
13,2,2,-0.264817,-0.274737,0.000000,0.000000,0.000000,0.000000,0.000000,695406
13,2,2.5,-0.266336,-0.272431,0.000000,0.000000,0.000000,0.000000,0.000000,620532
13,2,3,-0.266257,-0.271922,0.000000,0.000000,0.000000,0.000000,0.000000,533470
13,2,3.5,-0.265023,-0.270705,0.000000,0.000000,0.000000,0.000000,0.000000,519392
13,2,4,-0.270389,-0.268919,0.000000,0.000000,0.000000,0.000000,0.000000,472678
13,2,4.5,-0.271616,-0.265384,0.000000,0.000000,0.000000,0.000000,0.000000,431510
13,2,5,-0.270026,-0.265479,0.000000,0.000000,0.000000,0.000000,0.000000,373634
13,2,5.5,-0.272307,-0.263802,0.000000,0.000000,0.000000,0.000000,0.000000,365429
13,2,6,-0.272333,-0.264818,0.000000,0.000000,0.000000,0.000000,0.000000,320685
13,2,6.5,-0.273586,-0.259493,0.000000,0.000000,0.000000,0.000000,0.000000,306112
13,2,7,-0.274919,-0.260268,0.000000,0.000000,0.000000,0.000000,0.000000,261219
13,2,7.5,-0.273512,-0.260492,0.000000,0.000000,0.000000,0.000000,0.000000,260438
13,2,8,-0.278929,-0.252518,0.000000,0.000000,0.000000,0.000000,0.000000,219604
13,2,8.5,-0.280536,-0.252092,0.000000,0.000000,0.000000,0.000000,0.000000,221661
13,2,9,-0.279778,-0.246084,0.000000,0.000000,0.000000,0.000000,0.000000,181991
13,2,9.5,-0.282606,-0.247552,0.000000,0.000000,0.000000,0.000000,0.000000,188393
13,2,10,-0.276900,-0.247701,0.000000,0.000000,0.000000,0.000000,0.000000,152434
13,2,10.5,-0.278713,-0.247882,0.000000,0.000000,0.000000,0.000000,0.000000,160520
13,2,11,-0.279080,-0.245472,0.000000,0.000000,0.000000,0.000000,0.000000,126609
13,2,11.5,-0.276441,-0.244949,0.000000,0.000000,0.000000,0.000000,0.000000,137400
13,2,12,-0.281890,-0.241845,0.000000,0.000000,0.000000,0.000000,0.000000,110302
13,2,12.5,-0.278016,-0.237578,0.000000,0.000000,0.000000,0.000000,0.000000,116227
13,2,13,-0.284488,-0.238652,0.000000,0.000000,0.000000,0.000000,0.000000,87747
13,2,13.5,-0.286433,-0.244697,0.000000,0.000000,0.000000,0.000000,0.000000,98379
13,2,14,-0.289177,-0.231200,0.000000,0.000000,0.000000,0.000000,0.000000,80653
13,2,14.5,-0.284322,-0.239579,0.000000,0.000000,0.000000,0.000000,0.000000,84035
13,2,15,-0.290811,-0.236511,0.000000,0.000000,0.000000,0.000000,0.000000,60902
13,2,15.5,-0.291043,-0.222778,0.000000,0.000000,0.000000,0.000000,0.000000,71735
13,2,16,-0.290644,-0.228309,0.000000,0.000000,0.000000,0.000000,0.000000,60335
13,2,16.5,-0.286552,-0.227905,0.000000,0.000000,0.000000,0.000000,0.000000,60907
13,2,17,-0.283165,-0.224776,0.000000,0.000000,0.000000,0.000000,0.000000,42251
13,2,17.5,-0.286630,-0.221751,0.000000,0.000000,0.000000,0.000000,0.000000,52081
13,2,18,-0.293635,-0.218000,0.000000,0.000000,0.000000,0.000000,0.000000,44821
13,2,18.5,-0.295332,-0.213429,0.000000,0.000000,0.000000,0.000000,0.000000,44113
13,2,19,-0.291222,-0.224865,0.000000,0.000000,0.000000,0.000000,0.000000,28844
13,2,19.5,-0.294659,-0.213514,0.000000,0.000000,0.000000,0.000000,0.000000,37501
13,2,20,-0.292541,-0.210152,0.000000,0.000000,0.000000,0.000000,0.000000,33609
13,2,20.5,-0.292808,-0.202461,0.000000,0.000000,0.000000,0.000000,0.000000,31700
13,2,21,-0.299222,-0.203689,0.000000,0.000000,0.000000,0.000000,0.000000,19407
13,2,21.5,-0.298549,-0.200134,0.000000,0.000000,0.000000,0.000000,0.000000,26947
13,2,22,-0.286057,-0.204360,0.000000,0.000000,0.000000,0.000000,0.000000,25044
13,2,22.5,-0.300066,-0.211104,0.000000,0.000000,0.000000,0.000000,0.000000,22695
13,2,23,-0.300773,-0.192282,0.000000,0.000000,0.000000,0.000000,0.000000,13319
13,2,23.5,-0.307649,-0.196176,0.000000,0.000000,0.000000,0.000000,0.000000,19350
13,2,24,-0.301155,-0.200479,0.000000,0.000000,0.000000,0.000000,0.000000,18356
13,2,24.5,-0.307077,-0.195569,0.000000,0.000000,0.000000,0.000000,0.000000,16250
13,2,25,-0.309829,-0.214772,0.000000,0.000000,0.000000,0.000000,0.000000,8963
13,2,25.5,-0.307124,-0.202382,0.000000,0.000000,0.000000,0.000000,0.000000,13939
13,2,26,-0.306398,-0.189630,0.000000,0.000000,0.000000,0.000000,0.000000,13848
13,2,26.5,-0.293780,-0.198608,0.000000,0.000000,0.000000,0.000000,0.000000,11495
13,2,27,-0.308289,-0.196499,0.000000,0.000000,0.000000,0.000000,0.000000,6056
13,2,27.5,-0.303064,-0.165066,0.000000,0.000000,0.000000,0.000000,0.000000,9790
13,2,28,-0.287966,-0.192506,0.000000,0.000000,0.000000,0.000000,0.000000,10088
13,2,28.5,-0.287234,-0.192712,0.000000,0.000000,0.000000,0.000000,0.000000,8178
13,2,29,-0.341772,-0.187848,0.000000,0.000000,0.000000,0.000000,0.000000,3950
13,2,29.5,-0.301255,-0.183802,0.000000,0.000000,0.000000,0.000000,0.000000,6692
13,2,30,-0.321181,-0.162739,0.000000,0.000000,0.000000,0.000000,0.000000,7214
13,2,30.5,-0.300699,-0.186659,0.000000,0.000000,0.000000,0.000000,0.000000,5577
13,2,31,-0.288105,-0.205529,0.000000,0.000000,0.000000,0.000000,0.000000,2749
13,2,31.5,-0.316646,-0.172568,0.000000,0.000000,0.000000,0.000000,0.000000,4914
13,2,32,-0.330052,-0.172747,0.000000,0.000000,0.000000,0.000000,0.000000,5181
13,2,32.5,-0.321874,-0.174433,0.000000,0.000000,0.000000,0.000000,0.000000,3927
13,2,33,-0.265095,-0.156987,0.000000,0.000000,0.000000,0.000000,0.000000,1739
13,2,33.5,-0.326849,-0.171824,0.000000,0.000000,0.000000,0.000000,0.000000,3393
13,2,34,-0.339852,-0.182347,0.000000,0.000000,0.000000,0.000000,0.000000,3784
13,2,34.5,-0.265245,-0.158997,0.000000,0.000000,0.000000,0.000000,0.000000,2673
13,2,35,-0.307148,-0.135899,0.000000,0.000000,0.000000,0.000000,0.000000,1273
13,2,35.5,-0.342149,-0.142975,0.000000,0.000000,0.000000,0.000000,0.000000,2420
13,2,36,-0.296757,-0.180995,0.000000,0.000000,0.000000,0.000000,0.000000,2652
13,2,36.5,-0.337216,-0.140322,0.000000,0.000000,0.000000,0.000000,0.000000,1803
13,2,37,-0.345023,-0.158371,0.000000,0.000000,0.000000,0.000000,0.000000,884
13,2,37.5,-0.344010,-0.162076,0.000000,0.000000,0.000000,0.000000,0.000000,1561
13,2,38,-0.302449,-0.143770,0.000000,0.000000,0.000000,0.000000,0.000000,1878
13,2,38.5,-0.347039,-0.106908,0.000000,0.000000,0.000000,0.000000,0.000000,1216
13,2,39,-0.359098,-0.214171,0.000000,0.000000,0.000000,0.000000,0.000000,621
13,2,39.5,-0.252408,-0.159923,0.000000,0.000000,0.000000,0.000000,0.000000,1038
13,2,40,-0.287425,-0.136228,0.000000,0.000000,0.000000,0.000000,0.000000,1336
13,2,40.5,-0.345781,-0.125864,0.000000,0.000000,0.000000,0.000000,0.000000,723
13,2,41,-0.279116,-0.232932,0.000000,0.000000,0.000000,0.000000,0.000000,498
13,2,41.5,-0.409537,-0.136045,0.000000,0.000000,0.000000,0.000000,0.000000,713
13,2,42,-0.316821,-0.180599,0.000000,0.000000,0.000000,0.000000,0.000000,969
13,2,42.5,-0.381958,-0.117083,0.000000,0.000000,0.000000,0.000000,0.000000,521
13,2,43,-0.283784,-0.210811,0.000000,0.000000,0.000000,0.000000,0.000000,370
13,2,43.5,-0.400891,-0.122494,0.000000,0.000000,0.000000,0.000000,0.000000,449
13,2,44,-0.294770,-0.125198,0.000000,0.000000,0.000000,0.000000,0.000000,631
13,2,44.5,-0.365449,-0.056478,0.000000,0.000000,0.000000,0.000000,0.000000,301
13,2,45,-0.250996,-0.123506,0.000000,0.000000,0.000000,0.000000,0.000000,251
13,2,45.5,-0.369176,-0.017921,0.000000,0.000000,0.000000,0.000000,0.000000,279
13,2,46,-0.363834,-0.063181,0.000000,0.000000,0.000000,0.000000,0.000000,459
13,2,46.5,-0.275862,-0.073892,0.000000,0.000000,0.000000,0.000000,0.000000,203
13,2,47,-0.308057,-0.137441,0.000000,0.000000,0.000000,0.000000,0.000000,211
13,2,47.5,-0.414634,-0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,164
13,2,48,-0.285285,-0.075075,0.000000,0.000000,0.000000,0.000000,0.000000,333
13,2,48.5,-0.359155,-0.197183,0.000000,0.000000,0.000000,0.000000,0.000000,142
13,2,49,-0.261438,-0.137255,0.000000,0.000000,0.000000,0.000000,0.000000,153
13,2,49.5,-0.398305,-0.033898,0.000000,0.000000,0.000000,0.000000,0.000000,118
13,2,50,-0.353982,-0.150442,0.000000,0.000000,0.000000,0.000000,0.000000,226
13,2,50.5,-0.436620,0.070423,0.000000,0.000000,0.000000,0.000000,0.000000,71
13,2,51,-0.500000,-0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,136
13,2,51.5,-0.370968,-0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,62
13,2,52,-0.252941,-0.035294,0.000000,0.000000,0.000000,0.000000,0.000000,170
13,2,52.5,-0.446809,-0.063830,0.000000,0.000000,0.000000,0.000000,0.000000,47
13,2,53,-0.314607,-0.056180,0.000000,0.000000,0.000000,0.000000,0.000000,89
13,2,53.5,-0.461538,-0.128205,0.000000,0.000000,0.000000,0.000000,0.000000,39
13,2,54,-0.359223,-0.029126,0.000000,0.000000,0.000000,0.000000,0.000000,103
13,2,54.5,-0.410256,0.128205,0.000000,0.000000,0.000000,0.000000,0.000000,39
13,2,55,-0.376812,-0.275362,0.000000,0.000000,0.000000,0.000000,0.000000,69
13,2,55.5,-0.300000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,2,56,-0.532468,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,77
13,2,56.5,-0.555556,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,18
13,2,57,-0.434783,0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,46
13,2,57.5,-0.454545,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,2,58,-0.392157,-0.019608,0.000000,0.000000,0.000000,0.000000,0.000000,51
13,2,58.5,-1.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,59,-0.277778,-0.388889,0.000000,0.000000,0.000000,0.000000,0.000000,36
13,2,59.5,-0.333333,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,60,-0.175000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,2,60.5,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,61,-0.407407,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,27
13,2,61.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,62,-0.423077,0.153846,0.000000,0.000000,0.000000,0.000000,0.000000,26
13,2,62.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,63,-0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,2,63.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,64,-0.478261,0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,2,65,0.090909,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,2,65.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,66,-0.230769,-0.692308,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,2,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,67,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,67.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,68,-0.111111,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,68.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,69,-0.636364,0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
13,2,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,71,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,72,-0.200000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,72.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,73,-0.714286,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,73.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,74,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,75,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,77,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,78,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,79,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,80,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,81,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
