UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,65,0.034735,0.000000,-0.005484,0.000000,0.000000,0.000000,0.000000,9846
10,10,65.5,0.030327,0.000000,0.011351,0.000000,0.000000,0.000000,0.000000,11277
10,10,66,0.028940,0.000000,0.013763,0.000000,0.000000,0.000000,0.000000,10608
10,10,66.5,0.002539,0.000000,-0.040622,0.000000,0.000000,0.000000,0.000000,9453
10,10,67,0.037264,0.000000,0.036887,0.000000,0.000000,0.000000,0.000000,10627
10,10,67.5,0.018844,0.000000,-0.022306,0.000000,0.000000,0.000000,0.000000,10401
10,10,68,0.026958,0.000000,0.006156,0.000000,0.000000,0.000000,0.000000,9422
10,10,68.5,0.015132,0.000000,-0.025915,0.000000,0.000000,0.000000,0.000000,11036
10,10,69,0.041879,0.000000,0.025220,0.000000,0.000000,0.000000,0.000000,8644
10,10,69.5,0.018532,0.000000,0.003812,0.000000,0.000000,0.000000,0.000000,9443
10,10,70,0.029231,0.000000,-0.003395,0.000000,0.000000,0.000000,0.000000,10605
10,10,70.5,0.009677,0.000000,-0.026237,0.000000,0.000000,0.000000,0.000000,9300
10,10,71,0.027741,0.000000,-0.013981,0.000000,0.000000,0.000000,0.000000,9012
10,10,71.5,0.037515,0.000000,0.010322,0.000000,0.000000,0.000000,0.000000,10076
10,10,72,0.012624,0.000000,-0.016196,0.000000,0.000000,0.000000,0.000000,8397
10,10,72.5,0.022986,0.000000,-0.007807,0.000000,0.000000,0.000000,0.000000,9223
10,10,73,0.017196,0.000000,-0.028348,0.000000,0.000000,0.000000,0.000000,9595
10,10,73.5,0.020724,0.000000,-0.001374,0.000000,0.000000,0.000000,0.000000,8734
10,10,74,0.007115,0.000000,-0.037789,0.000000,0.000000,0.000000,0.000000,8574
10,10,74.5,0.006152,0.000000,-0.018457,0.000000,0.000000,0.000000,0.000000,8452
10,10,75,0.021471,0.000000,-0.018307,0.000000,0.000000,0.000000,0.000000,8849
10,10,75.5,0.018008,0.000000,0.002770,0.000000,0.000000,0.000000,0.000000,8663
10,10,76,0.023333,0.000000,-0.004949,0.000000,0.000000,0.000000,0.000000,8486
10,10,76.5,0.019152,0.000000,-0.020488,0.000000,0.000000,0.000000,0.000000,8981
10,10,77,0.007138,0.000000,-0.034761,0.000000,0.000000,0.000000,0.000000,6444
10,10,77.5,0.016867,0.000000,-0.013346,0.000000,0.000000,0.000000,0.000000,10790
10,10,78,0.008315,0.000000,-0.033258,0.000000,0.000000,0.000000,0.000000,5773
10,10,78.5,0.026120,0.000000,0.004526,0.000000,0.000000,0.000000,0.000000,10605
10,10,79,0.019488,0.000000,-0.013703,0.000000,0.000000,0.000000,0.000000,6568
10,10,79.5,0.017161,0.000000,-0.017161,0.000000,0.000000,0.000000,0.000000,7925
10,10,80,0.026137,0.000000,-0.011375,0.000000,0.000000,0.000000,0.000000,8264
10,10,80.5,0.032813,0.000000,0.008203,0.000000,0.000000,0.000000,0.000000,7558
10,10,81,0.026485,0.000000,-0.015563,0.000000,0.000000,0.000000,0.000000,7325
10,10,81.5,0.016121,0.000000,-0.010417,0.000000,0.000000,0.000000,0.000000,8064
10,10,82,0.029259,0.000000,0.002813,0.000000,0.000000,0.000000,0.000000,7109
10,10,82.5,0.033814,0.000000,0.018144,0.000000,0.000000,0.000000,0.000000,7275
10,10,83,0.021857,0.000000,-0.037145,0.000000,0.000000,0.000000,0.000000,7915
10,10,83.5,0.021606,0.000000,-0.034453,0.000000,0.000000,0.000000,0.000000,6850
10,10,84,0.042464,0.000000,0.010785,0.000000,0.000000,0.000000,0.000000,7418
10,10,84.5,0.030170,0.000000,0.006034,0.000000,0.000000,0.000000,0.000000,6629
10,10,85,0.026519,0.000000,-0.006224,0.000000,0.000000,0.000000,0.000000,7391
10,10,85.5,0.037765,0.000000,0.009618,0.000000,0.000000,0.000000,0.000000,7070
10,10,86,0.023494,0.000000,0.022485,0.000000,0.000000,0.000000,0.000000,6938
10,10,86.5,0.013142,0.000000,-0.015892,0.000000,0.000000,0.000000,0.000000,6544
10,10,87,0.010544,0.000000,-0.023259,0.000000,0.000000,0.000000,0.000000,6449
10,10,87.5,0.037892,0.000000,0.008084,0.000000,0.000000,0.000000,0.000000,5938
10,10,88,0.026498,0.000000,-0.000308,0.000000,0.000000,0.000000,0.000000,6491
10,10,88.5,0.013481,0.000000,-0.034912,0.000000,0.000000,0.000000,0.000000,5786
10,10,89,0.007702,0.000000,-0.060517,0.000000,0.000000,0.000000,0.000000,5453
10,10,89.5,0.025004,0.000000,-0.011335,0.000000,0.000000,0.000000,0.000000,5999
10,10,90,0.013204,0.000000,0.030094,0.000000,0.000000,0.000000,0.000000,6513
10,10,90.5,0.024594,0.000000,-0.015282,0.000000,0.000000,0.000000,0.000000,4188
10,10,91,0.023765,0.000000,-0.013889,0.000000,0.000000,0.000000,0.000000,6480
10,10,91.5,0.017974,0.000000,0.022876,0.000000,0.000000,0.000000,0.000000,4284
10,10,92,0.028874,0.000000,0.024488,0.000000,0.000000,0.000000,0.000000,5472
10,10,92.5,0.032335,0.000000,0.043245,0.000000,0.000000,0.000000,0.000000,5041
10,10,93,0.040769,0.000000,0.037912,0.000000,0.000000,0.000000,0.000000,3851
10,10,93.5,0.043791,0.000000,0.037193,0.000000,0.000000,0.000000,0.000000,5001
10,10,94,0.036677,0.000000,0.036427,0.000000,0.000000,0.000000,0.000000,4008
10,10,94.5,0.054788,0.000000,0.062033,0.000000,0.000000,0.000000,0.000000,4417
10,10,95,0.032309,0.000000,0.018979,0.000000,0.000000,0.000000,0.000000,4426
10,10,95.5,0.039244,0.000000,0.020052,0.000000,0.000000,0.000000,0.000000,3491
10,10,96,0.036852,0.000000,0.052092,0.000000,0.000000,0.000000,0.000000,3609
10,10,96.5,0.052755,0.000000,0.060484,0.000000,0.000000,0.000000,0.000000,2976
10,10,97,0.039683,0.000000,0.029365,0.000000,0.000000,0.000000,0.000000,2520
10,10,97.5,0.021951,0.000000,-0.009756,0.000000,0.000000,0.000000,0.000000,3690
10,10,98,0.028860,0.000000,0.043290,0.000000,0.000000,0.000000,0.000000,2079
10,10,98.5,0.071429,0.000000,0.076379,0.000000,0.000000,0.000000,0.000000,2828
10,10,99,0.034100,0.000000,0.045211,0.000000,0.000000,0.000000,0.000000,2610
10,10,99.5,0.050088,0.000000,0.050967,0.000000,0.000000,0.000000,0.000000,1138
10,10,100,0.046854,0.000000,0.054886,0.000000,0.000000,0.000000,0.000000,2988
10,10,100.5,0.028785,0.000000,-0.010661,0.000000,0.000000,0.000000,0.000000,938
10,10,101,0.033369,0.000000,0.064619,0.000000,0.000000,0.000000,0.000000,1888
10,10,101.5,0.030937,0.000000,0.008715,0.000000,0.000000,0.000000,0.000000,2295
10,10,102,0.366667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,30
10,10,102.5,0.067422,0.000000,0.067936,0.000000,0.000000,0.000000,0.000000,1943
10,10,103,0.057478,0.000000,0.079765,0.000000,0.000000,0.000000,0.000000,1705
10,10,103.5,-0.166667,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,12
10,10,104,0.087400,0.000000,0.158776,0.000000,0.000000,0.000000,0.000000,1373
10,10,104.5,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,10
10,10,105,0.051373,0.000000,0.111603,0.000000,0.000000,0.000000,0.000000,1129
10,10,105.5,0.050459,0.000000,0.038991,0.000000,0.000000,0.000000,0.000000,872
10,10,106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,106.5,0.065341,0.000000,0.056818,0.000000,0.000000,0.000000,0.000000,704
10,10,107,0.221519,0.000000,0.367089,0.000000,0.000000,0.000000,0.000000,316
10,10,107.5,0.154717,0.000000,0.271698,0.000000,0.000000,0.000000,0.000000,265
10,10,108,-0.006289,0.000000,0.083857,0.000000,0.000000,0.000000,0.000000,477
10,10,108.5,0.068182,0.000000,0.090909,0.000000,0.000000,0.000000,0.000000,44
10,10,109,0.000000,0.000000,-0.091228,0.000000,0.000000,0.000000,0.000000,285
10,10,109.5,0.068702,0.000000,0.015267,0.000000,0.000000,0.000000,0.000000,131
10,10,110,0.028571,0.000000,0.057143,0.000000,0.000000,0.000000,0.000000,140
10,10,110.5,0.066038,0.000000,0.179245,0.000000,0.000000,0.000000,0.000000,212
10,10,111,-0.032258,0.000000,0.193548,0.000000,0.000000,0.000000,0.000000,31
10,10,111.5,0.054688,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,128
10,10,112,0.120000,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,50
10,10,112.5,0.048387,0.000000,0.032258,0.000000,0.000000,0.000000,0.000000,62
10,10,113,-0.014493,0.000000,-0.086957,0.000000,0.000000,0.000000,0.000000,69
10,10,113.5,0.100000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,20
10,10,114,0.116279,0.000000,0.232558,0.000000,0.000000,0.000000,0.000000,43
10,10,114.5,-0.243902,0.000000,-0.731707,0.000000,0.000000,0.000000,0.000000,41
10,10,115,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,115.5,-0.166667,0.000000,-0.111111,0.000000,0.000000,0.000000,0.000000,18
10,10,116,0.750000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,116.5,0.111111,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
10,10,117,-0.222222,0.000000,-0.444444,0.000000,0.000000,0.000000,0.000000,9
10,10,117.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,119,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,119.5,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,120.5,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,123,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-2,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-1.5,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,12
10,11,-1,0.101695,0.000000,-0.237288,0.000000,0.000000,0.000000,0.000000,118
10,11,-0.5,0.080000,0.000000,-0.089756,0.000000,0.000000,0.000000,0.000000,1025
10,11,0,0.090618,0.000000,-0.028813,0.000000,0.000000,0.000000,0.000000,11245
10,11,0.5,0.085328,0.000000,-0.021000,0.000000,0.000000,0.000000,0.000000,28572
10,11,1,0.097664,0.000000,-0.008883,0.000000,0.000000,0.000000,0.000000,20038
10,11,1.5,0.086038,0.000000,-0.017628,0.000000,0.000000,0.000000,0.000000,19968
10,11,2,0.094373,0.000000,-0.003918,0.000000,0.000000,0.000000,0.000000,20419
10,11,2.5,0.078144,0.000000,-0.042451,0.000000,0.000000,0.000000,0.000000,19976
10,11,3,0.089534,0.000000,-0.008279,0.000000,0.000000,0.000000,0.000000,18842
10,11,3.5,0.084012,0.000000,-0.018475,0.000000,0.000000,0.000000,0.000000,18295
10,11,4,0.088770,0.000000,-0.007993,0.000000,0.000000,0.000000,0.000000,17765
10,11,4.5,0.077901,0.000000,-0.041749,0.000000,0.000000,0.000000,0.000000,17150
10,11,5,0.075295,0.000000,-0.022667,0.000000,0.000000,0.000000,0.000000,16588
10,11,5.5,0.088658,0.000000,-0.022544,0.000000,0.000000,0.000000,0.000000,15791
10,11,6,0.075965,0.000000,-0.020579,0.000000,0.000000,0.000000,0.000000,15744
10,11,6.5,0.088848,0.000000,-0.017452,0.000000,0.000000,0.000000,0.000000,15127
10,11,7,0.081478,0.000000,-0.014427,0.000000,0.000000,0.000000,0.000000,14556
10,11,7.5,0.091089,0.000000,-0.009491,0.000000,0.000000,0.000000,0.000000,14118
10,11,8,0.094555,0.000000,0.006294,0.000000,0.000000,0.000000,0.000000,13664
10,11,8.5,0.079664,0.000000,-0.019488,0.000000,0.000000,0.000000,0.000000,13444
10,11,9,0.081333,0.000000,-0.007655,0.000000,0.000000,0.000000,0.000000,12541
10,11,9.5,0.072478,0.000000,-0.035723,0.000000,0.000000,0.000000,0.000000,12597
10,11,10,0.081687,0.000000,-0.004317,0.000000,0.000000,0.000000,0.000000,12046
10,11,10.5,0.093868,0.000000,-0.010134,0.000000,0.000000,0.000000,0.000000,11644
10,11,11,0.073286,0.000000,-0.043254,0.000000,0.000000,0.000000,0.000000,11421
10,11,11.5,0.103417,0.000000,0.018637,0.000000,0.000000,0.000000,0.000000,10946
10,11,12,0.092803,0.000000,-0.013204,0.000000,0.000000,0.000000,0.000000,10754
10,11,12.5,0.070131,0.000000,-0.038784,0.000000,0.000000,0.000000,0.000000,10623
10,11,13,0.091132,0.000000,-0.019641,0.000000,0.000000,0.000000,0.000000,10183
10,11,13.5,0.083169,0.000000,-0.008071,0.000000,0.000000,0.000000,0.000000,10160
10,11,14,0.082367,0.000000,-0.014033,0.000000,0.000000,0.000000,0.000000,9834
10,11,14.5,0.095784,0.000000,0.002067,0.000000,0.000000,0.000000,0.000000,9678
10,11,15,0.080708,0.000000,-0.002672,0.000000,0.000000,0.000000,0.000000,8983
10,11,15.5,0.086661,0.000000,-0.003730,0.000000,0.000000,0.000000,0.000000,9116
10,11,16,0.080444,0.000000,-0.023347,0.000000,0.000000,0.000000,0.000000,8652
10,11,16.5,0.090676,0.000000,0.006469,0.000000,0.000000,0.000000,0.000000,8966
10,11,17,0.080290,0.000000,-0.025176,0.000000,0.000000,0.000000,0.000000,8818
10,11,17.5,0.080842,0.000000,-0.016116,0.000000,0.000000,0.000000,0.000000,7694
10,11,18,0.099268,0.000000,-0.007064,0.000000,0.000000,0.000000,0.000000,7928
10,11,18.5,0.085301,0.000000,-0.015744,0.000000,0.000000,0.000000,0.000000,7749
10,11,19,0.096080,0.000000,-0.015309,0.000000,0.000000,0.000000,0.000000,7577
10,11,19.5,0.093144,0.000000,-0.009560,0.000000,0.000000,0.000000,0.000000,7322
10,11,20,0.090896,0.000000,-0.005551,0.000000,0.000000,0.000000,0.000000,7206
10,11,20.5,0.083435,0.000000,-0.042259,0.000000,0.000000,0.000000,0.000000,7383
10,11,21,0.100936,0.000000,-0.006443,0.000000,0.000000,0.000000,0.000000,6519
10,11,21.5,0.077187,0.000000,-0.017881,0.000000,0.000000,0.000000,0.000000,6711
10,11,22,0.071407,0.000000,-0.023655,0.000000,0.000000,0.000000,0.000000,6764
10,11,22.5,0.100544,0.000000,0.005764,0.000000,0.000000,0.000000,0.000000,6246
10,11,23,0.083217,0.000000,-0.023202,0.000000,0.000000,0.000000,0.000000,6465
10,11,23.5,0.060153,0.000000,-0.034055,0.000000,0.000000,0.000000,0.000000,6284
10,11,24,0.072283,0.000000,-0.012290,0.000000,0.000000,0.000000,0.000000,6184
10,11,24.5,0.070387,0.000000,-0.050947,0.000000,0.000000,0.000000,0.000000,5967
10,11,25,0.114897,0.000000,0.010082,0.000000,0.000000,0.000000,0.000000,5753
10,11,25.5,0.087552,0.000000,-0.037101,0.000000,0.000000,0.000000,0.000000,5768
10,11,26,0.090664,0.000000,-0.024312,0.000000,0.000000,0.000000,0.000000,5923
10,11,26.5,0.075050,0.000000,-0.030529,0.000000,0.000000,0.000000,0.000000,5503
10,11,27,0.087812,0.000000,0.003785,0.000000,0.000000,0.000000,0.000000,5284
10,11,27.5,0.078938,0.000000,-0.016087,0.000000,0.000000,0.000000,0.000000,5346
10,11,28,0.079177,0.000000,-0.050065,0.000000,0.000000,0.000000,0.000000,5393
10,11,28.5,0.084920,0.000000,-0.026040,0.000000,0.000000,0.000000,0.000000,5146
10,11,29,0.108891,0.000000,-0.001998,0.000000,0.000000,0.000000,0.000000,5005
10,11,29.5,0.076610,0.000000,-0.016300,0.000000,0.000000,0.000000,0.000000,4908
10,11,30,0.099752,0.000000,0.030979,0.000000,0.000000,0.000000,0.000000,4842
10,11,30.5,0.069943,0.000000,-0.014283,0.000000,0.000000,0.000000,0.000000,4761
10,11,31,0.101725,0.000000,0.035383,0.000000,0.000000,0.000000,0.000000,4522
10,11,31.5,0.091623,0.000000,-0.006981,0.000000,0.000000,0.000000,0.000000,4584
10,11,32,0.071744,0.000000,-0.062693,0.000000,0.000000,0.000000,0.000000,4530
10,11,32.5,0.092441,0.000000,0.000455,0.000000,0.000000,0.000000,0.000000,4392
10,11,33,0.110441,0.000000,0.031555,0.000000,0.000000,0.000000,0.000000,4310
10,11,33.5,0.095618,0.000000,0.013593,0.000000,0.000000,0.000000,0.000000,4267
10,11,34,0.072996,0.000000,-0.037485,0.000000,0.000000,0.000000,0.000000,4055
10,11,34.5,0.092593,0.000000,0.002886,0.000000,0.000000,0.000000,0.000000,4158
10,11,35,0.073784,0.000000,-0.023519,0.000000,0.000000,0.000000,0.000000,4337
10,11,35.5,0.089637,0.000000,-0.016062,0.000000,0.000000,0.000000,0.000000,3860
10,11,36,0.069773,0.000000,-0.065669,0.000000,0.000000,0.000000,0.000000,4142
10,11,36.5,0.067872,0.000000,-0.019916,0.000000,0.000000,0.000000,0.000000,3816
10,11,37,0.090179,0.000000,-0.016591,0.000000,0.000000,0.000000,0.000000,3737
10,11,37.5,0.125788,0.000000,0.017332,0.000000,0.000000,0.000000,0.000000,3808
10,11,38,0.098748,0.000000,0.005007,0.000000,0.000000,0.000000,0.000000,3595
10,11,38.5,0.078083,0.000000,-0.030169,0.000000,0.000000,0.000000,0.000000,3381
10,11,39,0.074891,0.000000,-0.001539,0.000000,0.000000,0.000000,0.000000,3899
10,11,39.5,0.108249,0.000000,0.031259,0.000000,0.000000,0.000000,0.000000,3455
10,11,40,0.072524,0.000000,-0.001179,0.000000,0.000000,0.000000,0.000000,3392
10,11,40.5,0.086688,0.000000,0.003526,0.000000,0.000000,0.000000,0.000000,3403
10,11,41,0.079393,0.000000,0.028546,0.000000,0.000000,0.000000,0.000000,3363
10,11,41.5,0.075777,0.000000,-0.012682,0.000000,0.000000,0.000000,0.000000,3154
10,11,42,0.100266,0.000000,-0.033718,0.000000,0.000000,0.000000,0.000000,3381
10,11,42.5,0.076467,0.000000,-0.017478,0.000000,0.000000,0.000000,0.000000,3204
10,11,43,0.084883,0.000000,-0.041934,0.000000,0.000000,0.000000,0.000000,2957
10,11,43.5,0.087197,0.000000,-0.014737,0.000000,0.000000,0.000000,0.000000,3257
10,11,44,0.098149,0.000000,0.014541,0.000000,0.000000,0.000000,0.000000,3026
10,11,44.5,0.115424,0.000000,0.066149,0.000000,0.000000,0.000000,0.000000,2963
10,11,45,0.103965,0.000000,-0.018660,0.000000,0.000000,0.000000,0.000000,3001
10,11,45.5,0.116271,0.000000,0.041502,0.000000,0.000000,0.000000,0.000000,3036
10,11,46,0.092236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2808
10,11,46.5,0.098297,0.000000,-0.026260,0.000000,0.000000,0.000000,0.000000,2818
10,11,47,0.101112,0.000000,-0.004303,0.000000,0.000000,0.000000,0.000000,2789
10,11,47.5,0.103583,0.000000,0.050372,0.000000,0.000000,0.000000,0.000000,2819
10,11,48,0.094555,0.000000,0.036792,0.000000,0.000000,0.000000,0.000000,2718
10,11,48.5,0.067496,0.000000,-0.011312,0.000000,0.000000,0.000000,0.000000,2652
10,11,49,0.062691,0.000000,-0.084098,0.000000,0.000000,0.000000,0.000000,2616
10,11,49.5,0.087289,0.000000,-0.024502,0.000000,0.000000,0.000000,0.000000,2612
10,11,50,0.094051,0.000000,-0.004823,0.000000,0.000000,0.000000,0.000000,2488
10,11,50.5,0.083697,0.000000,0.005553,0.000000,0.000000,0.000000,0.000000,2521
10,11,51,0.100193,0.000000,0.022437,0.000000,0.000000,0.000000,0.000000,2585
10,11,51.5,0.080254,0.000000,-0.052443,0.000000,0.000000,0.000000,0.000000,2517
10,11,52,0.088121,0.000000,-0.054348,0.000000,0.000000,0.000000,0.000000,2576
10,11,52.5,0.097473,0.000000,-0.018452,0.000000,0.000000,0.000000,0.000000,2493
10,11,53,0.092849,0.000000,-0.009482,0.000000,0.000000,0.000000,0.000000,2531
10,11,53.5,0.068015,0.000000,-0.059406,0.000000,0.000000,0.000000,0.000000,2323
10,11,54,0.081895,0.000000,0.008853,0.000000,0.000000,0.000000,0.000000,2259
10,11,54.5,0.108818,0.000000,0.027205,0.000000,0.000000,0.000000,0.000000,2132
10,11,55,0.066636,0.000000,-0.045666,0.000000,0.000000,0.000000,0.000000,2146
10,11,55.5,0.099691,0.000000,0.027349,0.000000,0.000000,0.000000,0.000000,2267
10,11,56,0.069158,0.000000,-0.009450,0.000000,0.000000,0.000000,0.000000,2328
10,11,56.5,0.054343,0.000000,-0.117046,0.000000,0.000000,0.000000,0.000000,2153
10,11,57,0.124633,0.000000,0.005865,0.000000,0.000000,0.000000,0.000000,2046
10,11,57.5,0.075771,0.000000,-0.040835,0.000000,0.000000,0.000000,0.000000,2204
10,11,58,0.069405,0.000000,-0.008499,0.000000,0.000000,0.000000,0.000000,2118
10,11,58.5,0.055284,0.000000,-0.017613,0.000000,0.000000,0.000000,0.000000,2044
10,11,59,0.092388,0.000000,-0.016798,0.000000,0.000000,0.000000,0.000000,1905
10,11,59.5,0.081529,0.000000,-0.072778,0.000000,0.000000,0.000000,0.000000,2171
10,11,60,0.091943,0.000000,-0.035591,0.000000,0.000000,0.000000,0.000000,2023
10,11,60.5,0.080995,0.000000,-0.016940,0.000000,0.000000,0.000000,0.000000,1889
10,11,61,0.062908,0.000000,-0.068034,0.000000,0.000000,0.000000,0.000000,2146
10,11,61.5,0.066629,0.000000,-0.022396,0.000000,0.000000,0.000000,0.000000,1786
10,11,62,0.109287,0.000000,0.013590,0.000000,0.000000,0.000000,0.000000,1766
10,11,62.5,0.045362,0.000000,-0.054027,0.000000,0.000000,0.000000,0.000000,1962
10,11,63,0.076883,0.000000,-0.057792,0.000000,0.000000,0.000000,0.000000,1938
10,11,63.5,0.070145,0.000000,-0.056812,0.000000,0.000000,0.000000,0.000000,1725
10,11,64,0.093100,0.000000,0.018620,0.000000,0.000000,0.000000,0.000000,1826
10,11,64.5,0.102674,0.000000,0.004278,0.000000,0.000000,0.000000,0.000000,1870
10,11,65,0.101939,0.000000,0.008755,0.000000,0.000000,0.000000,0.000000,1599
10,11,65.5,0.097837,0.000000,0.030896,0.000000,0.000000,0.000000,0.000000,1942
10,11,66,0.128770,0.000000,0.037123,0.000000,0.000000,0.000000,0.000000,1724
10,11,66.5,0.100760,0.000000,0.031686,0.000000,0.000000,0.000000,0.000000,1578
10,11,67,0.093496,0.000000,0.008130,0.000000,0.000000,0.000000,0.000000,1722
10,11,67.5,0.071514,0.000000,-0.082241,0.000000,0.000000,0.000000,0.000000,1678
10,11,68,0.052562,0.000000,-0.049235,0.000000,0.000000,0.000000,0.000000,1503
10,11,68.5,0.112366,0.000000,0.093548,0.000000,0.000000,0.000000,0.000000,1860
10,11,69,0.057260,0.000000,-0.080436,0.000000,0.000000,0.000000,0.000000,1467
10,11,69.5,0.081468,0.000000,-0.046020,0.000000,0.000000,0.000000,0.000000,1608
10,11,70,0.087055,0.000000,-0.015828,0.000000,0.000000,0.000000,0.000000,1769
10,11,70.5,0.110309,0.000000,-0.019698,0.000000,0.000000,0.000000,0.000000,1523
10,11,71,0.093510,0.000000,0.005583,0.000000,0.000000,0.000000,0.000000,1433
10,11,71.5,0.039836,0.000000,-0.086702,0.000000,0.000000,0.000000,0.000000,1707
10,11,72,0.080801,0.000000,-0.069681,0.000000,0.000000,0.000000,0.000000,1349
10,11,72.5,0.061172,0.000000,-0.007727,0.000000,0.000000,0.000000,0.000000,1553
10,11,73,0.090627,0.000000,0.032278,0.000000,0.000000,0.000000,0.000000,1611
10,11,73.5,0.105033,0.000000,-0.008753,0.000000,0.000000,0.000000,0.000000,1371
10,11,74,0.096995,0.000000,0.068306,0.000000,0.000000,0.000000,0.000000,1464
10,11,74.5,0.093190,0.000000,-0.048746,0.000000,0.000000,0.000000,0.000000,1395
10,11,75,0.133333,0.000000,0.071380,0.000000,0.000000,0.000000,0.000000,1485
10,11,75.5,0.093168,0.000000,-0.075914,0.000000,0.000000,0.000000,0.000000,1449
10,11,76,0.095791,0.000000,0.002903,0.000000,0.000000,0.000000,0.000000,1378
10,11,76.5,0.041752,0.000000,-0.062971,0.000000,0.000000,0.000000,0.000000,1461
10,11,77,0.105788,0.000000,0.025948,0.000000,0.000000,0.000000,0.000000,1002
10,11,77.5,0.079957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1876
10,11,78,0.089716,0.000000,0.021882,0.000000,0.000000,0.000000,0.000000,914
10,11,78.5,0.069452,0.000000,0.034726,0.000000,0.000000,0.000000,0.000000,1843
10,11,79,0.106520,0.000000,-0.044077,0.000000,0.000000,0.000000,0.000000,1089
10,11,79.5,0.081853,0.000000,-0.072587,0.000000,0.000000,0.000000,0.000000,1295
10,11,80,0.113942,0.000000,-0.007077,0.000000,0.000000,0.000000,0.000000,1413
10,11,80.5,0.065959,0.000000,0.009098,0.000000,0.000000,0.000000,0.000000,1319
10,11,81,0.103531,0.000000,-0.003210,0.000000,0.000000,0.000000,0.000000,1246
10,11,81.5,0.035412,0.000000,-0.137028,0.000000,0.000000,0.000000,0.000000,1299
10,11,82,0.136364,0.000000,0.135537,0.000000,0.000000,0.000000,0.000000,1210
10,11,82.5,0.073276,0.000000,-0.060345,0.000000,0.000000,0.000000,0.000000,1160
10,11,83,0.093725,0.000000,0.068308,0.000000,0.000000,0.000000,0.000000,1259
10,11,83.5,0.073039,0.000000,-0.030658,0.000000,0.000000,0.000000,0.000000,1109
10,11,84,0.079710,0.000000,-0.024155,0.000000,0.000000,0.000000,0.000000,1242
10,11,84.5,0.070244,0.000000,0.021463,0.000000,0.000000,0.000000,0.000000,1025
10,11,85,0.073469,0.000000,-0.016327,0.000000,0.000000,0.000000,0.000000,1225
10,11,85.5,0.055022,0.000000,-0.071616,0.000000,0.000000,0.000000,0.000000,1145
10,11,86,0.106762,0.000000,0.076512,0.000000,0.000000,0.000000,0.000000,1124
10,11,86.5,0.053524,0.000000,-0.021409,0.000000,0.000000,0.000000,0.000000,1121
10,11,87,0.071493,0.000000,0.028959,0.000000,0.000000,0.000000,0.000000,1105
10,11,87.5,0.096051,0.000000,0.106724,0.000000,0.000000,0.000000,0.000000,937
10,11,88,0.093573,0.000000,0.005671,0.000000,0.000000,0.000000,0.000000,1058
10,11,88.5,0.123629,0.000000,0.043868,0.000000,0.000000,0.000000,0.000000,1003
10,11,89,0.101993,0.000000,0.030481,0.000000,0.000000,0.000000,0.000000,853
10,11,89.5,0.123316,0.000000,0.068394,0.000000,0.000000,0.000000,0.000000,965
10,11,90,0.050269,0.000000,0.019749,0.000000,0.000000,0.000000,0.000000,1114
10,11,90.5,0.101551,0.000000,-0.011283,0.000000,0.000000,0.000000,0.000000,709
10,11,91,0.078704,0.000000,0.057407,0.000000,0.000000,0.000000,0.000000,1080
10,11,91.5,0.112481,0.000000,0.015408,0.000000,0.000000,0.000000,0.000000,649
10,11,92,0.096886,0.000000,0.041522,0.000000,0.000000,0.000000,0.000000,867
10,11,92.5,0.104222,0.000000,0.142480,0.000000,0.000000,0.000000,0.000000,758
10,11,93,0.111111,0.000000,0.139683,0.000000,0.000000,0.000000,0.000000,630
10,11,93.5,0.050761,0.000000,-0.045685,0.000000,0.000000,0.000000,0.000000,788
10,11,94,0.196481,0.000000,0.208211,0.000000,0.000000,0.000000,0.000000,682
