UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,90,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,91,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,93,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,94,-0.500000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,96,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,98,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-101,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-93,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-92,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-89,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-88,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-87,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,-86,0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-85,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-84,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-83,-0.428571,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,-82,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-81,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,2,-80,-0.615385,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,2,-79,-0.153846,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
13,2,-78,0.000000,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,2,-77,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,2,-76,-0.642857,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,2,-75,0.000000,-0.583333,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,2,-74,-0.062500,-0.187500,0.000000,0.000000,0.000000,0.000000,0.000000,32
13,2,-73,-0.066667,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,30
13,2,-72,-0.200000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,2,-71,-0.105263,-0.105263,0.000000,0.000000,0.000000,0.000000,0.000000,38
13,2,-70,-0.232558,-0.441860,0.000000,0.000000,0.000000,0.000000,0.000000,43
13,2,-69,-0.123077,-0.292308,0.000000,0.000000,0.000000,0.000000,0.000000,65
13,2,-68,-0.118421,-0.289474,0.000000,0.000000,0.000000,0.000000,0.000000,76
13,2,-67,-0.025641,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,78
13,2,-66,-0.240741,-0.370370,0.000000,0.000000,0.000000,0.000000,0.000000,108
13,2,-65,-0.181818,-0.434343,0.000000,0.000000,0.000000,0.000000,0.000000,99
13,2,-64,-0.196850,-0.196850,0.000000,0.000000,0.000000,0.000000,0.000000,127
13,2,-63,-0.204082,-0.482993,0.000000,0.000000,0.000000,0.000000,0.000000,147
13,2,-62,-0.189542,-0.450980,0.000000,0.000000,0.000000,0.000000,0.000000,153
13,2,-61,-0.218905,-0.492537,0.000000,0.000000,0.000000,0.000000,0.000000,201
13,2,-60,-0.288557,-0.482587,0.000000,0.000000,0.000000,0.000000,0.000000,201
13,2,-59,-0.180769,-0.469231,0.000000,0.000000,0.000000,0.000000,0.000000,260
13,2,-58,-0.187726,-0.371841,0.000000,0.000000,0.000000,0.000000,0.000000,277
13,2,-57,-0.220690,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,290
13,2,-56.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-56,-0.274052,-0.358601,0.000000,0.000000,0.000000,0.000000,0.000000,343
13,2,-55,-0.244949,-0.383838,0.000000,0.000000,0.000000,0.000000,0.000000,396
13,2,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-54,-0.266055,-0.426606,0.000000,0.000000,0.000000,0.000000,0.000000,436
13,2,-53.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-53,-0.192460,-0.337302,0.000000,0.000000,0.000000,0.000000,0.000000,504
13,2,-52.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-52,-0.169429,-0.432781,0.000000,0.000000,0.000000,0.000000,0.000000,543
13,2,-51.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-51,-0.223114,-0.332263,0.000000,0.000000,0.000000,0.000000,0.000000,623
13,2,-50.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-50,-0.174847,-0.444785,0.000000,0.000000,0.000000,0.000000,0.000000,652
13,2,-49.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-49,-0.180328,-0.361917,0.000000,0.000000,0.000000,0.000000,0.000000,793
13,2,-48.5,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,-48,-0.209040,-0.383051,0.000000,0.000000,0.000000,0.000000,0.000000,885
13,2,-47.5,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,-47,-0.269990,-0.379024,0.000000,0.000000,0.000000,0.000000,0.000000,963
13,2,-46.5,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,-46,-0.232669,-0.415005,0.000000,0.000000,0.000000,0.000000,0.000000,1053
13,2,-45.5,-0.444444,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,-45,-0.197695,-0.381206,0.000000,0.000000,0.000000,0.000000,0.000000,1128
13,2,-44.5,-0.235294,-0.529412,0.000000,0.000000,0.000000,0.000000,0.000000,17
13,2,-44,-0.178490,-0.398932,0.000000,0.000000,0.000000,0.000000,0.000000,1311
13,2,-43.5,0.095238,-0.809524,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,2,-43,-0.220670,-0.329609,0.000000,0.000000,0.000000,0.000000,0.000000,1432
13,2,-42.5,-0.136364,-0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,22
13,2,-42,-0.203125,-0.345000,0.000000,0.000000,0.000000,0.000000,0.000000,1600
13,2,-41.5,-0.130435,-0.478261,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,2,-41,-0.192849,-0.393904,0.000000,0.000000,0.000000,0.000000,0.000000,1706
13,2,-40.5,-0.193548,-0.419355,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,2,-40,-0.212040,-0.373468,0.000000,0.000000,0.000000,0.000000,0.000000,1877
13,2,-39.5,-0.185185,-0.370370,0.000000,0.000000,0.000000,0.000000,0.000000,54
13,2,-39,-0.201333,-0.367920,0.000000,0.000000,0.000000,0.000000,0.000000,2101
13,2,-38.5,-0.056604,-0.358491,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,2,-38,-0.240958,-0.367993,0.000000,0.000000,0.000000,0.000000,0.000000,2212
13,2,-37.5,-0.276316,-0.315789,0.000000,0.000000,0.000000,0.000000,0.000000,76
13,2,-37,-0.219808,-0.311325,0.000000,0.000000,0.000000,0.000000,0.000000,2393
13,2,-36.5,-0.084746,-0.440678,0.000000,0.000000,0.000000,0.000000,0.000000,118
13,2,-36,-0.203264,-0.344955,0.000000,0.000000,0.000000,0.000000,0.000000,2696
13,2,-35.5,-0.184932,-0.328767,0.000000,0.000000,0.000000,0.000000,0.000000,146
13,2,-35,-0.168641,-0.348432,0.000000,0.000000,0.000000,0.000000,0.000000,2870
13,2,-34.5,-0.192708,-0.427083,0.000000,0.000000,0.000000,0.000000,0.000000,192
13,2,-34,-0.250736,-0.348153,0.000000,0.000000,0.000000,0.000000,0.000000,3059
13,2,-33.5,-0.260870,-0.391304,0.000000,0.000000,0.000000,0.000000,0.000000,230
13,2,-33,-0.210124,-0.341966,0.000000,0.000000,0.000000,0.000000,0.000000,3398
13,2,-32.5,-0.305344,-0.320611,0.000000,0.000000,0.000000,0.000000,0.000000,262
13,2,-32,-0.219145,-0.365959,0.000000,0.000000,0.000000,0.000000,0.000000,3719
13,2,-31.5,-0.170213,-0.457447,0.000000,0.000000,0.000000,0.000000,0.000000,376
13,2,-31,-0.207264,-0.353823,0.000000,0.000000,0.000000,0.000000,0.000000,3937
13,2,-30.5,-0.217391,-0.449275,0.000000,0.000000,0.000000,0.000000,0.000000,483
13,2,-30,-0.224330,-0.352679,0.000000,0.000000,0.000000,0.000000,0.000000,4480
13,2,-29.5,-0.200663,-0.383085,0.000000,0.000000,0.000000,0.000000,0.000000,603
13,2,-29,-0.201411,-0.347873,0.000000,0.000000,0.000000,0.000000,0.000000,4677
13,2,-28.5,-0.165517,-0.326897,0.000000,0.000000,0.000000,0.000000,0.000000,725
13,2,-28,-0.221266,-0.344808,0.000000,0.000000,0.000000,0.000000,0.000000,5229
13,2,-27.5,-0.214442,-0.396061,0.000000,0.000000,0.000000,0.000000,0.000000,914
13,2,-27,-0.229201,-0.341274,0.000000,0.000000,0.000000,0.000000,0.000000,5541
13,2,-26.5,-0.204762,-0.302857,0.000000,0.000000,0.000000,0.000000,0.000000,1050
13,2,-26,-0.208354,-0.346871,0.000000,0.000000,0.000000,0.000000,0.000000,6057
13,2,-25.5,-0.202012,-0.300310,0.000000,0.000000,0.000000,0.000000,0.000000,1292
13,2,-25,-0.213968,-0.361005,0.000000,0.000000,0.000000,0.000000,0.000000,6529
13,2,-24.5,-0.237257,-0.332524,0.000000,0.000000,0.000000,0.000000,0.000000,1648
13,2,-24,-0.228977,-0.332585,0.000000,0.000000,0.000000,0.000000,0.000000,7123
13,2,-23.5,-0.242152,-0.349278,0.000000,0.000000,0.000000,0.000000,0.000000,2007
13,2,-23,-0.234334,-0.328200,0.000000,0.000000,0.000000,0.000000,0.000000,7532
13,2,-22.5,-0.228970,-0.321297,0.000000,0.000000,0.000000,0.000000,0.000000,2437
13,2,-22,-0.222019,-0.308949,0.000000,0.000000,0.000000,0.000000,0.000000,8202
13,2,-21.5,-0.219993,-0.354731,0.000000,0.000000,0.000000,0.000000,0.000000,2991
13,2,-21,-0.236905,-0.331296,0.000000,0.000000,0.000000,0.000000,0.000000,9164
13,2,-20.5,-0.243964,-0.322291,0.000000,0.000000,0.000000,0.000000,0.000000,3562
13,2,-20,-0.225653,-0.312006,0.000000,0.000000,0.000000,0.000000,0.000000,9878
13,2,-19.5,-0.235724,-0.336479,0.000000,0.000000,0.000000,0.000000,0.000000,4238
13,2,-19,-0.239098,-0.321693,0.000000,0.000000,0.000000,0.000000,0.000000,10824
13,2,-18.5,-0.250097,-0.323861,0.000000,0.000000,0.000000,0.000000,0.000000,5138
13,2,-18,-0.216325,-0.305983,0.000000,0.000000,0.000000,0.000000,0.000000,11700
13,2,-17.5,-0.227877,-0.340032,0.000000,0.000000,0.000000,0.000000,0.000000,6170
13,2,-17,-0.223005,-0.319916,0.000000,0.000000,0.000000,0.000000,0.000000,12919
13,2,-16.5,-0.229306,-0.329046,0.000000,0.000000,0.000000,0.000000,0.000000,7309
13,2,-16,-0.236755,-0.317672,0.000000,0.000000,0.000000,0.000000,0.000000,14175
13,2,-15.5,-0.223771,-0.322514,0.000000,0.000000,0.000000,0.000000,0.000000,8750
13,2,-15,-0.240085,-0.318635,0.000000,0.000000,0.000000,0.000000,0.000000,15557
13,2,-14.5,-0.246940,-0.327036,0.000000,0.000000,0.000000,0.000000,0.000000,10375
13,2,-14,-0.247292,-0.309887,0.000000,0.000000,0.000000,0.000000,0.000000,17174
13,2,-13.5,-0.221522,-0.328314,0.000000,0.000000,0.000000,0.000000,0.000000,12220
13,2,-13,-0.247960,-0.326418,0.000000,0.000000,0.000000,0.000000,0.000000,18991
13,2,-12.5,-0.243498,-0.316755,0.000000,0.000000,0.000000,0.000000,0.000000,14879
13,2,-12,-0.234629,-0.300889,0.000000,0.000000,0.000000,0.000000,0.000000,21144
13,2,-11.5,-0.222057,-0.317176,0.000000,0.000000,0.000000,0.000000,0.000000,17536
13,2,-11,-0.239613,-0.309030,0.000000,0.000000,0.000000,0.000000,0.000000,23755
13,2,-10.5,-0.242402,-0.292523,0.000000,0.000000,0.000000,0.000000,0.000000,20730
13,2,-10,-0.249072,-0.308887,0.000000,0.000000,0.000000,0.000000,0.000000,26398
13,2,-9.5,-0.245474,-0.300401,0.000000,0.000000,0.000000,0.000000,0.000000,24414
13,2,-9,-0.237284,-0.307020,0.000000,0.000000,0.000000,0.000000,0.000000,30099
13,2,-8.5,-0.241636,-0.301723,0.000000,0.000000,0.000000,0.000000,0.000000,28725
13,2,-8,-0.256258,-0.303326,0.000000,0.000000,0.000000,0.000000,0.000000,34036
13,2,-7.5,-0.246562,-0.300652,0.000000,0.000000,0.000000,0.000000,0.000000,33740
13,2,-7,-0.245720,-0.306941,0.000000,0.000000,0.000000,0.000000,0.000000,39431
13,2,-6.5,-0.238980,-0.295704,0.000000,0.000000,0.000000,0.000000,0.000000,39225
13,2,-6,-0.240672,-0.304130,0.000000,0.000000,0.000000,0.000000,0.000000,45589
13,2,-5.5,-0.245052,-0.307784,0.000000,0.000000,0.000000,0.000000,0.000000,46133
13,2,-5,-0.243004,-0.295427,0.000000,0.000000,0.000000,0.000000,0.000000,53641
13,2,-4.5,-0.248956,-0.295849,0.000000,0.000000,0.000000,0.000000,0.000000,53889
13,2,-4,-0.251625,-0.296126,0.000000,0.000000,0.000000,0.000000,0.000000,63392
13,2,-3.5,-0.251900,-0.293420,0.000000,0.000000,0.000000,0.000000,0.000000,63537
13,2,-3,-0.254249,-0.287762,0.000000,0.000000,0.000000,0.000000,0.000000,76539
13,2,-2.5,-0.248334,-0.284716,0.000000,0.000000,0.000000,0.000000,0.000000,74432
13,2,-2,-0.249501,-0.286753,0.000000,0.000000,0.000000,0.000000,0.000000,91755
13,2,-1.5,-0.251192,-0.283115,0.000000,0.000000,0.000000,0.000000,0.000000,87431
13,2,-1,-0.252821,-0.281065,0.000000,0.000000,0.000000,0.000000,0.000000,110430
13,2,-0.5,-0.258697,-0.278417,0.000000,0.000000,0.000000,0.000000,0.000000,98938
13,2,-0,-0.233864,-0.281802,0.000000,0.000000,0.000000,0.000000,0.000000,117004
13,2,0.5,-0.268606,-0.281236,0.000000,0.000000,0.000000,0.000000,0.000000,147275
13,2,1,-0.262260,-0.272590,0.000000,0.000000,0.000000,0.000000,0.000000,139396
13,2,1.5,-0.262485,-0.273809,0.000000,0.000000,0.000000,0.000000,0.000000,99343
13,2,2,-0.265955,-0.276511,0.000000,0.000000,0.000000,0.000000,0.000000,108853
13,2,2.5,-0.270692,-0.275170,0.000000,0.000000,0.000000,0.000000,0.000000,86859
13,2,3,-0.269774,-0.272533,0.000000,0.000000,0.000000,0.000000,0.000000,91710
13,2,3.5,-0.270110,-0.268731,0.000000,0.000000,0.000000,0.000000,0.000000,74714
13,2,4,-0.264783,-0.262839,0.000000,0.000000,0.000000,0.000000,0.000000,75628
13,2,4.5,-0.271375,-0.267361,0.000000,0.000000,0.000000,0.000000,0.000000,63532
13,2,5,-0.265243,-0.266556,0.000000,0.000000,0.000000,0.000000,0.000000,63225
13,2,5.5,-0.257758,-0.258390,0.000000,0.000000,0.000000,0.000000,0.000000,53845
13,2,6,-0.279548,-0.272286,0.000000,0.000000,0.000000,0.000000,0.000000,53150
13,2,6.5,-0.281458,-0.261971,0.000000,0.000000,0.000000,0.000000,0.000000,45776
13,2,7,-0.273038,-0.265554,0.000000,0.000000,0.000000,0.000000,0.000000,45294
13,2,7.5,-0.264676,-0.261237,0.000000,0.000000,0.000000,0.000000,0.000000,38957
13,2,8,-0.272846,-0.273639,0.000000,0.000000,0.000000,0.000000,0.000000,39066
13,2,8.5,-0.274023,-0.264125,0.000000,0.000000,0.000000,0.000000,0.000000,33541
13,2,9,-0.278638,-0.265528,0.000000,0.000000,0.000000,0.000000,0.000000,34019
13,2,9.5,-0.276860,-0.256763,0.000000,0.000000,0.000000,0.000000,0.000000,28314
13,2,10,-0.272489,-0.257513,0.000000,0.000000,0.000000,0.000000,0.000000,29781
13,2,10.5,-0.284172,-0.235791,0.000000,0.000000,0.000000,0.000000,0.000000,23894
13,2,11,-0.290009,-0.261912,0.000000,0.000000,0.000000,0.000000,0.000000,26444
13,2,11.5,-0.273389,-0.259026,0.000000,0.000000,0.000000,0.000000,0.000000,20330
13,2,12,-0.287365,-0.249469,0.000000,0.000000,0.000000,0.000000,0.000000,23538
13,2,12.5,-0.293469,-0.239014,0.000000,0.000000,0.000000,0.000000,0.000000,17409
13,2,13,-0.278068,-0.251713,0.000000,0.000000,0.000000,0.000000,0.000000,20869
13,2,13.5,-0.280414,-0.242687,0.000000,0.000000,0.000000,0.000000,0.000000,14393
13,2,14,-0.274328,-0.251871,0.000000,0.000000,0.000000,0.000000,0.000000,18970
13,2,14.5,-0.279679,-0.233466,0.000000,0.000000,0.000000,0.000000,0.000000,12096
13,2,15,-0.275424,-0.258815,0.000000,0.000000,0.000000,0.000000,0.000000,17159
13,2,15.5,-0.279752,-0.242568,0.000000,0.000000,0.000000,0.000000,0.000000,10327
13,2,16,-0.278547,-0.235396,0.000000,0.000000,0.000000,0.000000,0.000000,15527
13,2,16.5,-0.280332,-0.241157,0.000000,0.000000,0.000000,0.000000,0.000000,8679
13,2,17,-0.284198,-0.238155,0.000000,0.000000,0.000000,0.000000,0.000000,14226
13,2,17.5,-0.276287,-0.235761,0.000000,0.000000,0.000000,0.000000,0.000000,7304
13,2,18,-0.284960,-0.238605,0.000000,0.000000,0.000000,0.000000,0.000000,12879
13,2,18.5,-0.301700,-0.248391,0.000000,0.000000,0.000000,0.000000,0.000000,6059
13,2,19,-0.297927,-0.239826,0.000000,0.000000,0.000000,0.000000,0.000000,11721
13,2,19.5,-0.286174,-0.230305,0.000000,0.000000,0.000000,0.000000,0.000000,4976
13,2,20,-0.276683,-0.241726,0.000000,0.000000,0.000000,0.000000,0.000000,10756
13,2,20.5,-0.294159,-0.232935,0.000000,0.000000,0.000000,0.000000,0.000000,4263
13,2,21,-0.283474,-0.229814,0.000000,0.000000,0.000000,0.000000,0.000000,9821
13,2,21.5,-0.275893,-0.210977,0.000000,0.000000,0.000000,0.000000,0.000000,3389
13,2,22,-0.299145,-0.225948,0.000000,0.000000,0.000000,0.000000,0.000000,9126
13,2,22.5,-0.263473,-0.222966,0.000000,0.000000,0.000000,0.000000,0.000000,2839
13,2,23,-0.286189,-0.220283,0.000000,0.000000,0.000000,0.000000,0.000000,8421
13,2,23.5,-0.298061,-0.211636,0.000000,0.000000,0.000000,0.000000,0.000000,2372
13,2,24,-0.287885,-0.234453,0.000000,0.000000,0.000000,0.000000,0.000000,7767
13,2,24.5,-0.282359,-0.236382,0.000000,0.000000,0.000000,0.000000,0.000000,2001
13,2,25,-0.284457,-0.224698,0.000000,0.000000,0.000000,0.000000,0.000000,7045
13,2,25.5,-0.277742,-0.211033,0.000000,0.000000,0.000000,0.000000,0.000000,1559
13,2,26,-0.293045,-0.222733,0.000000,0.000000,0.000000,0.000000,0.000000,6528
13,2,26.5,-0.332061,-0.161832,0.000000,0.000000,0.000000,0.000000,0.000000,1310
13,2,27,-0.311756,-0.218979,0.000000,0.000000,0.000000,0.000000,0.000000,6133
13,2,27.5,-0.309174,-0.176147,0.000000,0.000000,0.000000,0.000000,0.000000,1090
13,2,28,-0.306521,-0.211964,0.000000,0.000000,0.000000,0.000000,0.000000,5383
13,2,28.5,-0.272116,-0.200448,0.000000,0.000000,0.000000,0.000000,0.000000,893
13,2,29,-0.276134,-0.223669,0.000000,0.000000,0.000000,0.000000,0.000000,5070
13,2,29.5,-0.284314,-0.134454,0.000000,0.000000,0.000000,0.000000,0.000000,714
13,2,30,-0.300150,-0.185153,0.000000,0.000000,0.000000,0.000000,0.000000,4661
13,2,30.5,-0.302768,-0.152249,0.000000,0.000000,0.000000,0.000000,0.000000,578
13,2,31,-0.308648,-0.219871,0.000000,0.000000,0.000000,0.000000,0.000000,4348
13,2,31.5,-0.252723,-0.193900,0.000000,0.000000,0.000000,0.000000,0.000000,459
13,2,32,-0.277142,-0.199593,0.000000,0.000000,0.000000,0.000000,0.000000,3933
13,2,32.5,-0.341463,-0.154472,0.000000,0.000000,0.000000,0.000000,0.000000,369
13,2,33,-0.316030,-0.200646,0.000000,0.000000,0.000000,0.000000,0.000000,3718
13,2,33.5,-0.367893,-0.150502,0.000000,0.000000,0.000000,0.000000,0.000000,299
13,2,34,-0.276144,-0.187026,0.000000,0.000000,0.000000,0.000000,0.000000,3299
13,2,34.5,-0.258475,-0.262712,0.000000,0.000000,0.000000,0.000000,0.000000,236
13,2,35,-0.315893,-0.182626,0.000000,0.000000,0.000000,0.000000,0.000000,3039
13,2,35.5,-0.174359,-0.097436,0.000000,0.000000,0.000000,0.000000,0.000000,195
13,2,36,-0.264268,-0.218264,0.000000,0.000000,0.000000,0.000000,0.000000,2891
13,2,36.5,-0.500000,-0.134146,0.000000,0.000000,0.000000,0.000000,0.000000,164
13,2,37,-0.297447,-0.207547,0.000000,0.000000,0.000000,0.000000,0.000000,2703
13,2,37.5,-0.398305,-0.355932,0.000000,0.000000,0.000000,0.000000,0.000000,118
13,2,38,-0.343737,-0.184474,0.000000,0.000000,0.000000,0.000000,0.000000,2499
13,2,38.5,-0.421687,-0.180723,0.000000,0.000000,0.000000,0.000000,0.000000,83
13,2,39,-0.340426,-0.202354,0.000000,0.000000,0.000000,0.000000,0.000000,2209
13,2,39.5,-0.397059,-0.205882,0.000000,0.000000,0.000000,0.000000,0.000000,68
13,2,40,-0.266160,-0.178707,0.000000,0.000000,0.000000,0.000000,0.000000,2104
13,2,40.5,-0.391304,-0.086957,0.000000,0.000000,0.000000,0.000000,0.000000,46
13,2,41,-0.303249,-0.212996,0.000000,0.000000,0.000000,0.000000,0.000000,1939
13,2,41.5,-0.054054,-0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,37
13,2,42,-0.323529,-0.174164,0.000000,0.000000,0.000000,0.000000,0.000000,1734
13,2,42.5,-0.413793,-0.172414,0.000000,0.000000,0.000000,0.000000,0.000000,29
13,2,43,-0.329627,-0.208633,0.000000,0.000000,0.000000,0.000000,0.000000,1529
13,2,43.5,-0.523810,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,2,44,-0.288904,-0.207258,0.000000,0.000000,0.000000,0.000000,0.000000,1433
13,2,44.5,-0.166667,0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,24
13,2,45,-0.331024,-0.190146,0.000000,0.000000,0.000000,0.000000,0.000000,1299
13,2,45.5,-0.428571,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,14
13,2,46,-0.260711,-0.210574,0.000000,0.000000,0.000000,0.000000,0.000000,1097
13,2,46.5,-0.300000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,47,-0.321499,-0.197239,0.000000,0.000000,0.000000,0.000000,0.000000,1014
13,2,47.5,-0.250000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,48,-0.298097,-0.162791,0.000000,0.000000,0.000000,0.000000,0.000000,946
13,2,48.5,-0.142857,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
13,2,49,-0.297773,-0.193435,0.000000,0.000000,0.000000,0.000000,0.000000,853
13,2,49.5,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,50,-0.316138,-0.182540,0.000000,0.000000,0.000000,0.000000,0.000000,756
13,2,50.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,51,-0.319018,-0.141104,0.000000,0.000000,0.000000,0.000000,0.000000,652
13,2,51.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,52,-0.336554,-0.156200,0.000000,0.000000,0.000000,0.000000,0.000000,621
13,2,53,-0.284133,-0.173432,0.000000,0.000000,0.000000,0.000000,0.000000,542
13,2,54,-0.291747,-0.120921,0.000000,0.000000,0.000000,0.000000,0.000000,521
13,2,55,-0.316514,-0.151376,0.000000,0.000000,0.000000,0.000000,0.000000,436
13,2,56,-0.304348,-0.233696,0.000000,0.000000,0.000000,0.000000,0.000000,368
13,2,57,-0.284153,-0.092896,0.000000,0.000000,0.000000,0.000000,0.000000,366
13,2,58,-0.366559,-0.151125,0.000000,0.000000,0.000000,0.000000,0.000000,311
13,2,59,-0.359684,-0.193676,0.000000,0.000000,0.000000,0.000000,0.000000,253
13,2,60,-0.327869,-0.163934,0.000000,0.000000,0.000000,0.000000,0.000000,244
13,2,61,-0.244131,-0.201878,0.000000,0.000000,0.000000,0.000000,0.000000,213
13,2,62,-0.342857,-0.152381,0.000000,0.000000,0.000000,0.000000,0.000000,210
13,2,63,-0.288235,-0.070588,0.000000,0.000000,0.000000,0.000000,0.000000,170
13,2,64,-0.445205,-0.219178,0.000000,0.000000,0.000000,0.000000,0.000000,146
13,2,65,-0.400000,-0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,120
13,2,66,-0.348214,-0.303571,0.000000,0.000000,0.000000,0.000000,0.000000,112
13,2,66.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,67,-0.444444,-0.266667,0.000000,0.000000,0.000000,0.000000,0.000000,90
13,2,68,-0.354430,0.012658,0.000000,0.000000,0.000000,0.000000,0.000000,79
13,2,69,-0.257576,-0.242424,0.000000,0.000000,0.000000,0.000000,0.000000,66
13,2,70,-0.162162,-0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,74
13,2,71,-0.566038,0.018868,0.000000,0.000000,0.000000,0.000000,0.000000,53
13,2,72,-0.413043,0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,46
13,2,73,-0.489796,-0.020408,0.000000,0.000000,0.000000,0.000000,0.000000,49
13,2,74,-0.400000,-0.133333,0.000000,0.000000,0.000000,0.000000,0.000000,30
13,2,75,-0.043478,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,23
13,2,76,-0.451613,-0.161290,0.000000,0.000000,0.000000,0.000000,0.000000,31
13,2,77,-0.714286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,21
13,2,78,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
13,2,79,-0.250000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,2,80,-0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,81,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,2,82,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,83,-0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
13,2,84,-0.600000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,85,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,86,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,87,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,88,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,89,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,90,0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
13,2,91,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
