UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,10,60,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,648
15,10,61,-0.647266,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,567
15,10,62,-0.672549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,510
15,10,63,-0.562914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,453
15,10,64,-0.620596,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,369
15,10,65,-0.656805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,338
15,10,66,-0.646429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,280
15,10,67,-0.637066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,259
15,10,68,-0.643478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,230
15,10,69,-0.515464,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,194
15,10,70,-0.563758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,149
15,10,71,-0.763359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131
15,10,72,-0.613445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
15,10,73,-0.581967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122
15,10,74,-0.528090,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89
15,10,75,-0.789474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
15,10,76,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
15,10,77,-0.425532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47
15,10,78,-0.717949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
15,10,79,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,10,80,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
15,10,81,-0.708333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,10,82,-0.421053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,10,83,-0.826087,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,10,84,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,10,85,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,10,86,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,10,87,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,10,88,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,10,89,-0.833333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,10,90,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,10,91,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,10,93,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,10,94,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,95,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,96,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,97,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,10,98,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,99,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,10,101,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,10,106,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-97,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-94,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-93,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-92,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-90,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-89,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-88,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,-87,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-86,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-85,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
15,11,-84,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-83,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,-82,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-81,-0.111111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,11,-80,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
15,11,-79,-0.357143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
15,11,-78,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
15,11,-77,-0.266667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,11,-76,-0.588235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
15,11,-75,-0.466667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
15,11,-74,0.391304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,11,-73,-0.315789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,11,-72,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,11,-71,-0.388889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
15,11,-70,-0.075000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
15,11,-69,-0.208333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48
15,11,-68,-0.316667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
15,11,-67,-0.314815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
15,11,-66,-0.241379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
15,11,-65,-0.243243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74
15,11,-64,-0.336538,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104
15,11,-63,-0.353982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113
15,11,-62,-0.295082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122
15,11,-61,-0.161290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155
15,11,-60,-0.140000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,150
15,11,-59,-0.374332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,187
15,11,-58,-0.413265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,196
15,11,-57,-0.260090,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,223
15,11,-56,-0.331984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,247
15,11,-55,-0.251825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,274
15,11,-54.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-54,-0.322485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,338
15,11,-53.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-53,-0.367403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,362
15,11,-52.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-52,-0.288714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,381
15,11,-51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,-51,-0.303688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,461
15,11,-50.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,-50,-0.340956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,481
15,11,-49.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,-49,-0.265060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,498
15,11,-48.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,-48,-0.257143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,595
15,11,-47.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,-47,-0.343260,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,638
15,11,-46.5,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,-46,-0.389855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,690
15,11,-45.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,11,-45,-0.330827,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,798
15,11,-44.5,-0.285714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,-44,-0.377163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,867
15,11,-43.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
15,11,-43,-0.348293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1025
15,11,-42.5,-0.368421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,11,-42,-0.319927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1094
15,11,-41.5,-0.130435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
15,11,-41,-0.321747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1122
15,11,-40.5,-0.209302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
15,11,-40,-0.372291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1292
15,11,-39.5,-0.204082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49
15,11,-39,-0.366228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1368
15,11,-38.5,-0.368421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57
15,11,-38,-0.334012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1473
15,11,-37.5,-0.382022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89
15,11,-37,-0.323797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1538
15,11,-36.5,-0.185185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81
15,11,-36,-0.345205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1825
15,11,-35.5,-0.283333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120
15,11,-35,-0.371002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1876
15,11,-34.5,-0.215686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153
15,11,-34,-0.382675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2101
15,11,-33.5,-0.404372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183
15,11,-33,-0.356791,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2231
15,11,-32.5,-0.303644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,247
15,11,-32,-0.400606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2309
15,11,-31.5,-0.391156,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,294
15,11,-31,-0.367229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2606
15,11,-30.5,-0.336336,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,333
15,11,-30,-0.402410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2905
15,11,-29.5,-0.292411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,448
15,11,-29,-0.366815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3146
15,11,-28.5,-0.319778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,541
15,11,-28,-0.375521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3358
15,11,-27.5,-0.379971,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,679
15,11,-27,-0.392738,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3608
15,11,-26.5,-0.373283,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,801
15,11,-26,-0.352744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3881
15,11,-25.5,-0.340299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1005
15,11,-25,-0.380548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4236
15,11,-24.5,-0.369243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1216
15,11,-24,-0.406407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4589
15,11,-23.5,-0.373889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1463
15,11,-23,-0.388330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4970
15,11,-22.5,-0.389085,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1704
15,11,-22,-0.380768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5418
15,11,-21.5,-0.350768,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2084
15,11,-21,-0.384130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5860
15,11,-20.5,-0.393496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2460
15,11,-20,-0.381670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6372
15,11,-19.5,-0.364966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2940
15,11,-19,-0.381637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6742
15,11,-18.5,-0.360958,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3632
15,11,-18,-0.410683,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7451
15,11,-17.5,-0.365359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4434
15,11,-17,-0.391925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8272
15,11,-16.5,-0.394311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5062
15,11,-16,-0.388071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9037
15,11,-15.5,-0.381313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6079
15,11,-15,-0.407513,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9823
15,11,-14.5,-0.414228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7141
15,11,-14,-0.406449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10855
15,11,-13.5,-0.399580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8579
15,11,-13,-0.397080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11917
15,11,-12.5,-0.400159,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10041
15,11,-12,-0.399747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13461
15,11,-11.5,-0.391701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11953
15,11,-11,-0.396204,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15280
15,11,-10.5,-0.403987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13946
15,11,-10,-0.390338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17098
15,11,-9.5,-0.410098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16301
15,11,-9,-0.409199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19328
15,11,-8.5,-0.401648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19176
15,11,-8,-0.414527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21890
15,11,-7.5,-0.409499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22486
15,11,-7,-0.412202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25439
15,11,-6.5,-0.402658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26186
15,11,-6,-0.416150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30018
15,11,-5.5,-0.418691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30667
15,11,-5,-0.416435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35655
15,11,-4.5,-0.417756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35480
15,11,-4,-0.426277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42843
15,11,-3.5,-0.419697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41711
15,11,-3,-0.420947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52016
15,11,-2.5,-0.428771,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49446
15,11,-2,-0.421658,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62119
15,11,-1.5,-0.428372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54518
15,11,-1,-0.409832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72886
15,11,-0.5,-0.453608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89304
15,11,0,-0.439194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57239
15,11,0.5,-0.440598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51875
15,11,1,-0.441273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56269
15,11,1.5,-0.442344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45338
15,11,2,-0.447418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47041
15,11,2.5,-0.445395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38687
15,11,3,-0.438962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38894
15,11,3.5,-0.442565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32811
15,11,4,-0.453881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32579
15,11,4.5,-0.451825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27400
15,11,5,-0.451080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27228
15,11,5.5,-0.452282,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23136
15,11,6,-0.460446,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22956
15,11,6.5,-0.471343,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19786
15,11,7,-0.461423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19921
15,11,7.5,-0.446758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16904
15,11,8,-0.467470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17184
15,11,8.5,-0.461692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14031
15,11,9,-0.465771,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14958
15,11,9.5,-0.469653,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11945
15,11,10,-0.471523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13151
15,11,10.5,-0.470902,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10138
15,11,11,-0.473061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11730
15,11,11.5,-0.480131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8556
15,11,12,-0.480907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10501
15,11,12.5,-0.471794,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7073
15,11,13,-0.474302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9281
15,11,13.5,-0.467633,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6071
15,11,14,-0.473383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8397
15,11,14.5,-0.483099,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5059
15,11,15,-0.482524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7782
15,11,15.5,-0.497433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4091
15,11,16,-0.455026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6993
15,11,16.5,-0.482311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3392
15,11,17,-0.497149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6314
15,11,17.5,-0.510097,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2872
15,11,18,-0.468561,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5773
15,11,18.5,-0.508962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2399
15,11,19,-0.486407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5113
15,11,19.5,-0.506342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1971
15,11,20,-0.500305,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4913
15,11,20.5,-0.494294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1665
15,11,21,-0.509494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4371
15,11,21.5,-0.523364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1284
15,11,22,-0.501856,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4041
15,11,22.5,-0.531475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1112
15,11,23,-0.488187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3767
15,11,23.5,-0.539071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,883
15,11,24,-0.493495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3459
15,11,24.5,-0.470052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,768
15,11,25,-0.486717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3049
15,11,25.5,-0.498214,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,560
15,11,26,-0.483020,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2768
15,11,26.5,-0.498024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,506
15,11,27,-0.517110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2630
15,11,27.5,-0.564557,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,395
15,11,28,-0.514177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2363
15,11,28.5,-0.555233,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,344
15,11,29,-0.493601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2188
15,11,29.5,-0.531250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,256
15,11,30,-0.487817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1970
15,11,30.5,-0.554622,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,238
15,11,31,-0.513017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1959
15,11,31.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,160
15,11,32,-0.520735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1688
15,11,32.5,-0.430894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
15,11,33,-0.506494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1617
15,11,33.5,-0.633028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109
15,11,34,-0.485347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1399
15,11,34.5,-0.481013,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79
15,11,35,-0.510093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1288
15,11,35.5,-0.514286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70
15,11,36,-0.521435,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1143
15,11,36.5,-0.523810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
15,11,37,-0.559242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1055
15,11,37.5,-0.523810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
15,11,38,-0.520000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1000
15,11,38.5,-0.548387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
15,11,39,-0.489290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,887
15,11,39.5,-0.578947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
15,11,40,-0.501805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,831
15,11,40.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
15,11,41,-0.485675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,733
15,11,41.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
15,11,42,-0.514727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,713
15,11,42.5,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,11,43,-0.510673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,609
15,11,43.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,44,-0.539855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,552
15,11,44.5,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
15,11,45,-0.631470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,483
15,11,45.5,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
15,11,46,-0.592760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,442
15,11,46.5,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,11,47,-0.497549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,408
15,11,47.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,11,48,-0.538889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,360
15,11,48.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,49,-0.557276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,323
15,11,49.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,50,-0.609319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,279
15,11,51,-0.563707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,259
15,11,51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,52,-0.553191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
15,11,52.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,53,-0.558952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,229
15,11,53.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,11,54,-0.562162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,185
