UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
10,10,-55,-0.026163,0.000000,-0.177326,0.000000,0.000000,0.000000,0.000000,688
10,10,-54,-0.015287,0.000000,-0.160510,0.000000,0.000000,0.000000,0.000000,785
10,10,-53.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-53,0.067138,0.000000,-0.146054,0.000000,0.000000,0.000000,0.000000,849
10,10,-52.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,-52,-0.048701,0.000000,-0.240260,0.000000,0.000000,0.000000,0.000000,924
10,10,-51.5,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,-51,-0.024459,0.000000,-0.222013,0.000000,0.000000,0.000000,0.000000,1063
10,10,-50.5,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
10,10,-50,0.007860,0.000000,-0.199127,0.000000,0.000000,0.000000,0.000000,1145
10,10,-49.5,-0.428571,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
10,10,-49,0.021277,0.000000,-0.148148,0.000000,0.000000,0.000000,0.000000,1269
10,10,-48.5,-0.375000,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,8
10,10,-48,-0.044929,0.000000,-0.234173,0.000000,0.000000,0.000000,0.000000,1469
10,10,-47.5,-0.142857,0.000000,-0.857143,0.000000,0.000000,0.000000,0.000000,7
10,10,-47,-0.003699,0.000000,-0.186190,0.000000,0.000000,0.000000,0.000000,1622
10,10,-46.5,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
10,10,-46,-0.005777,0.000000,-0.174466,0.000000,0.000000,0.000000,0.000000,1731
10,10,-45.5,0.071429,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,14
10,10,-45,-0.053435,0.000000,-0.226972,0.000000,0.000000,0.000000,0.000000,1965
10,10,-44.5,-0.173913,0.000000,-0.521739,0.000000,0.000000,0.000000,0.000000,23
10,10,-44,0.046999,0.000000,-0.157282,0.000000,0.000000,0.000000,0.000000,2149
10,10,-43.5,-0.131579,0.000000,-0.315789,0.000000,0.000000,0.000000,0.000000,38
10,10,-43,0.001319,0.000000,-0.141538,0.000000,0.000000,0.000000,0.000000,2275
10,10,-42.5,-0.156863,0.000000,-0.627451,0.000000,0.000000,0.000000,0.000000,51
10,10,-42,0.007761,0.000000,-0.114086,0.000000,0.000000,0.000000,0.000000,2577
10,10,-41.5,0.000000,0.000000,-0.482759,0.000000,0.000000,0.000000,0.000000,58
10,10,-41,0.017217,0.000000,-0.084329,0.000000,0.000000,0.000000,0.000000,2846
10,10,-40.5,-0.016393,0.000000,-0.360656,0.000000,0.000000,0.000000,0.000000,61
10,10,-40,-0.000652,0.000000,-0.142066,0.000000,0.000000,0.000000,0.000000,3069
10,10,-39.5,0.061947,0.000000,-0.070796,0.000000,0.000000,0.000000,0.000000,113
10,10,-39,0.013255,0.000000,-0.105449,0.000000,0.000000,0.000000,0.000000,3395
10,10,-38.5,0.008403,0.000000,-0.050420,0.000000,0.000000,0.000000,0.000000,119
10,10,-38,0.003497,0.000000,-0.147431,0.000000,0.000000,0.000000,0.000000,3717
10,10,-37.5,-0.018987,0.000000,0.050633,0.000000,0.000000,0.000000,0.000000,158
10,10,-37,0.001712,0.000000,-0.133072,0.000000,0.000000,0.000000,0.000000,4088
10,10,-36.5,0.049327,0.000000,-0.278027,0.000000,0.000000,0.000000,0.000000,223
10,10,-36,-0.013040,0.000000,-0.115763,0.000000,0.000000,0.000000,0.000000,4371
10,10,-35.5,0.020408,0.000000,-0.170068,0.000000,0.000000,0.000000,0.000000,294
10,10,-35,0.002086,0.000000,-0.126017,0.000000,0.000000,0.000000,0.000000,4793
10,10,-34.5,0.018405,0.000000,-0.233129,0.000000,0.000000,0.000000,0.000000,326
10,10,-34,-0.002652,0.000000,-0.094336,0.000000,0.000000,0.000000,0.000000,5279
10,10,-33.5,0.008989,0.000000,-0.121348,0.000000,0.000000,0.000000,0.000000,445
10,10,-33,0.024547,0.000000,-0.087744,0.000000,0.000000,0.000000,0.000000,5744
10,10,-32.5,-0.013672,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,512
10,10,-32,0.010157,0.000000,-0.120249,0.000000,0.000000,0.000000,0.000000,6104
10,10,-31.5,0.018182,0.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,660
10,10,-31,-0.022599,0.000000,-0.131728,0.000000,0.000000,0.000000,0.000000,6726
10,10,-30.5,-0.009581,0.000000,-0.098204,0.000000,0.000000,0.000000,0.000000,835
10,10,-30,0.022561,0.000000,-0.080249,0.000000,0.000000,0.000000,0.000000,7402
10,10,-29.5,0.007519,0.000000,-0.103383,0.000000,0.000000,0.000000,0.000000,1064
10,10,-29,-0.013297,0.000000,-0.146262,0.000000,0.000000,0.000000,0.000000,7972
10,10,-28.5,-0.030350,0.000000,-0.160311,0.000000,0.000000,0.000000,0.000000,1285
10,10,-28,0.000000,0.000000,-0.114332,0.000000,0.000000,0.000000,0.000000,8694
10,10,-27.5,-0.011873,0.000000,-0.159631,0.000000,0.000000,0.000000,0.000000,1516
10,10,-27,0.001274,0.000000,-0.130970,0.000000,0.000000,0.000000,0.000000,9422
10,10,-26.5,-0.005435,0.000000,-0.071146,0.000000,0.000000,0.000000,0.000000,2024
10,10,-26,-0.004735,0.000000,-0.073141,0.000000,0.000000,0.000000,0.000000,9926
10,10,-25.5,0.005383,0.000000,-0.106004,0.000000,0.000000,0.000000,0.000000,2415
10,10,-25,0.011172,0.000000,-0.097253,0.000000,0.000000,0.000000,0.000000,10920
10,10,-24.5,-0.001749,0.000000,-0.123163,0.000000,0.000000,0.000000,0.000000,2858
10,10,-24,0.013948,0.000000,-0.099824,0.000000,0.000000,0.000000,0.000000,11901
10,10,-23.5,0.004360,0.000000,-0.077326,0.000000,0.000000,0.000000,0.000000,3440
10,10,-23,0.012292,0.000000,-0.091844,0.000000,0.000000,0.000000,0.000000,12935
10,10,-22.5,0.035731,0.000000,-0.057541,0.000000,0.000000,0.000000,0.000000,4310
10,10,-22,0.025439,0.000000,-0.079932,0.000000,0.000000,0.000000,0.000000,14112
10,10,-21.5,0.015647,0.000000,-0.076847,0.000000,0.000000,0.000000,0.000000,5049
10,10,-21,0.011745,0.000000,-0.087694,0.000000,0.000000,0.000000,0.000000,15326
10,10,-20.5,0.027609,0.000000,-0.069697,0.000000,0.000000,0.000000,0.000000,5940
10,10,-20,0.007512,0.000000,-0.075837,0.000000,0.000000,0.000000,0.000000,16641
10,10,-19.5,0.008974,0.000000,-0.062957,0.000000,0.000000,0.000000,0.000000,7243
10,10,-19,0.010334,0.000000,-0.061673,0.000000,0.000000,0.000000,0.000000,18290
10,10,-18.5,0.022827,0.000000,-0.063268,0.000000,0.000000,0.000000,0.000000,8630
10,10,-18,0.005680,0.000000,-0.056195,0.000000,0.000000,0.000000,0.000000,19895
10,10,-17.5,0.008585,0.000000,-0.112665,0.000000,0.000000,0.000000,0.000000,10367
10,10,-17,0.022696,0.000000,-0.024197,0.000000,0.000000,0.000000,0.000000,21986
10,10,-16.5,0.014188,0.000000,-0.070461,0.000000,0.000000,0.000000,0.000000,12546
10,10,-16,0.011448,0.000000,-0.061703,0.000000,0.000000,0.000000,0.000000,23759
10,10,-15.5,0.009634,0.000000,-0.091350,0.000000,0.000000,0.000000,0.000000,14844
10,10,-15,0.025817,0.000000,-0.039982,0.000000,0.000000,0.000000,0.000000,26262
10,10,-14.5,0.010968,0.000000,-0.083582,0.000000,0.000000,0.000000,0.000000,17779
10,10,-14,0.013903,0.000000,-0.053329,0.000000,0.000000,0.000000,0.000000,28915
10,10,-13.5,0.018384,0.000000,-0.051248,0.000000,0.000000,0.000000,0.000000,21269
10,10,-13,0.018629,0.000000,-0.053056,0.000000,0.000000,0.000000,0.000000,32155
10,10,-12.5,0.018918,0.000000,-0.064152,0.000000,0.000000,0.000000,0.000000,25003
10,10,-12,0.009676,0.000000,-0.050103,0.000000,0.000000,0.000000,0.000000,35447
10,10,-11.5,0.022596,0.000000,-0.053847,0.000000,0.000000,0.000000,0.000000,30271
10,10,-11,0.014082,0.000000,-0.041942,0.000000,0.000000,0.000000,0.000000,39626
10,10,-10.5,0.018363,0.000000,-0.054608,0.000000,0.000000,0.000000,0.000000,35343
10,10,-10,0.024080,0.000000,-0.032345,0.000000,0.000000,0.000000,0.000000,44767
10,10,-9.5,0.012950,0.000000,-0.056260,0.000000,0.000000,0.000000,0.000000,41699
10,10,-9,0.018924,0.000000,-0.038436,0.000000,0.000000,0.000000,0.000000,51098
10,10,-8.5,0.017862,0.000000,-0.041176,0.000000,0.000000,0.000000,0.000000,49155
10,10,-8,0.024246,0.000000,-0.024176,0.000000,0.000000,0.000000,0.000000,57660
10,10,-7.5,0.018667,0.000000,-0.040544,0.000000,0.000000,0.000000,0.000000,57321
10,10,-7,0.019331,0.000000,-0.030972,0.000000,0.000000,0.000000,0.000000,66835
10,10,-6.5,0.021266,0.000000,-0.031966,0.000000,0.000000,0.000000,0.000000,67197
10,10,-6,0.021367,0.000000,-0.025292,0.000000,0.000000,0.000000,0.000000,77969
10,10,-5.5,0.020323,0.000000,-0.026634,0.000000,0.000000,0.000000,0.000000,79072
10,10,-5,0.020593,0.000000,-0.027697,0.000000,0.000000,0.000000,0.000000,91633
10,10,-4.5,0.019380,0.000000,-0.028793,0.000000,0.000000,0.000000,0.000000,92314
10,10,-4,0.022966,0.000000,-0.016876,0.000000,0.000000,0.000000,0.000000,109033
10,10,-3.5,0.023820,0.000000,-0.026201,0.000000,0.000000,0.000000,0.000000,108776
10,10,-3,0.022340,0.000000,-0.012487,0.000000,0.000000,0.000000,0.000000,131020
10,10,-2.5,0.027716,0.000000,-0.017906,0.000000,0.000000,0.000000,0.000000,127111
10,10,-2,0.023886,0.000000,-0.019330,0.000000,0.000000,0.000000,0.000000,159131
10,10,-1.5,0.023957,0.000000,-0.012294,0.000000,0.000000,0.000000,0.000000,149018
10,10,-1,0.024940,0.000000,-0.007788,0.000000,0.000000,0.000000,0.000000,187734
10,10,-0.5,0.024037,0.000000,-0.008319,0.000000,0.000000,0.000000,0.000000,166366
10,10,0,0.027226,0.000000,-0.005248,0.000000,0.000000,0.000000,0.000000,213432
10,10,0.5,0.028063,0.000000,0.002047,0.000000,0.000000,0.000000,0.000000,236400
10,10,1,0.026837,0.000000,-0.008229,0.000000,0.000000,0.000000,0.000000,208291
10,10,1.5,0.029966,0.000000,0.006270,0.000000,0.000000,0.000000,0.000000,154711
10,10,2,0.028066,0.000000,0.003178,0.000000,0.000000,0.000000,0.000000,168671
10,10,2.5,0.028616,0.000000,0.002679,0.000000,0.000000,0.000000,0.000000,135135
10,10,3,0.030953,0.000000,0.007490,0.000000,0.000000,0.000000,0.000000,140988
10,10,3.5,0.029110,0.000000,0.009312,0.000000,0.000000,0.000000,0.000000,115768
10,10,4,0.027367,0.000000,0.007800,0.000000,0.000000,0.000000,0.000000,117183
10,10,4.5,0.032902,0.000000,0.019164,0.000000,0.000000,0.000000,0.000000,98412
10,10,5,0.032489,0.000000,0.015861,0.000000,0.000000,0.000000,0.000000,97724
10,10,5.5,0.036186,0.000000,0.023507,0.000000,0.000000,0.000000,0.000000,84232
10,10,6,0.031766,0.000000,0.016612,0.000000,0.000000,0.000000,0.000000,82351
10,10,6.5,0.031218,0.000000,0.018544,0.000000,0.000000,0.000000,0.000000,71721
10,10,7,0.029665,0.000000,0.013801,0.000000,0.000000,0.000000,0.000000,70285
10,10,7.5,0.031748,0.000000,0.021496,0.000000,0.000000,0.000000,0.000000,60570
10,10,8,0.031634,0.000000,0.016573,0.000000,0.000000,0.000000,0.000000,60821
10,10,8.5,0.032635,0.000000,0.025953,0.000000,0.000000,0.000000,0.000000,51478
10,10,9,0.041114,0.000000,0.032755,0.000000,0.000000,0.000000,0.000000,52999
10,10,9.5,0.045394,0.000000,0.043574,0.000000,0.000000,0.000000,0.000000,43971
10,10,10,0.037211,0.000000,0.030614,0.000000,0.000000,0.000000,0.000000,46384
10,10,10.5,0.039236,0.000000,0.033080,0.000000,0.000000,0.000000,0.000000,37364
10,10,11,0.032788,0.000000,0.020002,0.000000,0.000000,0.000000,0.000000,41296
10,10,11.5,0.042557,0.000000,0.042210,0.000000,0.000000,0.000000,0.000000,31699
10,10,12,0.039304,0.000000,0.038331,0.000000,0.000000,0.000000,0.000000,36994
10,10,12.5,0.046731,0.000000,0.048690,0.000000,0.000000,0.000000,0.000000,26535
10,10,13,0.042339,0.000000,0.046004,0.000000,0.000000,0.000000,0.000000,32736
10,10,13.5,0.048365,0.000000,0.047108,0.000000,0.000000,0.000000,0.000000,22289
10,10,14,0.039393,0.000000,0.042376,0.000000,0.000000,0.000000,0.000000,29828
10,10,14.5,0.038998,0.000000,0.036604,0.000000,0.000000,0.000000,0.000000,18796
10,10,15,0.038163,0.000000,0.041312,0.000000,0.000000,0.000000,0.000000,26675
10,10,15.5,0.051039,0.000000,0.060893,0.000000,0.000000,0.000000,0.000000,15831
10,10,16,0.042169,0.000000,0.066224,0.000000,0.000000,0.000000,0.000000,24402
10,10,16.5,0.035536,0.000000,0.034780,0.000000,0.000000,0.000000,0.000000,13226
10,10,17,0.044208,0.000000,0.053049,0.000000,0.000000,0.000000,0.000000,22168
10,10,17.5,0.047120,0.000000,0.073815,0.000000,0.000000,0.000000,0.000000,11163
10,10,18,0.045790,0.000000,0.058154,0.000000,0.000000,0.000000,0.000000,20463
10,10,18.5,0.032360,0.000000,0.012814,0.000000,0.000000,0.000000,0.000000,9209
10,10,19,0.045260,0.000000,0.066125,0.000000,0.000000,0.000000,0.000000,18692
10,10,19.5,0.046485,0.000000,0.062670,0.000000,0.000000,0.000000,0.000000,7723
10,10,20,0.022686,0.000000,0.013844,0.000000,0.000000,0.000000,0.000000,17191
10,10,20.5,0.049050,0.000000,0.069896,0.000000,0.000000,0.000000,0.000000,6524
10,10,21,0.036448,0.000000,0.069970,0.000000,0.000000,0.000000,0.000000,15721
10,10,21.5,0.037701,0.000000,0.036954,0.000000,0.000000,0.000000,0.000000,5358
10,10,22,0.045650,0.000000,0.058088,0.000000,0.000000,0.000000,0.000000,14392
10,10,22.5,0.061445,0.000000,0.109386,0.000000,0.000000,0.000000,0.000000,4443
10,10,23,0.051098,0.000000,0.072825,0.000000,0.000000,0.000000,0.000000,13347
10,10,23.5,0.059414,0.000000,0.090071,0.000000,0.000000,0.000000,0.000000,3686
10,10,24,0.042558,0.000000,0.047017,0.000000,0.000000,0.000000,0.000000,12336
10,10,24.5,0.041227,0.000000,0.065963,0.000000,0.000000,0.000000,0.000000,3032
10,10,25,0.039038,0.000000,0.054384,0.000000,0.000000,0.000000,0.000000,11143
10,10,25.5,0.045307,0.000000,0.015372,0.000000,0.000000,0.000000,0.000000,2472
10,10,26,0.047541,0.000000,0.067915,0.000000,0.000000,0.000000,0.000000,10307
10,10,26.5,0.099712,0.000000,0.134228,0.000000,0.000000,0.000000,0.000000,2086
10,10,27,0.056525,0.000000,0.073654,0.000000,0.000000,0.000000,0.000000,9341
10,10,27.5,0.053204,0.000000,0.059250,0.000000,0.000000,0.000000,0.000000,1654
10,10,28,0.044270,0.000000,0.071709,0.000000,0.000000,0.000000,0.000000,8674
10,10,28.5,0.071803,0.000000,0.145101,0.000000,0.000000,0.000000,0.000000,1337
10,10,29,0.058336,0.000000,0.081295,0.000000,0.000000,0.000000,0.000000,7971
10,10,29.5,0.067235,0.000000,0.123106,0.000000,0.000000,0.000000,0.000000,1056
10,10,30,0.055283,0.000000,0.080074,0.000000,0.000000,0.000000,0.000000,7543
10,10,30.5,0.085938,0.000000,0.116071,0.000000,0.000000,0.000000,0.000000,896
10,10,31,0.053030,0.000000,0.079254,0.000000,0.000000,0.000000,0.000000,6864
10,10,31.5,0.032394,0.000000,0.045070,0.000000,0.000000,0.000000,0.000000,710
10,10,32,0.070380,0.000000,0.128136,0.000000,0.000000,0.000000,0.000000,6337
10,10,32.5,0.078153,0.000000,0.170515,0.000000,0.000000,0.000000,0.000000,563
10,10,33,0.063129,0.000000,0.101630,0.000000,0.000000,0.000000,0.000000,5766
10,10,33.5,0.060606,0.000000,0.069264,0.000000,0.000000,0.000000,0.000000,462
10,10,34,0.045234,0.000000,0.076636,0.000000,0.000000,0.000000,0.000000,5350
10,10,34.5,0.086687,0.000000,0.191950,0.000000,0.000000,0.000000,0.000000,323
10,10,35,0.070805,0.000000,0.118604,0.000000,0.000000,0.000000,0.000000,5042
10,10,35.5,0.108108,0.000000,0.141892,0.000000,0.000000,0.000000,0.000000,296
10,10,36,0.059534,0.000000,0.090421,0.000000,0.000000,0.000000,0.000000,4468
10,10,36.5,0.038793,0.000000,0.137931,0.000000,0.000000,0.000000,0.000000,232
10,10,37,0.059731,0.000000,0.092044,0.000000,0.000000,0.000000,0.000000,4085
10,10,37.5,0.031250,0.000000,0.075000,0.000000,0.000000,0.000000,0.000000,160
10,10,38,0.066720,0.000000,0.149518,0.000000,0.000000,0.000000,0.000000,3732
10,10,38.5,0.250000,0.000000,0.640625,0.000000,0.000000,0.000000,0.000000,128
10,10,39,0.050562,0.000000,0.079775,0.000000,0.000000,0.000000,0.000000,3560
10,10,39.5,0.041667,0.000000,-0.083333,0.000000,0.000000,0.000000,0.000000,96
10,10,40,0.074074,0.000000,0.075319,0.000000,0.000000,0.000000,0.000000,3213
10,10,40.5,0.153846,0.000000,0.369231,0.000000,0.000000,0.000000,0.000000,65
10,10,41,0.057055,0.000000,0.090878,0.000000,0.000000,0.000000,0.000000,2927
10,10,41.5,0.181818,0.000000,0.484848,0.000000,0.000000,0.000000,0.000000,66
10,10,42,0.069180,0.000000,0.100272,0.000000,0.000000,0.000000,0.000000,2573
10,10,42.5,0.189189,0.000000,0.378378,0.000000,0.000000,0.000000,0.000000,37
10,10,43,0.039885,0.000000,0.092105,0.000000,0.000000,0.000000,0.000000,2432
10,10,43.5,0.269231,0.000000,0.384615,0.000000,0.000000,0.000000,0.000000,26
10,10,44,0.081810,0.000000,0.120658,0.000000,0.000000,0.000000,0.000000,2188
10,10,44.5,0.038462,0.000000,-0.076923,0.000000,0.000000,0.000000,0.000000,26
10,10,45,0.076238,0.000000,0.121782,0.000000,0.000000,0.000000,0.000000,2020
10,10,45.5,0.125000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,16
10,10,46,0.058587,0.000000,0.118323,0.000000,0.000000,0.000000,0.000000,1741
10,10,46.5,0.545455,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,11
10,10,47,0.066061,0.000000,0.086061,0.000000,0.000000,0.000000,0.000000,1650
10,10,47.5,0.375000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,8
10,10,48,0.079033,0.000000,0.111039,0.000000,0.000000,0.000000,0.000000,1531
10,10,48.5,-0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
10,10,49,0.076523,0.000000,0.147103,0.000000,0.000000,0.000000,0.000000,1346
10,10,49.5,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
10,10,50,0.081633,0.000000,0.065306,0.000000,0.000000,0.000000,0.000000,1225
10,10,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,51,0.064667,0.000000,0.114339,0.000000,0.000000,0.000000,0.000000,1067
10,10,51.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,52,0.013627,0.000000,-0.008386,0.000000,0.000000,0.000000,0.000000,954
10,10,52.5,-0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,53,0.109654,0.000000,0.221692,0.000000,0.000000,0.000000,0.000000,839
10,10,54,0.066176,0.000000,0.188725,0.000000,0.000000,0.000000,0.000000,816
10,10,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,55,0.120766,0.000000,0.144330,0.000000,0.000000,0.000000,0.000000,679
10,10,56,0.034268,0.000000,0.056075,0.000000,0.000000,0.000000,0.000000,642
10,10,57,0.130019,0.000000,0.191205,0.000000,0.000000,0.000000,0.000000,523
10,10,58,0.088172,0.000000,0.141935,0.000000,0.000000,0.000000,0.000000,465
10,10,59,0.147806,0.000000,0.263279,0.000000,0.000000,0.000000,0.000000,433
10,10,60,0.059432,0.000000,0.010336,0.000000,0.000000,0.000000,0.000000,387
10,10,61,0.111765,0.000000,0.205882,0.000000,0.000000,0.000000,0.000000,340
10,10,62,0.101695,0.000000,0.101695,0.000000,0.000000,0.000000,0.000000,295
10,10,63,0.099237,0.000000,0.328244,0.000000,0.000000,0.000000,0.000000,262
10,10,64,0.119048,0.000000,0.123810,0.000000,0.000000,0.000000,0.000000,210
10,10,65,0.162562,0.000000,0.463054,0.000000,0.000000,0.000000,0.000000,203
10,10,66,0.046512,0.000000,0.081395,0.000000,0.000000,0.000000,0.000000,172
10,10,67,0.150000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,140
10,10,68,0.093750,0.000000,0.171875,0.000000,0.000000,0.000000,0.000000,128
10,10,69,0.059259,0.000000,0.118519,0.000000,0.000000,0.000000,0.000000,135
10,10,70,0.195876,0.000000,0.432990,0.000000,0.000000,0.000000,0.000000,97
10,10,71,0.025000,0.000000,-0.175000,0.000000,0.000000,0.000000,0.000000,80
10,10,72,0.131148,0.000000,0.196721,0.000000,0.000000,0.000000,0.000000,61
10,10,73,0.218750,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,64
10,10,74,0.078431,0.000000,0.274510,0.000000,0.000000,0.000000,0.000000,51
10,10,75,-0.024390,0.000000,-0.097561,0.000000,0.000000,0.000000,0.000000,41
10,10,76,0.183673,0.000000,0.367347,0.000000,0.000000,0.000000,0.000000,49
10,10,77,0.081081,0.000000,0.162162,0.000000,0.000000,0.000000,0.000000,37
10,10,78,0.035714,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,28
10,10,79,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,24
10,10,80,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
10,10,81,0.333333,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,21
10,10,82,0.105263,0.000000,0.210526,0.000000,0.000000,0.000000,0.000000,19
10,10,83,0.181818,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,11
10,10,84,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,10
10,10,85,0.230769,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
10,10,86,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
10,10,87,0.125000,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,8
10,10,88,0.250000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,8
10,10,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,10,90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
10,10,91,-1.000000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
10,10,92,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,93,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,10,95,-1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,104,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,10,109,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-99,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-96,-0.500000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-94,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-91,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-87,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-85,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-83,0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
10,11,-82,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
10,11,-81,0.666667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,-80,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
10,11,-79,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-78,0.625000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
10,11,-77,-0.777778,0.000000,-1.555556,0.000000,0.000000,0.000000,0.000000,9
10,11,-76,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
10,11,-75,0.125000,0.000000,-1.500000,0.000000,0.000000,0.000000,0.000000,8
10,11,-74,-0.071429,0.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,14
10,11,-73,0.266667,0.000000,-0.266667,0.000000,0.000000,0.000000,0.000000,15
10,11,-72,-0.062500,0.000000,-0.625000,0.000000,0.000000,0.000000,0.000000,16
10,11,-71,-0.714286,0.000000,-1.428571,0.000000,0.000000,0.000000,0.000000,7
10,11,-70,-0.272727,0.000000,-1.636364,0.000000,0.000000,0.000000,0.000000,11
10,11,-69,-0.217391,0.000000,-0.869565,0.000000,0.000000,0.000000,0.000000,23
10,11,-68,-0.312500,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,16
10,11,-67,-0.034483,0.000000,-0.344828,0.000000,0.000000,0.000000,0.000000,29
10,11,-66,-0.289474,0.000000,-0.526316,0.000000,0.000000,0.000000,0.000000,38
10,11,-65,-0.138889,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,36
10,11,-64,0.254902,0.000000,-0.078431,0.000000,0.000000,0.000000,0.000000,51
10,11,-63,-0.092593,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,54
10,11,-62,-0.220000,0.000000,-0.720000,0.000000,0.000000,0.000000,0.000000,50
10,11,-61,-0.014493,0.000000,-0.463768,0.000000,0.000000,0.000000,0.000000,69
10,11,-60,-0.225352,0.000000,-0.816901,0.000000,0.000000,0.000000,0.000000,71
10,11,-59,-0.123457,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,81
10,11,-58,0.000000,0.000000,-0.419048,0.000000,0.000000,0.000000,0.000000,105
10,11,-57,-0.047619,0.000000,-0.476190,0.000000,0.000000,0.000000,0.000000,84
10,11,-56,-0.099099,0.000000,-0.504505,0.000000,0.000000,0.000000,0.000000,111
10,11,-55,-0.081967,0.000000,-0.491803,0.000000,0.000000,0.000000,0.000000,122
10,11,-54,-0.196970,0.000000,-0.696970,0.000000,0.000000,0.000000,0.000000,132
10,11,-53,0.017341,0.000000,-0.358382,0.000000,0.000000,0.000000,0.000000,173
10,11,-52,-0.059140,0.000000,-0.365591,0.000000,0.000000,0.000000,0.000000,186
10,11,-51,-0.048458,0.000000,-0.519824,0.000000,0.000000,0.000000,0.000000,227
10,11,-50.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-50,0.000000,0.000000,-0.438017,0.000000,0.000000,0.000000,0.000000,242
10,11,-49,-0.101562,0.000000,-0.445312,0.000000,0.000000,0.000000,0.000000,256
10,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
10,11,-48,-0.085809,0.000000,-0.495050,0.000000,0.000000,0.000000,0.000000,303
