UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562478,-0.544158,16894
12,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559042,-0.535291,20841
12,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559776,-0.552721,14387
12,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547898,-0.531408,18769
12,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557379,-0.540547,11912
12,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554908,-0.546954,16974
12,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559889,-0.560344,9885
12,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568406,-0.547701,15335
12,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565276,-0.562272,8487
12,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561203,-0.540349,13978
12,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569910,-0.561814,7102
12,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562471,-0.543478,12742
12,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553492,-0.550256,5870
12,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556439,-0.540785,11818
12,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540535,-0.549316,4897
12,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557203,-0.550203,10856
12,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590592,-0.588306,4156
12,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542822,-0.549600,9738
12,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566074,-0.556593,3428
12,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553864,-0.557957,9162
12,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589304,-0.599441,2861
12,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548810,-0.543192,8277
12,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569476,-0.618108,2231
12,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546475,-0.548400,7531
12,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544795,-0.575350,1931
12,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543269,-0.543772,6968
12,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548162,-0.570976,1578
12,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538031,-0.535231,6429
12,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555783,-0.557834,1219
12,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543467,-0.558291,5970
12,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556358,-0.569364,1038
12,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537875,-0.550954,5505
12,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532819,-0.583012,777
12,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537940,-0.553961,5087
12,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502262,-0.556561,663
12,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551160,-0.574262,4740
12,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493648,-0.557169,551
12,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556006,-0.564221,4321
12,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535280,-0.608273,411
12,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563126,-0.583166,3992
12,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641558,-0.636364,385
12,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557214,-0.568627,3417
12,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568404,-0.625407,307
12,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530331,-0.563543,3297
12,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561644,-0.630137,219
12,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545261,-0.577566,3049
12,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538251,-0.546448,183
12,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.595737,2768
12,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584034,-0.588235,119
12,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554011,-0.569897,2518
12,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.399038,-0.490385,104
12,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560127,-0.573418,2370
12,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597403,-0.545455,77
12,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547674,-0.593953,2150
12,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.671429,-0.685714,70
12,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554152,-0.581743,1939
12,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457447,-0.468085,47
12,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538936,-0.565826,1785
12,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.833333,36
12,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565087,-0.602280,1667
12,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568182,-0.409091,44
12,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553992,-0.592932,1528
12,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468750,-0.625000,16
12,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541857,-0.594368,1314
12,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.326087,-0.478261,23
12,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533390,-0.635672,1183
12,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.181818,11
12,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551772,-0.593284,1072
12,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,12
12,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561866,-0.591278,986
12,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,8
12,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586724,-0.616702,934
12,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539216,-0.601716,816
12,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
12,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564430,-0.620134,745
12,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
12,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582192,-0.621005,657
12,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515957,-0.583587,658
12,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537138,-0.610507,552
12,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494919,-0.595528,492
12,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555819,-0.650831,421
12,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571038,-0.620219,366
12,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560172,-0.618911,349
12,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512346,-0.586420,324
12,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548872,-0.680451,266
12,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468127,-0.601594,251
12,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532710,-0.663551,214
12,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585106,-0.595745,188
12,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511628,-0.604651,172
12,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476923,-0.576923,130
12,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481203,-0.601504,133
12,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474747,-0.686869,99
12,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.607143,84
12,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.525000,80
12,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541096,-0.575342,73
12,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434426,-0.524590,61
12,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572727,-0.727273,55
12,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431373,-0.607843,51
12,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542857,-0.685714,35
12,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.209677,-0.483871,31
12,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.500000,24
12,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.666667,15
12,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588235,-0.705882,17
12,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.500000,14
12,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,8
12,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,7
12,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.714286,14
12,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.000000,6
12,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.928571,-0.428571,7
12,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-1.000000,9
12,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
12,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
12,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
12,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-1.000000,5
12,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
12,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,5
12,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
12,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
12,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
12,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,-101,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,-96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
13,11,-94,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-93,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-92,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
13,11,-91,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
13,11,-90,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
13,11,-89,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
13,11,-87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,7
13,11,-86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.800000,10
13,11,-85,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-0.666667,6
13,11,-84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,0.200000,5
13,11,-83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.111111,9
13,11,-82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.500000,10
13,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,8
13,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,8
13,11,-79,0.000000,0.000000,0.000000,0.000000,0.000000,-1.076923,-0.923077,13
13,11,-78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,18
13,11,-77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706897,-0.517241,29
13,11,-76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589286,-0.250000,28
13,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576923,-0.307692,26
13,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517241,-0.482759,29
13,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.722222,-0.444444,54
13,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636364,-0.477273,44
13,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.741071,-0.589286,56
13,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534247,-0.465753,73
13,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488506,-0.333333,87
13,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.440476,84
13,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691011,-0.494382,89
13,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475610,-0.268293,123
13,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542056,-0.308411,107
13,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.290323,155
13,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595506,-0.500000,178
13,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.713198,-0.563452,197
13,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573460,-0.379147,211
13,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472458,-0.334746,236
13,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597039,-0.407895,304
13,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584691,-0.338762,307
13,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603627,-0.422280,386
13,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602332,-0.463731,386
13,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601655,-0.434988,423
13,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
13,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597649,-0.466546,553
13,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603066,-0.437819,587
13,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555031,-0.389937,636
13,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611686,-0.451183,676
13,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523499,-0.426893,766
13,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
13,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586809,-0.441939,887
13,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
13,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593238,-0.452869,976
13,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.142857,7
13,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583734,-0.427334,1039
13,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,10
13,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571074,-0.460331,1210
13,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318182,-0.090909,11
13,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554153,-0.434039,1228
13,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607143,-0.642857,14
13,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567112,-0.458187,1423
13,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.444444,18
13,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554609,-0.421086,1584
13,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483333,-0.333333,30
13,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569195,-0.455704,1727
13,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337838,-0.324324,37
13,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581933,-0.461660,1904
13,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630000,-0.340000,50
13,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622963,-0.508148,2025
13,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.710000,-0.540000,50
13,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593848,-0.476426,2227
13,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564516,-0.419355,93
13,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583018,-0.470786,2379
13,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549180,-0.442623,122
13,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601425,-0.482190,2667
13,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658784,-0.513514,148
13,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593889,-0.488843,2913
13,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566667,-0.423810,210
13,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592555,-0.485956,2955
13,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663223,-0.466942,242
13,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576325,-0.474654,3472
13,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673633,-0.530547,311
13,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575453,-0.461646,3585
13,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.469697,396
13,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600076,-0.482287,3952
13,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614990,-0.484600,487
13,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608716,-0.503709,4314
13,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606007,-0.455830,566
13,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582745,-0.481719,4677
13,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605663,-0.488950,724
13,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581362,-0.485120,5242
13,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581568,-0.453390,944
13,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584921,-0.483888,5617
13,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550681,-0.453152,1174
13,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572469,-0.479980,6044
13,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559603,-0.450331,1359
13,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596565,-0.488400,6638
13,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602473,-0.480565,1698
13,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574156,-0.478853,7046
13,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586840,-0.500000,2044
13,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609773,-0.506782,7889
13,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591783,-0.502044,2446
13,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577486,-0.498172,8479
13,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620748,-0.508252,2969
13,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587370,-0.506812,9248
13,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580055,-0.481440,3610
13,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603398,-0.514936,9976
13,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580732,-0.485089,4292
13,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577700,-0.498109,10843
13,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610037,-0.512087,5171
13,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573951,-0.504835,11582
13,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600017,-0.519390,6034
13,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582907,-0.503953,12900
13,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583878,-0.492245,7350
13,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587685,-0.507193,13902
13,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599557,-0.519196,8804
13,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591317,-0.515113,15616
13,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583381,-0.507263,10464
13,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594924,-0.524096,17140
13,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589758,-0.507791,12322
13,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589786,-0.514528,19307
13,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591202,-0.514788,14742
13,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582057,-0.508932,21217
13,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587711,-0.509803,17495
13,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595552,-0.524312,23898
13,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581219,-0.509225,20814
13,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592383,-0.529370,26558
13,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588817,-0.519063,24708
13,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590213,-0.532116,30234
13,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593171,-0.528231,28834
13,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597253,-0.528749,34436
13,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581969,-0.526320,33909
13,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588408,-0.534182,39612
13,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592251,-0.532466,39734
13,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588566,-0.539152,45757
13,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590886,-0.531307,46762
13,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582634,-0.534554,53598
13,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591335,-0.539317,54645
13,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589754,-0.540579,64159
13,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589748,-0.545188,63756
13,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587445,-0.539376,76963
13,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588736,-0.544080,75612
13,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585656,-0.537096,93514
13,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592052,-0.549184,88819
13,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588195,-0.545964,111718
13,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591696,-0.551538,99034
13,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578886,-0.543324,129731
13,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601677,-0.563201,147727
13,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602888,-0.565921,123853
13,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595572,-0.560472,95143
13,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593083,-0.560819,104761
13,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595074,-0.564509,83267
13,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597171,-0.569708,88082
13,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594460,-0.565448,71591
13,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598111,-0.568251,72438
13,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596689,-0.568280,61248
13,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601450,-0.582399,61020
13,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597423,-0.575658,52123
13,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587777,-0.567596,50913
13,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599021,-0.575659,44238
13,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592817,-0.576316,43936
13,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596907,-0.585876,37892
13,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591519,-0.575233,37364
