TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
91.0,299,299.5,40.5,0.135225,0.053944,1.2e-05
91.5,1149,1133.5,59.5,0.052492,0.029025,4.7e-05
92.0,677,664.0,63.0,0.09488,0.0385,2.8e-05
92.5,366,358.0,1.0,0.002793,0.05103,1.5e-05
93.0,224,217.0,11.5,0.052995,0.066564,9e-06
93.5,95,94.0,5.0,0.053191,0.098071,4e-06
94.0,710,698.0,57.5,0.082378,0.03716,2.9e-05
94.5,444,438.5,18.0,0.041049,0.045739,1.8e-05
95.0,215,213.0,0.5,0.002347,0.064372,9e-06
95.5,177,175.5,32.5,0.185185,0.075266,7e-06
96.0,28,27.5,5.0,0.181818,0.183054,1e-06
96.5,446,432.0,25.5,0.059028,0.047735,1.8e-05
97.0,361,355.5,46.5,0.130802,0.052544,1.5e-05
97.5,70,69.5,-1.5,-0.021583,0.107402,3e-06
98.0,65,63.0,9.5,0.150794,0.119383,3e-06
98.5,12,10.5,-1.0,-0.095238,0.328603,0.0
99.0,276,269.5,4.5,0.016698,0.057475,1.1e-05
99.5,252,251.5,51.0,0.202783,0.061265,1e-05
100.0,45,45.0,-1.5,-0.033333,0.134164,2e-06
100.5,3,3.0,-1.0,-0.333333,0.544331,0.0
101.5,274,271.0,30.0,0.110701,0.05819,1.1e-05
102.0,57,54.5,-3.5,-0.06422,0.128145,2e-06
102.5,1,1.0,-1.0,-1.0,0.0,0.0
104.0,218,216.0,27.0,0.125,0.065452,9e-06
106.0,6,6.0,1.0,0.166667,0.366414,0.0
106.5,107,104.5,-2.5,-0.023923,0.090627,4e-06
107.5,1,1.0,1.0,1.0,0.0,0.0
108.0,2,2.0,1.0,0.5,0.353553,0.0
108.5,34,34.0,4.0,0.117647,0.172829,1e-06
109.0,44,43.5,8.0,0.183908,0.139888,2e-06
110.5,1,1.0,1.0,1.0,0.0,0.0
111.0,13,13.5,7.0,0.518519,0.25521,1e-06
111.5,29,29.0,-0.5,-0.017241,0.155139,1e-06
112.5,5,5.0,0.0,0.0,0.282843,0.0
113.0,3,3.0,-3.0,-1.0,0.0,0.0
113.5,6,6.0,-2.0,-0.333333,0.30429,0.0
114.0,9,8.5,-0.5,-0.058824,0.24875,0.0
115.5,3,3.0,1.0,0.333333,0.272166,0.0
116.0,1,1.0,-1.0,-1.0,0.0,0.0
116.5,5,5.0,-2.0,-0.4,0.357771,0.0
117.5,1,1.0,0.0,0.0,0.0,0.0
118.0,1,1.0,1.0,1.0,0.0,0.0
119.0,2,2.0,1.0,0.5,0.353553,0.0
122.0,1,1.0,-1.0,-1.0,0.0,0.0
124.0,1,1.0,1.5,1.5,0.0,0.0
125.5,1,1.0,0.0,0.0,0.0,0.0
126.5,3,3.0,2.5,0.833333,0.360041,0.0
