TrueCount,H17-2deck-30pen,H17-2deck-35pen,H17-2deck-40pen,H17-2deck-45pen,H17-2deck-50pen,H17-2deck-55pen,H17-2deck-60pen,H17-2deck-65pen,H17-2deck-70pen,H17-2deck-75pen,H17-2deck-80pen,H17-6deck-30pen,H17-6deck-35pen,H17-6deck-40pen,H17-6deck-45pen,H17-6deck-50pen,H17-6deck-55pen,H17-6deck-60pen,H17-6deck-65pen,H17-6deck-70pen,H17-6deck-75pen,H17-6deck-80pen,H17-8deck-30pen,H17-8deck-35pen,H17-8deck-40pen,H17-8deck-45pen,H17-8deck-50pen,H17-8deck-55pen,H17-8deck-60pen,H17-8deck-65pen,H17-8deck-70pen,H17-8deck-75pen,H17-8deck-80pen,S17-2deck-30pen,S17-2deck-35pen,S17-2deck-40pen,S17-2deck-45pen,S17-2deck-50pen,S17-2deck-55pen,S17-2deck-60pen,S17-2deck-65pen,S17-2deck-70pen,S17-2deck-75pen,S17-2deck-80pen,S17-6deck-30pen,S17-6deck-35pen,S17-6deck-40pen,S17-6deck-45pen,S17-6deck-50pen,S17-6deck-55pen,S17-6deck-60pen,S17-6deck-65pen,S17-6deck-70pen,S17-6deck-75pen,S17-6deck-80pen,S17-8deck-30pen,S17-8deck-35pen,S17-8deck-40pen,S17-8deck-45pen,S17-8deck-50pen,S17-8deck-55pen,S17-8deck-60pen,S17-8deck-65pen,S17-8deck-70pen,S17-8deck-75pen,S17-8deck-80pen
-31.5,0,1,16,161,709,3473,12895,40000,82409,176842,369542,0,0,0,0,0,0,0,3,70,626,4963,0,0,0,0,0,0,0,0,4,56,635,0,2,17,142,737,3440,12791,39741,82607,177828,371253,0,0,0,0,0,0,0,12,225,1726,14718,0,0,0,0,0,0,0,0,7,157,2099
-31.0,0,0,7,149,993,8094,21903,59575,151484,350970,507766,0,0,0,0,0,0,0,7,116,939,5894,0,0,0,0,0,0,0,0,2,92,1010,0,0,11,141,1069,8118,21831,60008,151627,353069,507554,0,0,0,0,0,0,2,16,342,2623,17704,0,0,0,0,0,0,0,0,10,207,2966
-30.5,0,1,33,261,1750,6066,17551,49278,129004,228050,683234,0,0,0,0,0,0,0,11,140,1039,7741,0,0,0,0,0,0,0,0,15,107,1306,0,2,28,280,1779,6100,17465,49862,129214,229690,685094,0,0,0,0,0,0,2,40,461,3347,24007,0,0,0,0,0,0,0,0,21,307,3733
-30.0,0,6,23,274,1361,9245,25972,71191,132244,211630,375909,0,0,0,0,0,0,1,14,234,1372,8007,0,0,0,0,0,0,0,0,13,152,1593,0,1,25,290,1313,9275,25929,71310,133387,211837,377959,0,0,0,0,0,0,3,53,654,4101,24228,0,0,0,0,0,0,0,1,24,461,4771
-29.5,0,3,43,526,2991,13060,43860,108094,155190,392978,977166,0,0,0,0,0,0,1,23,334,2133,11176,0,0,0,0,0,0,0,0,20,200,2416,0,3,42,450,3047,13062,44521,108153,156054,392003,980019,0,0,0,0,0,0,6,98,950,6179,34324,0,0,0,0,0,0,0,1,44,663,7115
-29.0,0,7,136,493,2928,15512,40292,60840,256542,428262,643541,0,0,0,0,0,0,3,34,395,2609,15742,0,0,0,0,0,0,0,0,27,319,2964,0,2,129,459,3133,15261,40442,60810,258000,430055,643880,0,0,0,0,0,1,7,135,1131,7731,47556,0,0,0,0,0,0,0,3,73,860,9094
-28.5,1,16,87,869,4946,13076,59603,125529,211385,459333,793870,0,0,0,0,0,1,6,83,539,3067,16462,0,0,0,0,0,0,0,0,47,439,3901,0,20,87,859,4903,13277,59738,125766,212515,458901,796190,0,0,0,0,0,1,24,196,1487,9358,50201,0,0,0,0,0,0,0,8,147,1376,11644
-28.0,0,18,207,1550,4786,20250,42235,161996,228358,407172,905789,0,0,0,0,0,0,12,86,836,4449,21763,0,0,0,0,0,0,0,3,54,598,5348,0,10,196,1551,4808,20328,41962,162171,228866,410068,908245,0,0,0,0,0,2,18,288,2385,12998,65490,0,0,0,0,0,0,0,19,167,1819,15613
-27.5,2,33,183,1917,8204,31840,47224,141143,414116,557344,558028,0,0,0,0,0,0,12,119,1090,5843,22481,0,0,0,0,0,0,0,7,90,841,5666,0,34,166,1835,8426,31723,47062,141321,415922,560030,559526,0,0,0,0,0,6,41,412,3244,17171,67828,0,0,0,0,0,1,3,32,267,2622,16812
-27.0,0,57,630,2887,8016,31458,99920,100082,217766,784093,1842601,0,0,0,0,0,3,37,195,1527,7265,36972,0,0,0,0,0,0,1,2,155,1167,9629,1,56,711,2801,8155,31996,99798,100179,218793,788031,1849430,0,0,0,0,0,4,89,577,4518,21605,111640,0,0,0,0,0,0,1,41,473,3381,28316
-26.5,6,60,595,2372,12493,47842,101236,270786,362704,363161,362310,0,0,0,0,0,1,24,269,2179,11513,45581,0,0,0,0,0,0,1,27,173,1492,12335,2,51,622,2416,12765,47329,101722,272117,362984,364135,363415,0,0,0,0,1,9,89,768,6432,34371,135973,0,0,0,0,0,0,3,66,555,4531,37717
-26.0,6,124,573,4056,12519,48026,146256,275953,648900,1080804,2172895,0,0,0,0,0,4,77,520,2283,7628,33887,0,0,0,0,0,0,2,26,364,3215,10579,2,121,534,4240,12361,48017,146043,277556,651736,1083881,2181485,0,0,0,0,2,16,226,1711,6867,22855,101291,0,0,0,0,0,0,6,87,1205,9771,31157
-25.5,15,159,1072,4048,19740,71480,148149,382112,507510,508027,507707,0,0,0,0,0,7,79,563,3649,18000,65949,0,0,0,0,0,0,4,43,402,3174,19754,12,153,1140,4168,19724,71401,148400,383000,509720,508688,510130,0,0,0,0,3,20,240,1770,11100,54113,197986,0,0,0,0,0,2,7,145,1168,9177,59076
-25.0,20,277,2745,8457,21264,73304,210799,211599,369893,1116742,2486373,0,0,0,0,0,13,170,767,5127,19783,80452,0,0,0,0,0,0,3,82,734,4279,25678,21,275,2723,8414,21562,74109,211753,210694,372261,1124132,2494055,0,0,0,0,4,40,455,2571,15383,59567,242519,0,0,0,0,0,0,14,246,2355,12930,77095
-24.5,17,353,1699,11171,35309,110457,155913,334277,833083,1086321,1088096,0,0,0,0,0,19,208,1259,6937,25433,76696,0,0,0,0,0,0,9,109,916,5886,26303,25,363,1741,11160,35396,109428,156329,335693,838439,1092631,1090029,0,0,0,0,7,57,571,3883,20917,76481,230381,0,0,0,0,0,1,33,326,2772,17909,78444
-24.0,50,514,3378,15550,34981,110137,172197,490222,658718,968338,1814207,0,0,0,0,3,28,358,1802,9351,32243,104897,0,0,0,0,0,0,18,195,1432,8044,37450,76,495,3308,15536,34743,110407,172153,490751,659242,972034,1820028,0,0,0,0,9,141,894,5676,28047,96195,315246,0,0,0,0,0,7,50,527,4415,24562,112627
-23.5,83,980,3908,18755,54424,113510,304147,547774,756824,1335412,1893711,0,0,0,0,6,45,556,2624,11452,36912,118990,0,0,0,0,0,1,38,329,2264,10906,46806,99,892,3989,18526,54932,113927,305819,547834,758195,1344987,1902730,0,0,0,1,10,150,1548,8037,33666,112235,360067,0,0,0,0,0,5,83,879,6931,33192,140155
-23.0,228,1325,9021,20828,60454,214377,362233,470447,1125023,1514458,1985767,0,0,0,0,12,93,840,3535,15913,56990,165147,0,0,0,0,0,6,45,489,3133,13869,61330,177,1324,8748,20620,59977,214742,362553,470971,1128912,1518083,1990676,0,0,0,0,27,342,2313,10691,48676,169232,494942,0,0,0,0,0,13,152,1400,9581,42754,183950
-22.5,143,1700,9340,31611,89992,172562,433893,747366,969468,1696217,2944802,0,0,0,1,12,144,1106,5148,20101,60720,175185,0,0,0,0,0,5,100,705,4240,19208,75825,140,1728,9243,31674,90385,173323,435760,750308,971594,1700140,2957302,0,0,0,3,42,477,3226,15951,60024,181145,529718,0,0,0,1,1,19,239,2039,12985,58032,227102
-22.0,460,2975,9119,33785,74245,222977,422872,742825,1013444,1347615,1829148,0,0,0,0,33,314,1689,7028,28072,77758,195747,0,0,0,0,0,11,169,1172,6124,25016,91635,495,2998,9046,33719,74383,223794,423332,744816,1018987,1354377,1835819,0,0,0,4,107,905,5043,21209,83427,233837,586719,0,0,0,0,0,36,494,3283,18684,75954,274486
-21.5,586,3621,19385,56947,140429,256442,457163,782434,1284600,1690914,2964487,0,0,0,2,51,395,2530,10580,35364,97771,258485,0,0,0,0,2,27,260,1616,8622,35349,112888,574,3755,19272,57059,141288,256651,458580,784421,1290363,1698216,2973436,0,0,0,14,154,1230,7572,32701,106639,292859,778308,0,0,0,1,5,66,736,4999,26334,106210,340100
-21.0,719,5516,20706,62643,157840,427700,691311,1103320,1728459,2633486,3221019,0,0,0,7,85,658,3646,13030,47406,127571,306591,0,0,0,0,1,45,405,2431,11828,42911,147524,701,5596,20769,63350,157724,429368,692830,1108218,1735800,2640172,3231065,0,0,4,19,283,1979,10776,39814,141956,384603,925012,0,0,0,2,11,111,1174,7097,36474,129012,444962
-20.5,1591,8670,32857,95368,179767,336437,601663,1023731,1370376,1863890,2568701,0,0,0,14,148,1095,5118,18350,61474,149786,358545,0,0,0,0,11,90,706,3911,16760,57068,174360,1611,8730,33261,96073,179638,336842,604686,1026841,1373742,1873125,2573908,0,0,0,57,460,3381,15393,55930,185681,452388,1081714,0,0,0,3,15,244,2097,11635,50484,172325,527846
-20.0,2038,13283,41439,79804,211720,578689,921228,1154264,1794679,2213722,3644450,0,0,3,37,236,1704,7864,26138,75511,176096,417272,0,0,0,0,5,162,1054,5623,24142,75903,221445,2063,13218,41491,79628,212033,579235,923581,1158002,1801399,2226457,3658364,0,1,2,75,765,5205,24257,79275,227129,531711,1255592,0,0,1,5,37,399,3186,16812,73161,228720,667226
-19.5,2356,13078,44559,155975,338863,550762,897025,1425061,2210315,3316537,4025535,0,0,9,67,428,2453,10265,33714,98727,239571,481390,0,0,0,2,20,292,1652,7774,30875,100785,262713,2410,13212,44184,156568,340926,553328,898480,1431516,2220322,3331142,4042816,0,0,8,151,1280,7437,30996,101489,297565,721000,1449170,0,0,1,4,77,764,4953,23656,92452,300276,792086
-19.0,4935,26548,74803,188181,301344,670844,1019270,1558244,2348506,2861345,3702344,0,0,6,84,737,3949,15210,45798,129778,279922,596506,0,0,0,3,47,446,2662,11972,43938,126163,325578,5026,26792,74815,189239,303920,673144,1021962,1557586,2354804,2872499,3709884,0,0,18,265,2271,11894,46430,139458,390299,843784,1792180,0,0,0,14,167,1354,7848,35995,131553,377589,978949
-18.5,8928,33014,87150,166764,415800,812209,1256515,1917676,2353271,3481790,4201332,0,2,21,195,1177,5967,22847,62057,157515,344957,692197,0,0,1,9,91,800,4248,17889,62032,163589,422891,9019,33408,86749,166241,417627,815223,1257781,1925615,2362346,3494152,4217127,0,2,40,556,3488,18341,69746,188878,472859,1036411,2086643,0,0,1,19,295,2227,12552,53674,185534,488248,1279309
-18.0,12807,40124,138369,296348,451343,731725,1177738,2155111,3120874,3739982,5303457,0,3,30,345,1962,8382,27755,86212,199521,415556,855244,0,0,2,18,155,1330,5919,25121,74228,212824,458684,13030,39991,137773,296390,453410,732212,1179905,2164057,3132699,3748839,5325656,0,3,97,948,6029,25834,84344,260387,600953,1255457,2570375,0,0,1,49,522,3744,18137,76475,225051,638914,1383788
-17.5,12898,64558,166179,342691,763910,1482077,2290449,2661563,3639690,4984499,6828792,1,10,69,538,2659,12053,43310,103036,255316,511231,969444,0,0,4,38,377,1920,9343,33156,106605,252327,626789,12935,64693,166443,341730,766561,1487146,2299613,2670262,3649749,5004411,6849828,0,19,160,1575,8403,37370,130723,312170,769300,1540697,2919942,0,0,6,146,1092,5878,28600,98066,319838,761634,1890602
-17.0,23919,80377,194479,405868,523856,887734,1450223,2278979,2808953,3435860,3437297,0,18,155,1131,5408,20110,61032,143496,329695,610572,1079083,0,0,6,65,621,3588,15381,53955,149743,336428,722204,23953,80340,193553,406188,527376,891461,1456898,2286273,2821738,3447884,3448131,1,24,455,3250,15875,60212,184715,433940,989693,1844107,3252808,0,3,13,255,1797,10783,45918,160446,447540,1015973,2179565
-16.5,33184,97015,295511,474174,1032370,1951502,2262391,3095295,4263732,4996752,6843127,1,32,260,1873,7879,28749,83362,200355,425393,800935,1382607,0,0,14,168,1153,5580,22274,72942,194225,442141,900984,33633,96627,295267,475143,1035373,1955967,2270887,3105172,4284659,5013794,6863448,1,80,793,5575,23576,86318,250579,604994,1279793,2409542,4167077,0,8,38,483,3239,17237,68591,217145,583706,1331591,2721118
-16.0,38358,153134,270201,676756,987704,1447116,2466454,2920382,4099339,4835476,6689138,3,72,510,2892,11991,39708,110310,236566,484687,862663,1422547,0,0,40,337,1916,8932,33086,96236,247067,519064,1049100,38556,153800,271415,680117,991343,1454277,2477207,2931920,4108939,4852648,6708922,9,141,1498,8324,36639,119618,331177,717458,1458739,2596081,4279316,0,5,72,957,5614,27606,99734,286618,743652,1566094,3165509
-15.5,86852,209587,427596,656528,1227180,2060930,2829761,3834911,4468971,6075581,6075701,5,138,830,5187,18349,60597,152011,309755,622881,1051906,1809481,0,7,60,570,3361,14031,49530,141131,332638,678236,1297000,87119,209216,429027,658363,1230103,2064799,2838912,3845856,4486445,6092270,6094592,19,308,2544,15475,55612,181780,457452,936347,1874102,3169087,5445558,0,8,186,1771,9979,42115,150608,422316,998153,2042985,3910951
-15.0,106070,241049,514451,943830,1341461,2243759,3099874,4110135,4753794,6359576,8506938,8,255,1625,8313,28856,86354,201235,405072,786778,1344095,2060152,0,8,138,1165,5945,23130,70977,191696,428042,833587,1532162,105455,241001,514229,945426,1347506,2253550,3111544,4124617,4774751,6384979,8539118,42,697,5082,25155,87791,258430,603804,1226263,2367277,4040573,6214131,1,35,370,3696,17637,69677,216794,577760,1286171,2513234,4613889
-14.5,93120,329171,625939,1276664,2007301,3040208,3896916,4999352,6394200,7262896,8260674,36,485,3079,13782,41853,114486,272456,540805,955433,1524746,2311828,0,21,299,2040,9604,36621,104702,249631,558429,1060318,1809002,93243,329154,628882,1282994,2014238,3048995,3915212,5024114,6417362,7285563,8285942,97,1404,9130,40744,126181,344436,820066,1633402,2878835,4595362,6959704,2,69,907,6426,28570,109336,316008,750674,1680568,3202615,5454013
-14.0,197169,438502,946806,1345909,1849468,2965089,3899003,5106971,6604785,7475973,9608934,99,982,5338,21679,65263,166176,357921,668796,1195536,1847418,2892319,0,63,624,4055,16436,55167,149032,363212,716158,1291541,2195249,198157,439766,944467,1350077,1855373,2974773,3912041,5123152,6628015,7496577,9645479,232,2835,15839,64793,194886,499936,1077339,2022721,3601051,5559302,8707723,6,185,1903,12330,48982,166551,449259,1088079,2159927,3895686,6613346
-13.5,265311,528406,810269,1456617,2365108,3631808,5231358,6521056,7280598,9140431,10278726,194,1805,9535,35398,90423,235846,492828,825428,1441811,2223667,3137635,5,133,1340,7321,26430,84862,216749,467850,949301,1566836,2720526,265012,531202,814721,1458011,2374618,3643804,5244844,6547402,7301266,9172242,10315435,556,5622,28004,106561,272673,707452,1484865,2495685,4339452,6682983,9442336,24,428,3959,21976,79054,257059,654357,1402547,2852721,4722151,8191995
-13.0,340694,789297,1509604,2255453,3619079,4495874,5053752,5706032,7328967,8325599,9465981,426,3477,14509,53877,151132,308783,620592,1133066,1734925,2565965,3834340,24,376,2493,12655,46191,121676,307073,638425,1176377,2084055,3073098,340556,788826,1511509,2266470,3628294,4512398,5069374,5732087,7355800,8353353,9501790,1267,10406,43927,161009,456877,933944,1866004,3418334,5217655,7715122,11540339,61,1046,7723,37852,138495,367478,921196,1920565,3538649,6281287,9256460
-12.5,426778,791736,1396904,2294564,3074869,4016621,5809145,7979314,8840291,9845963,12281162,841,6385,27535,88000,201036,442420,841671,1349605,2163142,3156719,4280282,64,746,5102,22800,69142,193815,426784,856972,1542911,2426920,3789567,427098,795078,1400294,2301080,3087274,4032461,5833077,8011279,8878410,9875433,12326650,2496,19827,82946,264846,604057,1333824,2528409,4074702,6510229,9504811,12876364,169,2242,15291,68244,208284,583520,1285961,2583373,4644686,7312234,11413572
-12.0,674353,1227928,1946851,2556593,3837046,5941227,7253759,8012847,9755459,10751278,13180170,2031,11983,43770,127817,290755,596782,1072391,1714665,2652096,3692630,5040822,159,1684,9827,39246,111216,277843,599690,1123343,1919882,2991175,4444359,673712,1227094,1955200,2565643,3847281,5961251,7282147,8034661,9785021,10782281,13213955,5821,36043,131485,381480,874305,1799323,3218897,5176132,7978335,11121874,15164334,502,5121,30046,117730,334397,839407,1805769,3387928,5785321,9010663,13388341
-11.5,684659,1477039,2350460,3840075,4774715,5900141,7238998,8763547,10625163,12736596,14032295,3895,21700,71804,190555,411754,799913,1375652,2125463,3197777,4322622,5790464,354,3669,17851,65683,173864,406703,808529,1472757,2417407,3633789,5229449,686384,1480150,2351468,3851255,4797350,5918815,7255658,8791356,10661342,12780793,14076071,11968,65205,215129,571858,1241744,2411864,4138573,6409726,9618160,13010691,17420990,1209,10871,54204,197616,525165,1224335,2436966,4432660,7292093,10949736,15757424
-11.0,1073681,1697847,2571249,3830699,5371327,7851981,9378617,11098245,12094412,14343618,15625218,8155,38064,113617,290818,578259,1049100,1780962,2679671,3810992,5186480,6597235,1084,7554,34318,111054,267132,583814,1127013,1893713,3057612,4465482,6266397,1078607,1711248,2583546,3844441,5386487,7880451,9419336,11161729,12143111,14396020,15682250,24190,114553,341926,874688,1739769,3162618,5358887,8078392,11470104,15610919,19854698,3068,22198,104026,329688,806186,1763206,3391222,5701885,9197522,13445265,18877791
-10.5,1607190,2779035,3949289,4875284,5997200,7312385,8838196,10583895,12560490,13679685,14948308,15666,64588,174638,418216,810606,1486057,2290301,3254443,4621184,6120786,7976939,2398,15854,58631,175878,417120,821594,1506531,2584581,3852616,5362833,7441290,1605361,2791372,3960542,4896007,6024415,7342975,8871037,10617093,12600531,13724328,14998605,47320,195239,524588,1258968,2442798,4475211,6886681,9813837,13904745,18425327,24011862,7539,47127,177730,529286,1256762,2476041,4539519,7770440,11611314,16158411,22415496
-10.0,1707378,2743755,4432529,5953806,7784766,10667949,12315966,14173927,16246701,17371972,20062181,28945,109297,291752,634451,1148584,1897473,2996067,4176182,5711094,7231843,9082575,5648,30847,108814,293681,606019,1208998,2082573,3260317,4920592,6691762,8852654,1697960,2736139,4427227,5951975,7790418,10688461,12347304,14207616,16307545,17423827,20133718,86148,329283,880251,1906878,3459558,5701864,9007531,12582068,17180658,21782447,27320112,17263,93038,329201,880210,1826246,3640135,6261230,9818681,14812848,20163739,26665610
-9.5,2035387,3041267,4379323,6036343,8016499,9543756,11261392,13225327,14325440,16822230,18247755,57085,184330,435019,885741,1509765,2407625,3582169,5028848,6615566,8102206,10010261,12291,57029,180475,454111,907135,1662782,2726947,4139525,5845092,7933820,10168556,2041156,3055872,4393094,6057256,8036730,9559595,11297494,13258269,14352468,16859364,18289469,171634,557621,1314926,2664180,4558123,7248623,10773469,15134344,19904591,24389677,30146520,37581,171881,547354,1360906,2729258,5006776,8207041,12466023,17591891,23908450,30623112
-9.0,2897237,4693219,6382445,8289681,9744950,12187235,13954660,15921309,18129282,19373505,20788414,98113,295283,666939,1281805,2107283,3257468,4566105,6017203,7905972,9987387,12085605,27557,112241,309075,704657,1309505,2316420,3654554,5382830,7331870,9456886,12151933,2913606,4728701,6433314,8351347,9813699,12261986,14028146,16008418,18219599,19473929,20880762,295287,894417,2009742,3856868,6348513,9804272,13735227,18122753,23786199,30067364,36356039,82577,336536,934927,2116207,3943942,6971293,11000099,16215763,22083750,28486362,36614255
-8.5,3633662,5219148,7001560,8988076,11269258,13875735,16781877,17862438,18966285,21414476,24200707,182310,490982,976891,1758587,2757636,4112553,5895561,7640461,9566943,11505032,13505853,57678,198596,522644,1097327,1957212,3179578,4828475,6744071,9235720,11839053,14488956,3644052,5234386,7010548,8990028,11284694,13883444,16812800,17905921,18999779,21465646,24268870,549793,1482455,2950043,5296247,8285659,12392153,17730063,23029940,28799666,34626612,40639669,173440,596337,1582816,3302775,5883101,9571511,14542666,20305280,27823450,35662629,43646032
-8.0,4434912,5961410,8541589,10807693,12472194,14244922,16225962,19485449,21913601,21905892,23279585,317306,763991,1411702,2498590,3785859,5333778,7272008,9237847,11349605,13610835,15920492,117442,358677,825122,1619631,2757345,4278431,6247638,8693773,11301333,14041240,17017149,4438535,5964125,8553542,10836248,12508932,14290448,16277689,19547972,21975803,21973481,23350822,955388,2299947,4245052,7521168,11383977,16066681,21886261,27830903,34162427,40957340,47915471,350136,1082315,2487518,4872506,8286743,12874452,18817000,26162602,34047234,42281067,51285923
-7.5,5430902,8005556,9561116,11137686,14644467,18526968,20664829,21743037,24167780,26879787,28448371,528710,1192645,2106931,3404004,4885702,6898150,9012256,11063494,13534197,15749128,18176306,232017,620448,1362667,2467846,3931195,5876263,8252450,10839027,13878736,16723245,20099597,5448643,8047476,9617332,11184217,14695164,18587515,20748240,21838210,24259529,26986192,28550217,1593047,3591311,6341371,10246988,14697460,20756095,27155379,33331804,40751661,47400660,54690935,697117,1865719,4100977,7418278,11816776,17707752,24868701,32610650,41776247,50353518,60544643
-7.0,7484682,9733524,11988119,15442877,16413534,18406355,21638253,24010203,25210920,27899241,30954428,880058,1788128,3039917,4661371,6539548,8773458,11033064,13572375,16251274,18645387,21198005,426921,1060521,2094215,3622443,5442080,7893852,10621388,13752190,16878714,20253506,23478397,7510598,9764442,12007765,15482220,16453610,18450573,21710171,24088887,25285183,27985414,31056566,2644797,5394060,9153795,14031570,19669008,26415146,33203799,40884704,48942898,56121867,63798180,1280597,3197233,6308744,10906392,16372315,23759168,31992858,41392330,50820076,61013586,70735536
-6.5,8385339,10549114,13985215,15887210,19821745,22998938,23004253,26565151,29182199,30504935,32002047,1394851,2690980,4252958,6320979,8546477,11001397,13801348,16446493,19320099,22075579,24533183,790273,1760790,3180555,5189854,7526726,10431182,13569302,17235208,20829464,24521802,27945859,8415421,10573102,14035248,15932368,19873252,23084960,23080059,26658313,29276460,30613162,32113387,4191609,8080405,12812678,19023066,25737323,33165707,41532634,49527712,58172670,66421298,73856990,2377870,5309489,9570135,15617312,22652760,31395280,40885112,51858439,62742781,73829674,84217758
-6.0,9902760,14250599,16190458,20110684,22214163,25481654,30159726,30156632,34039626,35496138,38454059,2286478,4034339,5936079,8242237,10847159,13784430,16769569,19490935,22599888,25259666,28028242,1436041,2860960,4986110,7560349,10523099,13869612,17624412,21247394,25356699,28970663,33009084,9936628,14305525,16244248,20177557,22296736,25570695,30267611,30271398,34166159,35629588,38577926,6881670,12133515,17869352,24826301,32633790,41533652,50506629,58705300,68037940,76020565,84375502,4318920,8607183,14995495,22755004,31659982,41769451,53097229,63961129,76326077,87245849,99435597
-5.5,13838529,15880730,19791295,21890006,25188647,28639587,29821812,33641750,33649405,36514319,36524644,3378000,5612810,8155582,11365732,14271046,17574625,21013794,23930483,27253718,30036348,33202471,2488994,4583523,7219619,10387883,13839050,17959122,22371321,26944758,31251613,35110335,39361171,13851476,15925597,19839188,21969899,25251763,28733183,29915176,33766287,33741149,36624966,36628141,10163584,16885696,24544089,34231433,42962190,52905546,63253120,72092313,82046266,90419603,99894856,7499616,13790697,21733391,31300031,41651303,54132469,67380299,81066358,94109170,105702307,118587289
-5.0,14143477,17030840,20207907,23514435,25797412,29333143,31823544,34368312,35758376,38567586,40204610,5181218,8125034,11133544,14698330,18149455,21840225,25612219,28953268,32455231,35367103,38115960,4171203,7030961,10537394,14559370,18763626,23442148,28296954,33174834,37990660,42502141,46501076,14241415,17136156,20316011,23629149,25914254,29474174,31971407,34525775,35918028,38744035,40393972,15596575,24438431,33522623,44250433,54624225,65799519,77106163,87150044,97671604,106469180,114700934,12551986,21156833,31705984,43833841,56476497,70602450,85184032,99834158,114431130,127957660,140090229
-4.5,18075570,23576832,25868087,30500885,34079855,36537456,40334955,40323697,45805050,45823027,50606710,8018519,11595832,15210213,18861932,22931840,27014144,30700380,34483776,37939924,41257540,44057935,6792128,10712162,15362076,20378586,25346562,30683236,35944310,40931896,45902067,50669597,54828550,18123469,23637235,25912545,30570875,34137455,36619325,40434960,40419724,45915845,45918859,50733430,24112940,34922592,45802672,56802459,69012590,81323812,92423554,103881288,114247716,124185116,132628020,20449419,32241860,46238176,61373826,76272161,92398801,108214880,123196200,138258389,152569669,165163960
-4.0,23580793,25969275,31919392,33162761,36861143,41854804,41850652,48536502,48554559,50066875,53144149,11470578,15835344,20251596,25082556,29064254,33328971,37465042,41265938,45140419,48547682,52050710,10828241,16208366,21529654,27625380,33207009,39404501,44979884,51092608,56008918,60767392,65323457,23631472,26061081,32022132,33270978,36958430,41988694,41998228,48713520,48706783,50238121,53327268,34506808,47652443,60939423,75504160,87508676,100377174,112854749,124278279,135863560,146174735,156651406,32601381,48754860,64823548,83205520,100009086,118631715,135387024,153780719,168629547,183010990,196775011
-3.5,28319309,31958971,33197171,39498341,42065919,44628343,51220464,51222006,51217294,57147473,57151570,16628128,21833233,26752757,31988627,36755083,41789116,46439228,50208155,53989791,57232053,60155222,17304387,23671533,30776196,37495054,43982188,50686073,57462116,63085678,69310810,74071047,79052897,28483220,32098823,33369116,39687407,42267858,44847133,51463310,51464765,51457772,57422603,57425999,50041634,65719769,80525942,96318558,110644838,125828373,139818227,151203415,162535073,172308736,181121148,52073392,71220834,92645455,112898175,132364851,152573678,173045586,189910778,208659364,223073205,238191621
-3.0,28617253,35114043,40252328,40256417,45491763,50759703,50765475,52157727,59297213,59305181,59306427,23172717,29231691,34567018,40137098,45530603,50708219,55616958,59805507,63442367,67047212,70711729,25783676,33707894,41512947,49133934,56556484,63677050,70620881,77401595,83283838,88471268,93320161,28645993,35183184,40293931,40307060,45543772,50843382,50845559,52242324,59404703,59417047,59399981,69730454,87962301,104049882,120849939,137055481,152658190,167493038,180108974,191007477,201885164,212916672,77601307,101428881,124921775,147954039,170248990,191697353,212638630,232957545,250773037,266405490,281213781
-2.5,33938762,36603787,43343046,49954078,51298769,51288787,58117261,63658874,63669724,63659472,68708103,32768061,39651608,45774305,52319019,57185314,62156673,67548186,71897478,75910277,79887351,83029727,38245257,47830505,57149505,66080788,74018779,81891099,89074550,95776368,101917639,107244827,112202651,34031083,36713996,43476363,50115475,51463967,51468606,58319428,63896106,63885931,63896735,68945471,98630530,119334749,137835881,157560627,172169882,187142444,203366875,216475106,228486325,240615797,249959942,115146475,144006399,172007609,198941330,222884830,246559366,268182572,288297268,306767472,322886201,338043046
-2.0,46069950,50324382,50352907,52953528,59742846,67818918,67834430,67811824,67821409,72502611,77305459,43984326,51628050,58792124,65077666,71180630,77136031,81727280,86445681,90830897,94362917,97101196,55527840,66349628,77215329,86831101,94987678,103801212,111575304,118070116,124636536,130380361,135137969,46203648,50439718,50441932,53056809,59868495,68002245,68015538,67994032,68004519,72684091,77528564,132404564,155380825,177056405,195920294,214238344,232234903,246017904,260336779,273505444,284059595,292395145,167120509,199805201,232458296,261432625,286008861,312482560,335929766,355440296,375132031,392466324,407023136
-1.5,44159921,51329641,58298753,62534553,62547512,62528039,62555668,69690732,77065227,80093261,80108802,58925732,67182522,74880100,81208075,87601382,93765217,97933126,103625996,108085985,110711605,115800157,78485319,92164103,101855920,113487464,122118825,131349164,138028174,147098431,152103138,158755263,162716369,44425413,51592005,58591506,62844893,62828924,62822428,62837316,70027611,77426024,80457984,80463309,177340213,202256208,225457052,244480320,263748040,282284272,294927071,311933859,325422045,333409630,348626663,236260468,277522590,306622562,341654119,367631947,395517138,415692724,442795525,458039303,477940211,490064777
-1.0,38733517,41447873,48593337,55563788,62476386,70749673,77770405,77765633,77756117,77767509,77765788,77457475,86216850,94279217,102733401,107959704,112183397,120203428,124281409,128841772,131775363,134080559,114050001,125512772,139978496,149454064,158481562,168044563,177689355,182682825,191269879,196425719,202163699,38792447,41543869,48691817,55705541,62633472,70948241,77994616,78007689,77983790,77989981,77982105,233152029,259539828,283876452,309250789,325100023,337766785,361911122,374287627,387906002,396765118,403698693,343364908,377965244,421390583,450001123,477081678,505927602,534967314,549959764,575853623,591402540,608760564
