TrueCount,H17-2deck-30pen,H17-2deck-35pen,H17-2deck-40pen,H17-2deck-45pen,H17-2deck-50pen,H17-2deck-55pen,H17-2deck-60pen,H17-2deck-65pen,H17-2deck-70pen,H17-2deck-75pen,H17-2deck-80pen,H17-6deck-30pen,H17-6deck-35pen,H17-6deck-40pen,H17-6deck-45pen,H17-6deck-50pen,H17-6deck-55pen,H17-6deck-60pen,H17-6deck-65pen,H17-6deck-70pen,H17-6deck-75pen,H17-6deck-80pen,H17-8deck-30pen,H17-8deck-35pen,H17-8deck-40pen,H17-8deck-45pen,H17-8deck-50pen,H17-8deck-55pen,H17-8deck-60pen,H17-8deck-65pen,H17-8deck-70pen,H17-8deck-75pen,H17-8deck-80pen,S17-2deck-30pen,S17-2deck-35pen,S17-2deck-40pen,S17-2deck-45pen,S17-2deck-50pen,S17-2deck-55pen,S17-2deck-60pen,S17-2deck-65pen,S17-2deck-70pen,S17-2deck-75pen,S17-2deck-80pen,S17-6deck-30pen,S17-6deck-35pen,S17-6deck-40pen,S17-6deck-45pen,S17-6deck-50pen,S17-6deck-55pen,S17-6deck-60pen,S17-6deck-65pen,S17-6deck-70pen,S17-6deck-75pen,S17-6deck-80pen,S17-8deck-30pen,S17-8deck-35pen,S17-8deck-40pen,S17-8deck-45pen,S17-8deck-50pen,S17-8deck-55pen,S17-8deck-60pen,S17-8deck-65pen,S17-8deck-70pen,S17-8deck-75pen,S17-8deck-80pen
-36.5,0,0,2,14,263,1903,6825,23642,43360,156208,157669,0,0,0,0,0,0,0,0,8,139,1931,0,0,0,0,0,0,0,0,0,16,240,0,0,3,16,274,1968,7052,23796,43325,157988,158316,0,0,0,0,0,0,0,3,54,462,5546,0,0,0,0,0,0,0,0,4,45,603
-36.0,0,0,3,52,181,2112,9710,18218,94687,151913,385154,0,0,0,0,0,0,0,2,26,256,2196,0,0,0,0,0,0,0,0,0,9,301,0,0,0,56,213,2061,10038,18198,95162,152773,388022,0,0,0,0,0,0,0,5,76,767,6828,0,0,0,0,0,0,0,0,1,40,896
-35.5,0,0,5,29,588,3236,6290,24179,44597,119284,419207,0,0,0,0,0,0,0,2,34,294,2383,0,0,0,0,0,0,0,0,1,20,370,0,0,2,48,574,3170,6334,24246,44581,119658,422047,0,0,0,0,0,0,0,4,82,928,7438,0,0,0,0,0,0,0,0,1,53,1091
-35.0,0,0,5,79,216,1577,8354,32894,60650,107170,106898,0,0,0,0,0,0,0,1,40,394,3050,0,0,0,0,0,0,0,0,0,22,433,0,0,4,72,216,1620,8450,33143,61231,107698,107171,0,0,0,0,0,0,0,2,114,1237,9327,0,0,0,0,0,0,0,0,5,96,1288
-34.5,0,1,5,90,922,6344,20827,33239,91888,248900,631352,0,0,0,0,0,0,0,5,58,525,4136,0,0,0,0,0,0,0,0,0,34,785,0,0,5,98,971,6433,20994,33306,91724,251958,633484,0,0,0,0,0,0,0,17,195,1506,12622,0,0,0,0,0,0,0,1,10,146,2183
-34.0,0,1,22,163,556,2699,12799,51185,129729,208977,525228,0,0,0,0,0,0,0,6,61,782,5638,0,0,0,0,0,0,0,0,3,64,716,0,1,16,166,594,2750,12906,51362,130219,209467,528462,0,0,0,0,0,0,0,15,209,2186,17282,0,0,0,0,0,0,0,0,8,181,2081
-33.5,1,2,20,103,1454,6368,21076,61032,99759,267365,425589,0,0,0,0,0,0,0,2,115,868,6177,0,0,0,0,0,0,0,0,4,75,1184,0,3,16,105,1431,6420,20788,61243,101224,268330,427544,0,0,0,0,0,0,0,36,316,2692,18391,0,0,0,0,0,0,0,0,22,247,3492
-33.0,0,1,35,285,916,7776,19551,57012,139294,222489,463645,0,0,0,0,0,1,1,20,186,1201,7922,0,0,0,0,0,0,0,0,8,111,1298,0,4,33,278,930,7798,20297,56929,140233,223770,465014,0,0,0,0,0,0,2,42,550,3530,24220,0,0,0,0,0,0,0,0,22,318,4026
-32.5,0,0,29,510,2513,7731,24561,75014,184187,422277,624527,0,0,0,0,0,1,0,19,221,1731,8482,0,0,0,0,0,0,0,0,10,159,1753,0,0,24,511,2608,7673,24753,75364,184782,424905,627313,0,0,0,0,0,0,1,47,630,5071,25606,0,0,0,0,0,0,0,2,28,455,5144
-32.0,1,5,68,223,2302,15113,39139,63886,160336,248262,715909,0,0,0,0,0,0,2,23,258,1792,11317,0,0,0,0,0,0,0,0,11,219,2225,0,1,62,250,2384,15189,39472,64772,161175,248857,721208,0,0,0,0,0,0,2,64,835,5187,33624,0,0,0,0,0,0,0,1,55,717,6897
-31.5,0,10,131,832,3038,10708,32626,85351,155325,293306,547100,0,0,0,0,0,0,5,46,426,2456,13879,0,0,0,0,0,0,0,1,21,312,2799,0,10,92,777,3049,10720,32645,85238,156547,293103,546797,0,0,0,0,0,0,6,107,1212,7250,42113,0,0,0,0,0,0,0,5,81,963,8407
-31.0,0,5,102,809,4105,23167,53393,123792,270440,558946,770276,0,0,0,0,0,1,7,60,582,3400,16374,0,0,0,0,0,0,0,1,49,398,3902,0,5,99,777,4054,23043,53385,124294,272372,560837,771176,0,0,0,0,0,2,9,169,1615,10165,50355,0,0,0,0,0,0,1,9,122,1195,11831
-30.5,1,12,206,1365,6654,17900,43484,104358,236293,380009,955969,0,0,0,0,0,3,8,89,702,4236,21148,0,0,0,0,0,0,0,7,58,593,4658,0,18,231,1369,6604,17762,43489,105151,237481,381128,960917,0,0,0,0,0,0,31,302,2133,12178,63664,0,0,0,0,0,0,0,13,185,1766,13965
-30.0,3,29,170,1319,4854,24805,59944,141929,237561,354825,573540,0,0,0,0,0,0,13,106,1017,4975,21150,0,0,0,0,0,0,0,2,101,774,5773,2,47,189,1283,4683,25129,60497,142315,238199,355637,576402,0,0,0,0,0,2,40,343,2993,15107,64147,0,0,0,0,0,0,0,14,235,2370,17562
-29.5,0,33,334,2186,9881,34583,98239,207608,282743,612244,1329396,0,0,0,0,0,2,24,174,1362,7063,28902,0,0,0,0,0,0,0,6,122,986,8195,0,28,333,2188,10153,34618,98247,207435,283678,616179,1331474,0,0,0,0,0,3,56,515,4178,21058,87694,0,0,0,0,0,0,0,28,374,3116,24309
-29.0,5,57,699,2176,9869,39119,88235,125518,424578,651950,923259,0,0,0,0,0,1,45,263,1686,8620,38308,0,0,0,0,0,0,1,9,190,1454,9597,0,55,718,2243,9967,39101,89127,126057,426381,652948,927046,0,0,0,0,0,8,77,775,5043,25470,114575,0,0,0,0,0,0,0,39,516,4367,29132
-28.5,9,109,578,3478,15052,34717,123577,235889,360877,702305,1102801,0,0,0,0,1,6,58,351,2168,9906,39858,0,0,0,0,0,0,1,20,267,1911,11924,7,107,548,3523,15125,34691,123295,236013,362026,706780,1109712,0,0,0,0,0,10,153,1126,6372,29243,121346,0,0,0,0,0,0,3,73,823,5811,36009
-28.0,7,93,1003,5487,14881,50222,89547,286850,387668,620839,1239997,0,0,0,0,0,10,74,473,3105,13278,50371,0,0,0,0,0,0,6,40,327,2519,15440,6,108,952,5583,14895,50587,89735,287506,388028,624702,1246430,0,0,0,0,2,21,207,1555,9400,39545,152123,0,0,0,0,0,0,4,117,1116,7873,46352
-27.5,12,198,895,6794,23761,73683,103158,253464,647645,840642,840718,0,0,0,0,4,16,114,732,4230,16512,52025,0,0,0,0,0,0,3,52,518,3366,16777,10,163,881,6679,23583,74202,103904,254601,649711,844186,844434,0,0,0,0,4,24,258,2112,12468,50210,158573,0,0,0,0,0,2,4,154,1467,10048,49990
-27.0,18,351,2862,9853,23380,74294,195682,195139,359299,1091035,2338982,0,0,0,0,0,16,201,926,5410,20435,79342,0,0,0,0,0,0,7,71,845,4231,25957,19,355,2888,10107,23622,73580,196621,196277,361921,1094345,2344724,0,0,0,0,2,37,540,2712,16708,61573,237434,0,0,0,0,0,0,12,260,2501,13181,78474
-26.5,49,386,2591,8212,33461,102644,197160,457937,591521,591914,593230,0,0,0,0,0,16,192,1204,7280,30429,97160,0,0,0,0,0,1,7,121,893,5363,32666,46,393,2623,8226,33357,103408,197112,461139,593613,593704,593971,0,0,0,0,6,76,596,3477,21422,91501,292816,0,0,0,0,0,3,28,451,2690,15971,98446
-26.0,38,557,2288,12983,32418,102996,267821,464152,976114,1519906,2796826,0,0,0,1,2,41,389,2536,7952,20717,70295,0,0,0,0,0,2,16,190,1813,10857,28290,39,514,2291,12922,32873,103530,268735,467686,979388,1526899,2810543,0,0,0,0,6,149,1250,7439,23549,62483,211824,0,0,0,0,0,4,62,623,5472,33486,84949
-25.5,119,860,4427,12764,48510,144994,271643,614576,786939,787093,785442,0,0,0,1,5,55,450,2434,11863,44627,134630,0,0,0,0,0,2,38,327,1925,10132,48308,99,811,4422,12684,48803,145401,271900,615919,790532,791120,788951,0,0,0,0,9,209,1264,7314,35149,134315,404338,0,0,0,0,0,5,83,1001,5582,30155,146279
-25.0,125,1291,9631,25240,53527,150558,369899,369570,579593,1500939,3047765,0,0,0,2,5,88,835,3450,15420,48270,155018,0,0,0,0,0,3,59,483,3263,13474,61621,133,1385,9545,25089,53635,150941,371523,372504,579774,1508451,3061663,0,0,0,1,28,251,2502,10042,45898,145988,467003,0,0,0,0,0,15,152,1366,9796,40911,185636
-24.5,173,1683,6034,30808,81851,212526,284476,542702,1194899,1509175,1506305,0,0,0,1,12,143,1025,4741,20087,59056,149881,0,0,0,0,0,0,80,630,3765,17777,62242,164,1571,5977,30766,82297,214311,285387,545650,1198686,1510445,1509644,0,0,0,2,35,448,2915,13991,59559,179111,452390,0,0,0,0,0,33,266,1948,11539,53986,187576
-24.0,365,2485,11148,39891,79757,211403,305242,748862,969969,1339399,2300188,0,0,0,3,19,257,1521,6707,25805,72382,195955,0,0,0,0,0,9,125,1065,5590,23181,84799,327,2362,10989,40314,79963,212467,307097,753049,969887,1344716,2308024,0,0,0,5,83,716,4353,19958,77742,220922,591082,0,0,0,0,0,41,370,3196,16745,69902,254605
-23.5,556,3713,12929,45978,117283,218808,506309,835787,1101074,1798044,2409434,0,0,0,3,35,379,2344,9058,30562,83070,220363,0,0,0,0,1,20,211,1529,8010,30492,103235,534,3742,12807,46253,116880,219235,510465,839804,1106973,1804323,2419906,0,0,0,13,105,1074,6812,26978,91081,249727,662995,0,0,0,0,3,74,647,4374,24094,91367,309815
-23.0,1021,4854,25703,52196,129440,380448,598617,750374,1563089,2014076,2543329,0,0,0,6,61,585,3311,11243,41223,120060,290868,0,0,0,0,4,31,328,2264,10705,37638,129684,1079,4799,25467,51528,129261,381241,601047,753487,1570440,2019799,2552069,0,0,0,17,223,1752,9684,34360,124245,358924,878999,0,0,0,0,20,102,1014,6622,32731,113864,391387
-22.5,782,6395,25450,73530,180218,314214,688290,1100785,1376952,2217512,3564483,0,0,0,19,93,779,4346,15822,49919,126037,307387,0,0,0,0,8,55,478,3111,13765,49091,155259,737,6332,25845,73161,180385,315456,691004,1106681,1381187,2226146,3574695,0,0,0,36,295,2417,12692,48010,149537,377935,929344,0,0,0,0,16,180,1488,9098,41263,149205,468661
-22.0,2181,10046,24921,77003,152147,384395,663153,1083164,1409147,1801819,2338630,0,0,0,31,181,1391,6015,20889,66130,156475,339819,0,0,0,0,7,122,841,4527,19386,62308,183556,2172,10083,25138,77136,152243,385632,666692,1089292,1417952,1810147,2347457,0,0,2,64,610,4089,18527,62522,198044,472377,1020480,0,0,0,1,28,309,2423,13643,57436,187686,553326
-21.5,2505,11552,49069,122672,268915,442684,726722,1151069,1762229,2223517,3589563,0,0,4,42,329,1801,8594,30063,81960,190581,432298,0,0,0,4,14,183,1261,6516,25632,83057,220991,2447,11709,49072,123227,268891,446191,728482,1156077,1768592,2231691,3598355,0,0,5,102,969,5523,25740,89724,243585,574476,1304028,0,0,0,6,49,550,3591,19194,77257,251292,666411
-21.0,3059,17137,52290,134513,293306,697366,1047882,1568594,2306064,3317315,3952109,0,0,4,77,439,2710,11887,35664,102995,241438,504550,0,0,0,1,31,246,1824,8500,33312,97447,278722,3032,16698,52121,133916,294927,700683,1053369,1575120,2314317,3326917,3967776,0,0,17,189,1526,8213,35530,106747,310979,725900,1524212,0,0,0,11,104,852,5540,25867,101168,295480,840391
-20.5,6030,24572,75538,190840,323885,553855,909933,1436174,1833723,2384482,3126297,0,1,10,146,819,4301,16153,47527,131451,277245,577825,0,0,0,8,54,475,2926,13300,45256,126994,325073,6364,24588,76351,189350,325758,555483,913593,1440962,1844231,2394402,3135253,0,2,27,400,2480,13091,48457,142956,391136,836273,1748025,0,0,0,25,167,1531,8601,39597,136168,382906,974998
-20.0,6973,34943,93115,163864,375799,895843,1336566,1621311,2372772,2849721,4348513,0,0,11,184,1255,6272,23509,64720,155322,321599,658766,0,0,0,15,88,806,4391,18078,61756,162623,397869,7217,35301,93738,163605,376554,898773,1340725,1628837,2381310,2856678,4363984,0,2,59,612,3872,18519,70587,193843,468479,964676,1987021,0,0,1,28,303,2395,12861,53771,185473,490075,1198713
-19.5,8603,34671,97417,290350,570702,862529,1305745,1945081,2832109,4033192,4783373,0,3,28,356,1939,8704,28725,79539,196754,417243,751480,0,0,1,21,172,1326,6350,23885,76136,205544,463760,8577,35043,97504,291348,571727,864121,1311920,1951395,2846957,4049791,4795732,1,6,114,1074,6035,25467,87672,238836,592460,1253640,2263487,0,0,2,79,580,4045,19113,72338,227540,618207,1391686
-19.0,15362,65015,155169,342563,516884,1014262,1460009,2106561,3001687,3566712,4428087,0,5,51,605,3149,12818,40906,104533,248375,478026,902604,0,0,4,36,277,2087,9442,34449,102606,250427,559895,15291,64764,156501,344437,518095,1019314,1465598,2112782,3016355,3578057,4443300,1,21,229,1817,9532,38939,123919,313289,746827,1443649,2721443,0,0,6,124,967,6321,28364,103649,308456,756078,1681853
-18.5,25669,78427,177559,305015,666186,1197833,1741179,2513897,3001353,4219731,4968931,1,9,109,1015,4474,18615,57843,135199,294169,573651,1032584,0,0,7,85,523,3287,14272,48201,138731,312651,703781,25751,77683,178205,306376,668789,1200841,1750319,2524682,3012111,4234460,4986244,0,22,372,2973,13816,55705,174775,406209,884848,1727343,3118847,0,0,12,227,1746,9671,41876,145695,416907,944598,2112925
-18.0,35353,92606,265851,511673,739547,1108809,1658336,2795527,3856972,4514183,6123354,0,21,214,1597,7251,24734,68426,177974,363968,676817,1242755,1,0,5,155,961,5111,19328,65784,163200,394678,756332,35373,92534,265617,512355,739337,1111547,1663731,2804949,3867478,4529706,6149008,3,66,658,4710,22230,75148,206502,537703,1091913,2034050,3747084,0,0,28,493,2849,15682,57243,196871,491773,1192480,2273423
-17.5,34071,135681,307675,574856,1159954,2078163,3042420,3465145,4531532,5946973,7803926,2,51,364,2541,9417,33771,98752,207839,448483,811393,1392572,0,2,21,316,1798,7635,28608,81283,221394,456865,988906,34170,136920,307186,576722,1167354,2086862,3053692,3479000,4553009,5967592,7838015,10,128,1094,7190,28745,101821,297894,625441,1345451,2442036,4194516,0,1,78,882,5467,22847,85274,243393,663489,1381706,2976282
-17.0,58197,163786,348123,662855,825972,1286924,1956197,2882216,3460752,4121060,4120549,3,94,727,4509,16883,52073,135218,282116,563336,954888,1537197,0,0,45,503,2742,12691,44067,125757,298616,596923,1131972,58163,163479,349927,665750,828399,1292116,1964307,2895461,3472722,4137033,4137078,17,254,2283,13321,50812,158149,407919,843840,1695118,2868040,4625852,0,2,135,1410,8040,37839,130486,378343,898384,1803223,3409550
-16.5,78556,193687,506795,763415,1502843,2623634,2990347,3918228,5165032,5927013,7780997,5,204,1275,6970,23452,70463,175945,372019,705352,1204987,1918014,1,10,112,896,4667,19034,61026,162634,375258,753359,1373139,79035,194339,507554,766796,1507319,2636400,3002162,3936535,5184673,5944325,7808897,30,493,3903,20731,71024,213113,529200,1121690,2120911,3630791,5778218,0,17,286,2755,13699,56612,181957,490088,1130796,2265853,4137460
-16.0,86700,286651,464570,1035901,1439925,2003836,3176779,3677320,4926815,5686151,7545165,21,379,2200,9969,33628,93320,221207,428082,785394,1281380,1958628,0,15,207,1609,7432,28239,84515,206777,460320,860275,1563771,87660,285937,468052,1039039,1444013,2013457,3189631,3689058,4939244,5710320,7571535,69,964,6588,29675,102722,280170,670535,1289598,2364693,3857143,5899474,0,46,657,4788,21997,84432,250916,618186,1384872,2597629,4705395
-15.5,179518,378596,704897,1018263,1734792,2731039,3591746,4685773,5354056,6985245,6989800,38,608,3473,16850,48446,134468,295550,543882,982594,1536659,2430593,0,38,435,2757,12182,40661,120234,289086,598051,1090274,1892308,179594,379221,704685,1022384,1743251,2737677,3607398,4702100,5378281,7008763,7013549,141,1851,10646,49547,147678,406027,890000,1634127,2952760,4628250,7325744,4,120,1282,8093,35998,122567,358152,866621,1796224,3297703,5700020
-15.0,209457,426447,817163,1385921,1885057,2942913,3894023,4988361,5666145,7294980,9413932,87,1206,6425,24912,72056,182475,376223,689138,1203775,1903013,2739982,2,68,770,4883,19635,62901,164291,377521,744297,1312650,2194702,209761,426153,818870,1388752,1888671,2954488,3907389,5007837,5686423,7320080,9448630,330,3567,19132,74886,219238,548815,1133657,2072378,3628554,5729910,8255203,12,222,2522,14912,58606,188335,492068,1133270,2243363,3956485,6610425
-14.5,184658,546972,965358,1810648,2692516,3878680,4834824,6012692,7455568,8324996,9310501,174,2223,10586,38463,98784,232568,489712,883957,1434179,2136805,3035486,16,174,1533,8286,29468,92193,227856,475151,939825,1622857,2549289,184843,547144,969638,1818695,2702584,3894405,4850527,6033260,7477676,8349931,9339068,626,6260,31720,115187,298172,702746,1473027,2659755,4320579,6431250,9145509,21,519,4785,24739,88852,276404,683550,1428054,2827367,4902536,7679188
-14.0,361704,714161,1397133,1902565,2509956,3768137,4793584,6063629,7602813,8474131,10585011,419,3910,16989,56557,143672,323579,622601,1065367,1745789,2533870,3710444,33,452,2812,14099,47037,132531,307507,654733,1172174,1932616,3028592,362555,715797,1399739,1910906,2520268,3789544,4815228,6086922,7628835,8504697,10609986,1494,11851,51132,168651,435259,974363,1873375,3210625,5252417,7623186,11168394,80,1231,8777,42793,141207,398914,923164,1969534,3526588,5832579,9115013
-13.5,462373,844728,1217727,2018276,3086573,4488992,6201596,7548238,8322917,10168678,11284751,877,6767,27783,86810,193145,435706,822842,1282787,2056231,2982573,4003594,96,753,5585,23561,69660,192337,425225,816254,1495469,2291249,3656123,463020,845506,1228367,2026311,3093786,4503981,6227921,7573064,8359336,10205499,11328190,2824,20774,83492,258533,581772,1311517,2473286,3855819,6194209,8978888,12056917,174,2312,16481,70414,211870,578260,1279571,2457481,4504210,6912098,11019553
-13.0,569749,1189760,2111405,3017226,4582210,5548366,6141190,6823576,8460441,9438357,10549861,2002,11889,39859,122907,300673,555324,1003781,1687634,2430912,3394156,4777827,159,1779,9651,37075,113000,262351,573917,1076763,1808098,2945922,4096560,568541,1191158,2113877,3029843,4594881,5573868,6169105,6851046,8504929,9473580,10588437,6151,35780,120889,369727,906091,1673021,3019403,5087395,7325318,10214436,14399708,497,5192,28697,112905,341312,786863,1726170,3231566,5438427,8893039,12340062
-12.5,692958,1194779,1953163,3009842,3888494,4914977,6797693,9020521,9889163,10862923,13219960,3620,20170,70061,190225,383880,755700,1313741,1978384,2954119,4090394,5295504,396,3313,17342,62303,161172,389882,767140,1390052,2299032,3382277,4945285,692310,1201080,1962510,3023639,3900215,4933356,6827841,9055416,9930253,10910700,13275000,10788,60677,211004,569260,1154413,2279897,3951911,5949364,8900583,12311249,15972713,1190,9884,52039,189149,486136,1173774,2306569,4186553,6927661,10193814,14886792
-12.0,1044578,1752555,2633659,3351286,4768302,7026308,8386040,9155198,10896971,11874019,14211119,7153,34432,103300,259545,526325,980669,1618924,2439126,3539644,4706627,6139032,910,6829,30630,98980,243935,534535,1028845,1761870,2785733,4067593,5702498,1043366,1753582,2642663,3362300,4783890,7056759,8411274,9182557,10938298,11923909,14255370,21969,103268,313750,779998,1588622,2953244,4871934,7337814,10649545,14159448,18493612,2784,20198,92409,299176,735601,1609897,3096625,5299212,8389924,12261373,17184860
-11.5,1057394,2053779,3086737,4781241,5805238,6992352,8371719,9926762,11762056,13819631,15055304,13068,56672,158338,368344,715224,1268078,2020606,2950163,4181275,5425403,6962998,1972,13014,51049,155636,357646,743187,1338885,2236763,3421637,4846505,6613819,1057522,2057836,3093745,4794317,5829126,7020221,8398683,9963252,11802305,13872617,15106400,39032,171858,479408,1109831,2157693,3821591,6082664,8873098,12594160,16330325,20985930,5961,38352,155568,470033,1082540,2237672,4028142,6728695,10307718,14611054,19938433
-11.0,1569751,2356193,3387249,4794244,6448101,9041548,10593213,12307262,13273285,15440776,16662996,23971,92933,237300,532772,959372,1608622,2533164,3617196,4893327,6380424,7855787,4528,24074,88692,241790,520221,1018762,1786263,2794875,4208757,5821522,7771883,1579655,2371478,3406641,4811008,6468748,9085391,10628455,12361584,13339645,15502151,16734907,73406,278011,713361,1602804,2890276,4837242,7632153,10887180,14725937,19200082,23652348,13322,71534,270434,729567,1570253,3071598,5369352,8408745,12667017,17552810,23447190
-10.5,2226471,3627000,4948876,5968415,7152641,8509526,10051973,11789697,13720261,14803496,16012782,42846,147133,343082,729404,1288723,2181726,3171088,4306502,5816193,7420743,9332030,9439,46148,142253,363194,763521,1371579,2308647,3664506,5178738,6876224,9095926,2232266,3637394,4975780,6002764,7188532,8555766,10090126,11830439,13770096,14858714,16073645,128796,441069,1031241,2196040,3879605,6569602,9535808,12953503,17519559,22341501,28097747,28336,136856,428281,1088050,2300303,4130682,6941467,11037066,15593327,20723499,27431980
-10.0,2302465,3507484,5389622,7037120,8950314,11893758,13540063,15365456,17395494,18461091,21017766,71606,229324,537337,1049772,1754160,2701793,4023498,5381763,7049239,8655696,10526327,19004,81510,242215,565638,1059285,1919815,3069377,4520805,6437615,8398154,10675892,2292920,3499433,5394746,7036264,8954454,11911325,13576373,15402526,17444429,18517207,21090401,217660,688253,1616606,3163268,5277721,8139112,12111921,16190786,21225496,26050826,31697348,57594,244149,731612,1705816,3186788,5785102,9232773,13588978,19384666,25317006,32193355
-9.5,2691801,3861756,5335025,7103146,9139580,10675399,12392180,14296255,15354871,17731559,19074498,130203,361870,757170,1403935,2226077,3334514,4703126,6323380,8026504,9577660,11506962,37370,138309,374314,821579,1500805,2532514,3885069,5571943,7508656,9771454,12089303,2700173,3876729,5349966,7129289,9167337,10709017,12422951,14342018,15403676,17779847,19128118,392322,1089562,2284200,4216092,6706606,10039457,14160215,19040313,24161961,28834434,34653097,112214,416187,1129440,2483420,4517119,7637232,11701137,16769732,22602966,29430088,36434444
-9.0,3766788,5765423,7572958,9569190,11052552,13494075,15242928,17152484,19275694,20457267,21795029,208688,542082,1098197,1936286,2985569,4361864,5854063,7447666,9437912,11575076,13661558,73326,247291,597131,1209915,2073653,3394080,5038735,7047337,9216802,11477166,14243156,3790411,5810804,7640691,9642814,11133743,13589798,15323570,17254926,19394186,20572454,21908861,627631,1631392,3298584,5832945,8982161,13136342,17615471,22424555,28414191,34862648,41151614,223351,743941,1803107,3654942,6234556,10220051,15160052,21225147,27744133,34568771,42923397
-8.5,4509813,6222017,8106205,10160661,12464385,15018335,17863309,18901653,19958096,22293914,24913229,358152,844190,1533795,2557658,3765502,5363609,7342154,9221742,11228270,13191794,15158602,138677,404365,940658,1782195,2945759,4489793,6455901,8617801,11329251,14053845,16733848,4526153,6242758,8134791,10184247,12482263,15062105,17904952,18953336,20015441,22361336,24990693,1075913,2539944,4615540,7699846,11347304,16148304,22097804,27770662,33804381,39712772,45668872,418750,1218324,2836988,5371643,8855522,13518742,19425137,25939172,34113373,42334381,50430457
-8.0,5399643,7048986,9742087,12038058,13692677,15446810,17369159,20497227,22805420,22794602,24083828,576109,1234505,2110914,3477026,4999658,6760814,8877816,10946558,13115163,15370151,17632955,255725,678795,1396216,2502989,3979547,5831693,8114798,10807074,13606184,16417847,19404466,5406123,7058236,9757044,12070579,13741242,15510405,17415776,20559950,22864875,22861138,24156076,1731750,3722401,6354589,10474346,15051998,20365777,26710281,32963424,39497962,46271403,53103099,769876,2042871,4206706,7539413,11956377,17550139,24428886,32537753,40949902,49456020,58475411
-7.5,6592110,9295136,10877448,12461773,15931239,19693734,21742357,22799766,25085101,27627778,29074077,896426,1821581,2999718,4567637,6264907,8493850,10760332,12876644,15375797,17567733,19926659,461797,1088940,2155969,3620668,5436436,7728351,10403206,13185435,16382644,19267313,22613067,6613454,9339823,10943219,12524119,15981520,19769603,21838129,22884537,25194460,27747592,29193030,2701885,5490509,9032802,13756733,18875915,25562449,32380017,38787094,46303252,52906983,60013084,1392894,3277273,6507449,10905931,16358853,23286520,31321752,39675089,49283328,58035216,68109858
-7.0,8527481,10831738,13118538,16547323,17479617,19401733,22517864,24760244,25894211,28394107,31255914,1395964,2600513,4140376,6030051,8126983,10542181,12900023,15498777,18183557,20513256,22974058,785452,1740149,3147532,5072281,7244657,10035966,13029495,16334197,19566468,22957691,26111732,8558563,10867505,13155588,16591857,17533690,19470111,22588872,24833197,25987900,28509755,31359204,4202232,7832034,12467923,18171355,24463805,31734323,38845573,46667218,54745626,61781419,69188262,2365334,5241643,9477103,15279784,21818789,30246818,39217908,49168689,58887613,69152615,78649995
-6.5,9723442,11938917,15359162,17229304,21034075,24090846,24091629,27455545,29908788,31146126,32551984,2082779,3709317,5566608,7888538,10319200,12920164,15780066,18437229,21286432,23946948,26295791,1344500,2705878,4533880,6966346,9670242,12858068,16233282,20022528,23682497,27323177,30670485,9755930,11972747,15417544,17288816,21098808,24182096,24181634,27558626,30017320,31257459,32665242,6275945,11164338,16759674,23783022,31060709,38902972,47513416,55535037,64113628,72126920,79210174,4040812,8148214,13662019,20971732,29093344,38755692,48868378,60282198,71278179,82332308,92353593
-6.0,10884949,15228263,17137579,20948682,22963205,26086944,30503763,30518464,34143802,35481882,38222120,3223438,5323551,7493297,10022158,12780065,15822279,18830270,21538898,24566729,27124672,29755916,2255277,4124787,6733931,9718101,13025098,16611751,20553170,24233587,28328174,31884989,35773420,10939465,15288597,17205803,21023359,23054267,26184930,30612442,30604242,34278567,35627694,38368710,9711480,16010743,22568986,30180470,38477448,47630304,56711523,64846278,73971015,81674674,89631166,6802052,12438124,20281113,29263425,39218335,50081186,61883399,72945590,85292650,96007272,107739825
-5.5,15131966,17132876,20943961,22964235,26102807,29369581,30487737,34054172,34068444,36716067,36723366,4523733,7083695,9894349,13304325,16324131,19674545,23077512,25968599,29164959,31810001,34795987,3650726,6247054,9342220,12893534,16603476,20935466,25437850,30004329,34260188,38014168,42081688,15164170,17183437,21002949,23043422,26184092,29472678,30607418,34167734,34174852,36849209,36851883,13618967,21335637,29798330,40099684,49148806,59213610,69502132,78150075,87824524,95792088,104803652,10996675,18815019,28126650,38807005,50004083,63092412,76635685,90382434,103156998,114460345,126740364
-5.0,14871269,17695875,20754325,23919348,26056531,29402746,31722619,34092920,35390708,38021633,39527169,6604756,9856354,13075797,16760867,20259676,23952785,27625684,30879058,34220443,36973262,39566585,5749970,9119460,13050029,17407433,21818143,26618328,31473381,36276876,40987230,45303645,49102006,14983984,17802579,20875528,24024710,26190731,29538386,31897023,34266314,35573629,38205385,39716817,19892059,29678795,39360679,50477701,60984012,72097518,83216446,92951347,103063220,111365503,119136024,17301232,27464434,39302324,52381266,65689300,80163043,94758981,109249769,123412220,136399450,147889556
-4.5,19032127,24331185,26499909,30888583,34247018,36556803,40091320,40087382,45191639,45193118,49625460,9728236,13548411,17309419,20991396,25041384,29056772,32607977,36249590,39533932,42633419,45256496,8818075,13235017,18248434,23527243,28565877,33948558,39129839,43965097,48765788,53293487,57229766,19111307,24410407,26586839,30990851,34344115,36662827,40211884,40211246,45348065,45339265,49779225,29296799,40798392,52097699,63258647,75422329,87471806,98209044,109136949,119079886,128426580,136324702,26559563,39843164,54968919,70809395,86050217,102215116,117842830,132447554,146875857,160501320,172346321
